"","GEOID","NAME","variable","estimate","moe"
"8181","19125","Marion County, Iowa","B17024_059",115,76
"8182","19125","Marion County, Iowa","B17024_060",129,77
"8183","19125","Marion County, Iowa","B17024_061",58,51
"8184","19125","Marion County, Iowa","B17024_062",95,92
"8185","19125","Marion County, Iowa","B17024_063",1100,261
"8186","19125","Marion County, Iowa","B17024_064",618,158
"8187","19125","Marion County, Iowa","B17024_065",470,182
"8188","19125","Marion County, Iowa","B17024_066",669,227
"8189","19125","Marion County, Iowa","B17024_067",4044,116
"8190","19125","Marion County, Iowa","B17024_068",234,125
"8191","19125","Marion County, Iowa","B17024_069",47,34
"8192","19125","Marion County, Iowa","B17024_070",63,45
"8193","19125","Marion County, Iowa","B17024_071",101,75
"8194","19125","Marion County, Iowa","B17024_072",117,66
"8195","19125","Marion County, Iowa","B17024_073",56,32
"8196","19125","Marion County, Iowa","B17024_074",39,30
"8197","19125","Marion County, Iowa","B17024_075",138,108
"8198","19125","Marion County, Iowa","B17024_076",929,277
"8199","19125","Marion County, Iowa","B17024_077",691,201
"8200","19125","Marion County, Iowa","B17024_078",551,165
"8201","19125","Marion County, Iowa","B17024_079",1078,237
"8202","19125","Marion County, Iowa","B17024_080",4060,143
"8203","19125","Marion County, Iowa","B17024_081",79,53
"8204","19125","Marion County, Iowa","B17024_082",40,25
"8205","19125","Marion County, Iowa","B17024_083",71,69
"8206","19125","Marion County, Iowa","B17024_084",143,98
"8207","19125","Marion County, Iowa","B17024_085",165,129
"8208","19125","Marion County, Iowa","B17024_086",118,77
"8209","19125","Marion County, Iowa","B17024_087",30,28
"8210","19125","Marion County, Iowa","B17024_088",9,11
"8211","19125","Marion County, Iowa","B17024_089",521,121
"8212","19125","Marion County, Iowa","B17024_090",754,196
"8213","19125","Marion County, Iowa","B17024_091",425,168
"8214","19125","Marion County, Iowa","B17024_092",1705,231
"8215","19125","Marion County, Iowa","B17024_093",4514,87
"8216","19125","Marion County, Iowa","B17024_094",137,55
"8217","19125","Marion County, Iowa","B17024_095",61,38
"8218","19125","Marion County, Iowa","B17024_096",151,75
"8219","19125","Marion County, Iowa","B17024_097",72,48
"8220","19125","Marion County, Iowa","B17024_098",167,89
"8221","19125","Marion County, Iowa","B17024_099",81,44
"8222","19125","Marion County, Iowa","B17024_100",38,33
"8223","19125","Marion County, Iowa","B17024_101",66,44
"8224","19125","Marion County, Iowa","B17024_102",886,210
"8225","19125","Marion County, Iowa","B17024_103",775,187
"8226","19125","Marion County, Iowa","B17024_104",755,210
"8227","19125","Marion County, Iowa","B17024_105",1325,236
"8228","19125","Marion County, Iowa","B17024_106",3346,79
"8229","19125","Marion County, Iowa","B17024_107",87,60
"8230","19125","Marion County, Iowa","B17024_108",57,44
"8231","19125","Marion County, Iowa","B17024_109",70,47
"8232","19125","Marion County, Iowa","B17024_110",86,39
"8233","19125","Marion County, Iowa","B17024_111",100,51
"8234","19125","Marion County, Iowa","B17024_112",49,24
"8235","19125","Marion County, Iowa","B17024_113",36,25
"8236","19125","Marion County, Iowa","B17024_114",60,56
"8237","19125","Marion County, Iowa","B17024_115",502,140
"8238","19125","Marion County, Iowa","B17024_116",658,183
"8239","19125","Marion County, Iowa","B17024_117",471,149
"8240","19125","Marion County, Iowa","B17024_118",1170,219
"8241","19125","Marion County, Iowa","B17024_119",2430,84
"8242","19125","Marion County, Iowa","B17024_120",65,42
"8243","19125","Marion County, Iowa","B17024_121",11,13
"8244","19125","Marion County, Iowa","B17024_122",139,73
"8245","19125","Marion County, Iowa","B17024_123",157,83
"8246","19125","Marion County, Iowa","B17024_124",122,75
"8247","19125","Marion County, Iowa","B17024_125",133,60
"8248","19125","Marion County, Iowa","B17024_126",96,53
"8249","19125","Marion County, Iowa","B17024_127",80,64
"8250","19125","Marion County, Iowa","B17024_128",596,186
"8251","19125","Marion County, Iowa","B17024_129",468,120
"8252","19125","Marion County, Iowa","B17024_130",195,114
"8253","19125","Marion County, Iowa","B17024_131",368,111
"8254","19127","Marshall County, Iowa","B17024_001",38664,502
"8255","19127","Marshall County, Iowa","B17024_002",3085,200
"8256","19127","Marshall County, Iowa","B17024_003",234,135
"8257","19127","Marshall County, Iowa","B17024_004",256,131
"8258","19127","Marshall County, Iowa","B17024_005",31,36
"8259","19127","Marshall County, Iowa","B17024_006",239,111
"8260","19127","Marshall County, Iowa","B17024_007",159,113
"8261","19127","Marshall County, Iowa","B17024_008",234,143
"8262","19127","Marshall County, Iowa","B17024_009",164,116
"8263","19127","Marshall County, Iowa","B17024_010",264,214
"8264","19127","Marshall County, Iowa","B17024_011",631,215
"8265","19127","Marshall County, Iowa","B17024_012",381,153
"8266","19127","Marshall County, Iowa","B17024_013",343,130
"8267","19127","Marshall County, Iowa","B17024_014",149,93
"8268","19127","Marshall County, Iowa","B17024_015",3340,314
"8269","19127","Marshall County, Iowa","B17024_016",211,140
"8270","19127","Marshall County, Iowa","B17024_017",178,103
"8271","19127","Marshall County, Iowa","B17024_018",129,76
"8272","19127","Marshall County, Iowa","B17024_019",210,85
"8273","19127","Marshall County, Iowa","B17024_020",266,144
"8274","19127","Marshall County, Iowa","B17024_021",215,127
"8275","19127","Marshall County, Iowa","B17024_022",52,89
"8276","19127","Marshall County, Iowa","B17024_023",282,134
"8277","19127","Marshall County, Iowa","B17024_024",843,260
"8278","19127","Marshall County, Iowa","B17024_025",491,142
"8279","19127","Marshall County, Iowa","B17024_026",191,73
"8280","19127","Marshall County, Iowa","B17024_027",272,102
"8281","19127","Marshall County, Iowa","B17024_028",3538,231
"8282","19127","Marshall County, Iowa","B17024_029",328,165
"8283","19127","Marshall County, Iowa","B17024_030",57,52
"8284","19127","Marshall County, Iowa","B17024_031",152,117
"8285","19127","Marshall County, Iowa","B17024_032",363,181
"8286","19127","Marshall County, Iowa","B17024_033",42,37
"8287","19127","Marshall County, Iowa","B17024_034",148,92
"8288","19127","Marshall County, Iowa","B17024_035",180,123
"8289","19127","Marshall County, Iowa","B17024_036",183,128
"8290","19127","Marshall County, Iowa","B17024_037",620,201
"8291","19127","Marshall County, Iowa","B17024_038",587,188
"8292","19127","Marshall County, Iowa","B17024_039",253,81
"8293","19127","Marshall County, Iowa","B17024_040",625,162
"8294","19127","Marshall County, Iowa","B17024_041",3251,121
"8295","19127","Marshall County, Iowa","B17024_042",206,104
"8296","19127","Marshall County, Iowa","B17024_043",20,18
"8297","19127","Marshall County, Iowa","B17024_044",138,82
"8298","19127","Marshall County, Iowa","B17024_045",183,113
"8299","19127","Marshall County, Iowa","B17024_046",102,68
"8300","19127","Marshall County, Iowa","B17024_047",158,101
"8301","19127","Marshall County, Iowa","B17024_048",154,161
"8302","19127","Marshall County, Iowa","B17024_049",263,149
"8303","19127","Marshall County, Iowa","B17024_050",624,232
"8304","19127","Marshall County, Iowa","B17024_051",534,194
"8305","19127","Marshall County, Iowa","B17024_052",387,206
"8306","19127","Marshall County, Iowa","B17024_053",482,151
"8307","19127","Marshall County, Iowa","B17024_054",4466,187
"8308","19127","Marshall County, Iowa","B17024_055",312,126
"8309","19127","Marshall County, Iowa","B17024_056",180,100
"8310","19127","Marshall County, Iowa","B17024_057",168,86
"8311","19127","Marshall County, Iowa","B17024_058",171,101
"8312","19127","Marshall County, Iowa","B17024_059",180,107
"8313","19127","Marshall County, Iowa","B17024_060",175,107
"8314","19127","Marshall County, Iowa","B17024_061",100,91
"8315","19127","Marshall County, Iowa","B17024_062",240,101
"8316","19127","Marshall County, Iowa","B17024_063",1136,284
"8317","19127","Marshall County, Iowa","B17024_064",870,215
"8318","19127","Marshall County, Iowa","B17024_065",532,185
"8319","19127","Marshall County, Iowa","B17024_066",402,126
"8320","19127","Marshall County, Iowa","B17024_067",4868,183
"8321","19127","Marshall County, Iowa","B17024_068",299,136
"8322","19127","Marshall County, Iowa","B17024_069",231,120
"8323","19127","Marshall County, Iowa","B17024_070",87,50
"8324","19127","Marshall County, Iowa","B17024_071",403,209
"8325","19127","Marshall County, Iowa","B17024_072",87,68
"8326","19127","Marshall County, Iowa","B17024_073",141,84
"8327","19127","Marshall County, Iowa","B17024_074",99,81
"8328","19127","Marshall County, Iowa","B17024_075",344,209
"8329","19127","Marshall County, Iowa","B17024_076",845,264
"8330","19127","Marshall County, Iowa","B17024_077",924,242
"8331","19127","Marshall County, Iowa","B17024_078",560,173
"8332","19127","Marshall County, Iowa","B17024_079",848,276
"8333","19127","Marshall County, Iowa","B17024_080",4591,101
"8334","19127","Marshall County, Iowa","B17024_081",192,97
"8335","19127","Marshall County, Iowa","B17024_082",78,48
"8336","19127","Marshall County, Iowa","B17024_083",94,49
"8337","19127","Marshall County, Iowa","B17024_084",153,100
"8338","19127","Marshall County, Iowa","B17024_085",63,40
"8339","19127","Marshall County, Iowa","B17024_086",190,103
"8340","19127","Marshall County, Iowa","B17024_087",44,39
"8341","19127","Marshall County, Iowa","B17024_088",336,179
"8342","19127","Marshall County, Iowa","B17024_089",584,201
"8343","19127","Marshall County, Iowa","B17024_090",958,268
"8344","19127","Marshall County, Iowa","B17024_091",419,131
"8345","19127","Marshall County, Iowa","B17024_092",1480,239
"8346","19127","Marshall County, Iowa","B17024_093",5269,224
"8347","19127","Marshall County, Iowa","B17024_094",195,97
"8348","19127","Marshall County, Iowa","B17024_095",126,103
"8349","19127","Marshall County, Iowa","B17024_096",227,115
"8350","19127","Marshall County, Iowa","B17024_097",121,93
"8351","19127","Marshall County, Iowa","B17024_098",140,89
"8352","19127","Marshall County, Iowa","B17024_099",183,137
"8353","19127","Marshall County, Iowa","B17024_100",10,39
"8354","19127","Marshall County, Iowa","B17024_101",63,39
"8355","19127","Marshall County, Iowa","B17024_102",560,138
"8356","19127","Marshall County, Iowa","B17024_103",688,202
"8357","19127","Marshall County, Iowa","B17024_104",695,180
"8358","19127","Marshall County, Iowa","B17024_105",2261,261
"8359","19127","Marshall County, Iowa","B17024_106",3683,266
"8360","19127","Marshall County, Iowa","B17024_107",31,28
"8361","19127","Marshall County, Iowa","B17024_108",64,91
"8362","19127","Marshall County, Iowa","B17024_109",135,82
"8363","19127","Marshall County, Iowa","B17024_110",75,43
"8364","19127","Marshall County, Iowa","B17024_111",84,55
"8365","19127","Marshall County, Iowa","B17024_112",156,69
"8366","19127","Marshall County, Iowa","B17024_113",39,27
"8367","19127","Marshall County, Iowa","B17024_114",105,75
"8368","19127","Marshall County, Iowa","B17024_115",735,142
"8369","19127","Marshall County, Iowa","B17024_116",551,146
"8370","19127","Marshall County, Iowa","B17024_117",485,106
"8371","19127","Marshall County, Iowa","B17024_118",1223,211
"8372","19127","Marshall County, Iowa","B17024_119",2573,269
"8373","19127","Marshall County, Iowa","B17024_120",46,37
"8374","19127","Marshall County, Iowa","B17024_121",72,55
"8375","19127","Marshall County, Iowa","B17024_122",109,78
"8376","19127","Marshall County, Iowa","B17024_123",153,75
"8377","19127","Marshall County, Iowa","B17024_124",293,160
"8378","19127","Marshall County, Iowa","B17024_125",230,168
"8379","19127","Marshall County, Iowa","B17024_126",92,100
"8380","19127","Marshall County, Iowa","B17024_127",53,36
"8381","19127","Marshall County, Iowa","B17024_128",572,162
"8382","19127","Marshall County, Iowa","B17024_129",323,119
"8383","19127","Marshall County, Iowa","B17024_130",133,66
"8384","19127","Marshall County, Iowa","B17024_131",497,174
"8385","19129","Mills County, Iowa","B17024_001",14454,67
"8386","19129","Mills County, Iowa","B17024_002",903,102
"8387","19129","Mills County, Iowa","B17024_003",13,13
"8388","19129","Mills County, Iowa","B17024_004",4,5
"8389","19129","Mills County, Iowa","B17024_005",34,36
"8390","19129","Mills County, Iowa","B17024_006",58,45
"8391","19129","Mills County, Iowa","B17024_007",37,30
"8392","19129","Mills County, Iowa","B17024_008",78,79
"8393","19129","Mills County, Iowa","B17024_009",47,57
"8394","19129","Mills County, Iowa","B17024_010",45,35
"8395","19129","Mills County, Iowa","B17024_011",179,86
"8396","19129","Mills County, Iowa","B17024_012",177,113
"8397","19129","Mills County, Iowa","B17024_013",52,32
"8398","19129","Mills County, Iowa","B17024_014",179,124
"8399","19129","Mills County, Iowa","B17024_015",1247,155
"8400","19129","Mills County, Iowa","B17024_016",30,35
"8401","19129","Mills County, Iowa","B17024_017",10,15
"8402","19129","Mills County, Iowa","B17024_018",50,55
"8403","19129","Mills County, Iowa","B17024_019",50,45
"8404","19129","Mills County, Iowa","B17024_020",88,73
"8405","19129","Mills County, Iowa","B17024_021",94,80
"8406","19129","Mills County, Iowa","B17024_022",0,16
"8407","19129","Mills County, Iowa","B17024_023",73,57
"8408","19129","Mills County, Iowa","B17024_024",410,234
"8409","19129","Mills County, Iowa","B17024_025",124,72
"8410","19129","Mills County, Iowa","B17024_026",54,32
"8411","19129","Mills County, Iowa","B17024_027",264,109
"8412","19129","Mills County, Iowa","B17024_028",1242,129
"8413","19129","Mills County, Iowa","B17024_029",41,32
"8414","19129","Mills County, Iowa","B17024_030",11,14
"8415","19129","Mills County, Iowa","B17024_031",67,39
"8416","19129","Mills County, Iowa","B17024_032",35,36
"8417","19129","Mills County, Iowa","B17024_033",35,30
"8418","19129","Mills County, Iowa","B17024_034",38,35
"8419","19129","Mills County, Iowa","B17024_035",18,24
"8420","19129","Mills County, Iowa","B17024_036",59,55
"8421","19129","Mills County, Iowa","B17024_037",238,98
"8422","19129","Mills County, Iowa","B17024_038",168,106
"8423","19129","Mills County, Iowa","B17024_039",149,80
"8424","19129","Mills County, Iowa","B17024_040",383,107
"8425","19129","Mills County, Iowa","B17024_041",1026,48
"8426","19129","Mills County, Iowa","B17024_042",40,29
"8427","19129","Mills County, Iowa","B17024_043",21,25
"8428","19129","Mills County, Iowa","B17024_044",7,7
"8429","19129","Mills County, Iowa","B17024_045",48,52
"8430","19129","Mills County, Iowa","B17024_046",9,9
"8431","19129","Mills County, Iowa","B17024_047",31,30
"8432","19129","Mills County, Iowa","B17024_048",80,97
"8433","19129","Mills County, Iowa","B17024_049",17,19
"8434","19129","Mills County, Iowa","B17024_050",120,64
"8435","19129","Mills County, Iowa","B17024_051",69,41
"8436","19129","Mills County, Iowa","B17024_052",91,63
"8437","19129","Mills County, Iowa","B17024_053",493,122
"8438","19129","Mills County, Iowa","B17024_054",1479,72
"8439","19129","Mills County, Iowa","B17024_055",50,31
"8440","19129","Mills County, Iowa","B17024_056",68,52
"8441","19129","Mills County, Iowa","B17024_057",37,41
"8442","19129","Mills County, Iowa","B17024_058",43,38
"8443","19129","Mills County, Iowa","B17024_059",75,59
"8444","19129","Mills County, Iowa","B17024_060",44,33
"8445","19129","Mills County, Iowa","B17024_061",46,62
"8446","19129","Mills County, Iowa","B17024_062",40,40
"8447","19129","Mills County, Iowa","B17024_063",261,96
"8448","19129","Mills County, Iowa","B17024_064",241,93
"8449","19129","Mills County, Iowa","B17024_065",223,109
"8450","19129","Mills County, Iowa","B17024_066",351,101
"8451","19129","Mills County, Iowa","B17024_067",1790,46
"8452","19129","Mills County, Iowa","B17024_068",26,25
"8453","19129","Mills County, Iowa","B17024_069",34,25
"8454","19129","Mills County, Iowa","B17024_070",53,47
"8455","19129","Mills County, Iowa","B17024_071",38,39
"8456","19129","Mills County, Iowa","B17024_072",25,23
"8457","19129","Mills County, Iowa","B17024_073",85,48
"8458","19129","Mills County, Iowa","B17024_074",15,21
"8459","19129","Mills County, Iowa","B17024_075",105,72
"8460","19129","Mills County, Iowa","B17024_076",338,139
"8461","19129","Mills County, Iowa","B17024_077",308,127
"8462","19129","Mills County, Iowa","B17024_078",293,129
"8463","19129","Mills County, Iowa","B17024_079",470,132
"8464","19129","Mills County, Iowa","B17024_080",1955,37
"8465","19129","Mills County, Iowa","B17024_081",11,18
"8466","19129","Mills County, Iowa","B17024_082",38,67
"8467","19129","Mills County, Iowa","B17024_083",76,52
"8468","19129","Mills County, Iowa","B17024_084",15,20
"8469","19129","Mills County, Iowa","B17024_085",66,46
"8470","19129","Mills County, Iowa","B17024_086",7,8
"8471","19129","Mills County, Iowa","B17024_087",0,16
