"","GEOID","NAME","variable","estimate","moe"
"12066","19105","Jones County, Iowa","S2504_C06_020",20.3,5.6
"12067","19105","Jones County, Iowa","S2504_C06_021",2.3,2
"12068","19105","Jones County, Iowa","S2504_C06_022",24.7,7
"12069","19105","Jones County, Iowa","S2504_C06_023",49.7,8.2
"12070","19105","Jones County, Iowa","S2504_C06_024",23.3,6.1
"12071","19105","Jones County, Iowa","S2504_C06_025",100,1.5
"12072","19105","Jones County, Iowa","S2504_C06_026",98.7,1.5
"12073","19105","Jones County, Iowa","S2504_C06_027",16.7,5.5
"12074","19105","Jones County, Iowa","S2504_C06_028",46.5,6.9
"12075","19105","Jones County, Iowa","S2504_C06_029",24.5,6
"12076","19105","Jones County, Iowa","S2504_C06_030",12.2,5.2
"12077","19105","Jones County, Iowa","S2504_C06_031",97.7,2.3
"12078","19105","Jones County, Iowa","S2504_C06_032",40.8,8.2
"12079","19105","Jones County, Iowa","S2504_C06_033",22.5,4.8
"12080","19105","Jones County, Iowa","S2504_C06_034",30.8,7.2
"12081","19105","Jones County, Iowa","S2504_C06_035",1.6,1.7
"12082","19105","Jones County, Iowa","S2504_C06_036",0,1.5
"12083","19105","Jones County, Iowa","S2504_C06_037",3.6,3.2
"12084","19105","Jones County, Iowa","S2504_C06_038",0.7,0.8
"12085","19107","Keokuk County, Iowa","S2504_C01_001",4136,97
"12086","19107","Keokuk County, Iowa","S2504_C01_002",3649,130
"12087","19107","Keokuk County, Iowa","S2504_C01_003",52,35
"12088","19107","Keokuk County, Iowa","S2504_C01_004",53,31
"12089","19107","Keokuk County, Iowa","S2504_C01_005",174,66
"12090","19107","Keokuk County, Iowa","S2504_C01_006",82,41
"12091","19107","Keokuk County, Iowa","S2504_C01_007",16,10
"12092","19107","Keokuk County, Iowa","S2504_C01_008",110,39
"12093","19107","Keokuk County, Iowa","S2504_C01_009",8,9
"12094","19107","Keokuk County, Iowa","S2504_C01_010",185,53
"12095","19107","Keokuk County, Iowa","S2504_C01_011",241,58
"12096","19107","Keokuk County, Iowa","S2504_C01_012",457,82
"12097","19107","Keokuk County, Iowa","S2504_C01_013",1025,131
"12098","19107","Keokuk County, Iowa","S2504_C01_014",387,68
"12099","19107","Keokuk County, Iowa","S2504_C01_015",1833,144
"12100","19107","Keokuk County, Iowa","S2504_C01_016",18,24
"12101","19107","Keokuk County, Iowa","S2504_C01_017",195,48
"12102","19107","Keokuk County, Iowa","S2504_C01_018",1409,150
"12103","19107","Keokuk County, Iowa","S2504_C01_019",1341,114
"12104","19107","Keokuk County, Iowa","S2504_C01_020",1173,119
"12105","19107","Keokuk County, Iowa","S2504_C01_021",24,26
"12106","19107","Keokuk County, Iowa","S2504_C01_022",280,55
"12107","19107","Keokuk County, Iowa","S2504_C01_023",2864,144
"12108","19107","Keokuk County, Iowa","S2504_C01_024",968,121
"12109","19107","Keokuk County, Iowa","S2504_C01_025",4119,98
"12110","19107","Keokuk County, Iowa","S2504_C01_026",4110,100
"12111","19107","Keokuk County, Iowa","S2504_C01_027",91,31
"12112","19107","Keokuk County, Iowa","S2504_C01_028",1183,110
"12113","19107","Keokuk County, Iowa","S2504_C01_029",1398,128
"12114","19107","Keokuk County, Iowa","S2504_C01_030",1464,128
"12115","19107","Keokuk County, Iowa","S2504_C01_031",4063,95
"12116","19107","Keokuk County, Iowa","S2504_C01_032",1410,115
"12117","19107","Keokuk County, Iowa","S2504_C01_033",1418,120
"12118","19107","Keokuk County, Iowa","S2504_C01_034",919,123
"12119","19107","Keokuk County, Iowa","S2504_C01_035",62,33
"12120","19107","Keokuk County, Iowa","S2504_C01_036",7,9
"12121","19107","Keokuk County, Iowa","S2504_C01_037",313,86
"12122","19107","Keokuk County, Iowa","S2504_C01_038",7,4
"12123","19107","Keokuk County, Iowa","S2504_C02_001",4136,97
"12124","19107","Keokuk County, Iowa","S2504_C02_002",88.2,2.3
"12125","19107","Keokuk County, Iowa","S2504_C02_003",1.3,0.8
"12126","19107","Keokuk County, Iowa","S2504_C02_004",1.3,0.8
"12127","19107","Keokuk County, Iowa","S2504_C02_005",4.2,1.6
"12128","19107","Keokuk County, Iowa","S2504_C02_006",2,1
"12129","19107","Keokuk County, Iowa","S2504_C02_007",0.4,0.3
"12130","19107","Keokuk County, Iowa","S2504_C02_008",2.7,0.9
"12131","19107","Keokuk County, Iowa","S2504_C02_009",0.2,0.2
"12132","19107","Keokuk County, Iowa","S2504_C02_010",4.5,1.3
"12133","19107","Keokuk County, Iowa","S2504_C02_011",5.8,1.4
"12134","19107","Keokuk County, Iowa","S2504_C02_012",11,2
"12135","19107","Keokuk County, Iowa","S2504_C02_013",24.8,3.1
"12136","19107","Keokuk County, Iowa","S2504_C02_014",9.4,1.6
"12137","19107","Keokuk County, Iowa","S2504_C02_015",44.3,3.3
"12138","19107","Keokuk County, Iowa","S2504_C02_016",0.4,0.6
"12139","19107","Keokuk County, Iowa","S2504_C02_017",4.7,1.2
"12140","19107","Keokuk County, Iowa","S2504_C02_018",34.1,3.4
"12141","19107","Keokuk County, Iowa","S2504_C02_019",32.4,2.7
"12142","19107","Keokuk County, Iowa","S2504_C02_020",28.4,2.9
"12143","19107","Keokuk County, Iowa","S2504_C02_021",0.6,0.6
"12144","19107","Keokuk County, Iowa","S2504_C02_022",6.8,1.3
"12145","19107","Keokuk County, Iowa","S2504_C02_023",69.2,3.3
"12146","19107","Keokuk County, Iowa","S2504_C02_024",23.4,2.8
"12147","19107","Keokuk County, Iowa","S2504_C02_025",99.6,0.3
"12148","19107","Keokuk County, Iowa","S2504_C02_026",99.4,0.5
"12149","19107","Keokuk County, Iowa","S2504_C02_027",2.2,0.8
"12150","19107","Keokuk County, Iowa","S2504_C02_028",28.6,2.5
"12151","19107","Keokuk County, Iowa","S2504_C02_029",33.8,3.1
"12152","19107","Keokuk County, Iowa","S2504_C02_030",35.4,2.9
"12153","19107","Keokuk County, Iowa","S2504_C02_031",98.2,0.7
"12154","19107","Keokuk County, Iowa","S2504_C02_032",34.1,2.6
"12155","19107","Keokuk County, Iowa","S2504_C02_033",34.3,2.9
"12156","19107","Keokuk County, Iowa","S2504_C02_034",22.2,2.9
"12157","19107","Keokuk County, Iowa","S2504_C02_035",1.5,0.8
"12158","19107","Keokuk County, Iowa","S2504_C02_036",0.2,0.2
"12159","19107","Keokuk County, Iowa","S2504_C02_037",7.6,2
"12160","19107","Keokuk County, Iowa","S2504_C02_038",0.2,0.1
"12161","19107","Keokuk County, Iowa","S2504_C03_001",3244,127
"12162","19107","Keokuk County, Iowa","S2504_C03_002",3094,129
"12163","19107","Keokuk County, Iowa","S2504_C03_003",19,15
"12164","19107","Keokuk County, Iowa","S2504_C03_004",8,11
"12165","19107","Keokuk County, Iowa","S2504_C03_005",31,41
"12166","19107","Keokuk County, Iowa","S2504_C03_006",0,16
"12167","19107","Keokuk County, Iowa","S2504_C03_007",0,16
"12168","19107","Keokuk County, Iowa","S2504_C03_008",92,34
"12169","19107","Keokuk County, Iowa","S2504_C03_009",8,9
"12170","19107","Keokuk County, Iowa","S2504_C03_010",176,52
"12171","19107","Keokuk County, Iowa","S2504_C03_011",238,58
"12172","19107","Keokuk County, Iowa","S2504_C03_012",393,77
"12173","19107","Keokuk County, Iowa","S2504_C03_013",681,115
"12174","19107","Keokuk County, Iowa","S2504_C03_014",286,51
"12175","19107","Keokuk County, Iowa","S2504_C03_015",1462,125
"12176","19107","Keokuk County, Iowa","S2504_C03_016",1,2
"12177","19107","Keokuk County, Iowa","S2504_C03_017",59,30
"12178","19107","Keokuk County, Iowa","S2504_C03_018",1000,123
"12179","19107","Keokuk County, Iowa","S2504_C03_019",1083,114
"12180","19107","Keokuk County, Iowa","S2504_C03_020",1101,115
"12181","19107","Keokuk County, Iowa","S2504_C03_021",7,7
"12182","19107","Keokuk County, Iowa","S2504_C03_022",101,33
"12183","19107","Keokuk County, Iowa","S2504_C03_023",2307,145
"12184","19107","Keokuk County, Iowa","S2504_C03_024",829,104
"12185","19107","Keokuk County, Iowa","S2504_C03_025",3230,127
"12186","19107","Keokuk County, Iowa","S2504_C03_026",3228,128
"12187","19107","Keokuk County, Iowa","S2504_C03_027",42,22
"12188","19107","Keokuk County, Iowa","S2504_C03_028",769,99
"12189","19107","Keokuk County, Iowa","S2504_C03_029",1156,128
"12190","19107","Keokuk County, Iowa","S2504_C03_030",1277,124
"12191","19107","Keokuk County, Iowa","S2504_C03_031",3201,123
"12192","19107","Keokuk County, Iowa","S2504_C03_032",1142,109
"12193","19107","Keokuk County, Iowa","S2504_C03_033",1195,111
"12194","19107","Keokuk County, Iowa","S2504_C03_034",541,97
"12195","19107","Keokuk County, Iowa","S2504_C03_035",48,29
"12196","19107","Keokuk County, Iowa","S2504_C03_036",7,9
"12197","19107","Keokuk County, Iowa","S2504_C03_037",305,86
"12198","19107","Keokuk County, Iowa","S2504_C03_038",6,4
"12199","19107","Keokuk County, Iowa","S2504_C04_001",3244,127
"12200","19107","Keokuk County, Iowa","S2504_C04_002",95.4,1.6
"12201","19107","Keokuk County, Iowa","S2504_C04_003",0.6,0.5
"12202","19107","Keokuk County, Iowa","S2504_C04_004",0.2,0.3
"12203","19107","Keokuk County, Iowa","S2504_C04_005",1,1.3
"12204","19107","Keokuk County, Iowa","S2504_C04_006",0,0.8
"12205","19107","Keokuk County, Iowa","S2504_C04_007",0,0.8
"12206","19107","Keokuk County, Iowa","S2504_C04_008",2.8,1
"12207","19107","Keokuk County, Iowa","S2504_C04_009",0.2,0.3
"12208","19107","Keokuk County, Iowa","S2504_C04_010",5.4,1.6
"12209","19107","Keokuk County, Iowa","S2504_C04_011",7.3,1.7
"12210","19107","Keokuk County, Iowa","S2504_C04_012",12.1,2.4
"12211","19107","Keokuk County, Iowa","S2504_C04_013",21,3.4
"12212","19107","Keokuk County, Iowa","S2504_C04_014",8.8,1.6
"12213","19107","Keokuk County, Iowa","S2504_C04_015",45.1,3.6
"12214","19107","Keokuk County, Iowa","S2504_C04_016",0,0.1
"12215","19107","Keokuk County, Iowa","S2504_C04_017",1.8,0.9
"12216","19107","Keokuk County, Iowa","S2504_C04_018",30.8,3.5
"12217","19107","Keokuk County, Iowa","S2504_C04_019",33.4,3.1
"12218","19107","Keokuk County, Iowa","S2504_C04_020",33.9,3.7
"12219","19107","Keokuk County, Iowa","S2504_C04_021",0.2,0.2
"12220","19107","Keokuk County, Iowa","S2504_C04_022",3.1,1
"12221","19107","Keokuk County, Iowa","S2504_C04_023",71.1,3.4
"12222","19107","Keokuk County, Iowa","S2504_C04_024",25.6,3.1
"12223","19107","Keokuk County, Iowa","S2504_C04_025",99.6,0.3
"12224","19107","Keokuk County, Iowa","S2504_C04_026",99.5,0.4
"12225","19107","Keokuk County, Iowa","S2504_C04_027",1.3,0.7
"12226","19107","Keokuk County, Iowa","S2504_C04_028",23.7,2.9
"12227","19107","Keokuk County, Iowa","S2504_C04_029",35.6,3.8
"12228","19107","Keokuk County, Iowa","S2504_C04_030",39.4,3.4
"12229","19107","Keokuk County, Iowa","S2504_C04_031",98.7,0.7
"12230","19107","Keokuk County, Iowa","S2504_C04_032",35.2,3
"12231","19107","Keokuk County, Iowa","S2504_C04_033",36.8,3.3
"12232","19107","Keokuk County, Iowa","S2504_C04_034",16.7,3
"12233","19107","Keokuk County, Iowa","S2504_C04_035",1.5,0.9
"12234","19107","Keokuk County, Iowa","S2504_C04_036",0.2,0.3
"12235","19107","Keokuk County, Iowa","S2504_C04_037",9.4,2.5
"12236","19107","Keokuk County, Iowa","S2504_C04_038",0.2,0.1
"12237","19107","Keokuk County, Iowa","S2504_C05_001",892,111
"12238","19107","Keokuk County, Iowa","S2504_C05_002",555,97
"12239","19107","Keokuk County, Iowa","S2504_C05_003",33,30
"12240","19107","Keokuk County, Iowa","S2504_C05_004",45,29
"12241","19107","Keokuk County, Iowa","S2504_C05_005",143,46
"12242","19107","Keokuk County, Iowa","S2504_C05_006",82,41
"12243","19107","Keokuk County, Iowa","S2504_C05_007",16,10
"12244","19107","Keokuk County, Iowa","S2504_C05_008",18,17
"12245","19107","Keokuk County, Iowa","S2504_C05_009",0,16
"12246","19107","Keokuk County, Iowa","S2504_C05_010",9,8
"12247","19107","Keokuk County, Iowa","S2504_C05_011",3,5
"12248","19107","Keokuk County, Iowa","S2504_C05_012",64,29
"12249","19107","Keokuk County, Iowa","S2504_C05_013",344,79
"12250","19107","Keokuk County, Iowa","S2504_C05_014",101,48
"12251","19107","Keokuk County, Iowa","S2504_C05_015",371,79
"12252","19107","Keokuk County, Iowa","S2504_C05_016",17,24
"12253","19107","Keokuk County, Iowa","S2504_C05_017",136,40
"12254","19107","Keokuk County, Iowa","S2504_C05_018",409,99
"12255","19107","Keokuk County, Iowa","S2504_C05_019",258,62
"12256","19107","Keokuk County, Iowa","S2504_C05_020",72,21
"12257","19107","Keokuk County, Iowa","S2504_C05_021",17,24
"12258","19107","Keokuk County, Iowa","S2504_C05_022",179,50
"12259","19107","Keokuk County, Iowa","S2504_C05_023",557,113
"12260","19107","Keokuk County, Iowa","S2504_C05_024",139,47
"12261","19107","Keokuk County, Iowa","S2504_C05_025",889,111
"12262","19107","Keokuk County, Iowa","S2504_C05_026",882,111
"12263","19107","Keokuk County, Iowa","S2504_C05_027",49,20
"12264","19107","Keokuk County, Iowa","S2504_C05_028",414,79
"12265","19107","Keokuk County, Iowa","S2504_C05_029",242,69
"12266","19107","Keokuk County, Iowa","S2504_C05_030",187,64
"12267","19107","Keokuk County, Iowa","S2504_C05_031",862,110
"12268","19107","Keokuk County, Iowa","S2504_C05_032",268,70
"12269","19107","Keokuk County, Iowa","S2504_C05_033",223,55
"12270","19107","Keokuk County, Iowa","S2504_C05_034",378,79
"12271","19107","Keokuk County, Iowa","S2504_C05_035",14,14
"12272","19107","Keokuk County, Iowa","S2504_C05_036",0,16
"12273","19107","Keokuk County, Iowa","S2504_C05_037",8,7
"12274","19107","Keokuk County, Iowa","S2504_C05_038",1,2
"12275","19107","Keokuk County, Iowa","S2504_C06_001",892,111
"12276","19107","Keokuk County, Iowa","S2504_C06_002",62.2,7
"12277","19107","Keokuk County, Iowa","S2504_C06_003",3.7,3.3
"12278","19107","Keokuk County, Iowa","S2504_C06_004",5,3.1
"12279","19107","Keokuk County, Iowa","S2504_C06_005",16,5
"12280","19107","Keokuk County, Iowa","S2504_C06_006",9.2,4.4
"12281","19107","Keokuk County, Iowa","S2504_C06_007",1.8,1.2
"12282","19107","Keokuk County, Iowa","S2504_C06_008",2,2
"12283","19107","Keokuk County, Iowa","S2504_C06_009",0,2.8
"12284","19107","Keokuk County, Iowa","S2504_C06_010",1,1
"12285","19107","Keokuk County, Iowa","S2504_C06_011",0.3,0.5
"12286","19107","Keokuk County, Iowa","S2504_C06_012",7.2,3.1
"12287","19107","Keokuk County, Iowa","S2504_C06_013",38.6,7
"12288","19107","Keokuk County, Iowa","S2504_C06_014",11.3,5.4
"12289","19107","Keokuk County, Iowa","S2504_C06_015",41.6,6.8
"12290","19107","Keokuk County, Iowa","S2504_C06_016",1.9,2.7
"12291","19107","Keokuk County, Iowa","S2504_C06_017",15.2,4.3
"12292","19107","Keokuk County, Iowa","S2504_C06_018",45.9,7.9
"12293","19107","Keokuk County, Iowa","S2504_C06_019",28.9,6.2
"12294","19107","Keokuk County, Iowa","S2504_C06_020",8.1,2.4
"12295","19107","Keokuk County, Iowa","S2504_C06_021",1.9,2.7
"12296","19107","Keokuk County, Iowa","S2504_C06_022",20.1,5.2
"12297","19107","Keokuk County, Iowa","S2504_C06_023",62.4,8.5
"12298","19107","Keokuk County, Iowa","S2504_C06_024",15.6,5.3
"12299","19107","Keokuk County, Iowa","S2504_C06_025",99.7,0.5
"12300","19107","Keokuk County, Iowa","S2504_C06_026",98.9,1.5
"12301","19107","Keokuk County, Iowa","S2504_C06_027",5.5,2.3
"12302","19107","Keokuk County, Iowa","S2504_C06_028",46.4,7.4
"12303","19107","Keokuk County, Iowa","S2504_C06_029",27.1,6.4
"12304","19107","Keokuk County, Iowa","S2504_C06_030",21,6.6
"12305","19107","Keokuk County, Iowa","S2504_C06_031",96.6,1.8
"12306","19107","Keokuk County, Iowa","S2504_C06_032",30,6.3
"12307","19107","Keokuk County, Iowa","S2504_C06_033",25,5.3
"12308","19107","Keokuk County, Iowa","S2504_C06_034",42.4,7.2
"12309","19107","Keokuk County, Iowa","S2504_C06_035",1.6,1.6
"12310","19107","Keokuk County, Iowa","S2504_C06_036",0,2.8
"12311","19107","Keokuk County, Iowa","S2504_C06_037",0.9,0.8
"12312","19107","Keokuk County, Iowa","S2504_C06_038",0.1,0.2
"12313","19109","Kossuth County, Iowa","S2504_C01_001",6422,143
"12314","19109","Kossuth County, Iowa","S2504_C01_002",5472,179
"12315","19109","Kossuth County, Iowa","S2504_C01_003",111,50
"12316","19109","Kossuth County, Iowa","S2504_C01_004",76,36
"12317","19109","Kossuth County, Iowa","S2504_C01_005",103,49
"12318","19109","Kossuth County, Iowa","S2504_C01_006",218,79
"12319","19109","Kossuth County, Iowa","S2504_C01_007",420,122
"12320","19109","Kossuth County, Iowa","S2504_C01_008",22,16
"12321","19109","Kossuth County, Iowa","S2504_C01_009",23,22
"12322","19109","Kossuth County, Iowa","S2504_C01_010",316,111
"12323","19109","Kossuth County, Iowa","S2504_C01_011",427,98
"12324","19109","Kossuth County, Iowa","S2504_C01_012",671,122
"12325","19109","Kossuth County, Iowa","S2504_C01_013",1756,157
"12326","19109","Kossuth County, Iowa","S2504_C01_014",1273,142
"12327","19109","Kossuth County, Iowa","S2504_C01_015",1956,157
"12328","19109","Kossuth County, Iowa","S2504_C01_016",19,21
"12329","19109","Kossuth County, Iowa","S2504_C01_017",464,130
"12330","19109","Kossuth County, Iowa","S2504_C01_018",1649,167
"12331","19109","Kossuth County, Iowa","S2504_C01_019",2066,170
"12332","19109","Kossuth County, Iowa","S2504_C01_020",2224,180
"12333","19109","Kossuth County, Iowa","S2504_C01_021",19,21
"12334","19109","Kossuth County, Iowa","S2504_C01_022",545,128
"12335","19109","Kossuth County, Iowa","S2504_C01_023",4075,218
"12336","19109","Kossuth County, Iowa","S2504_C01_024",1783,170
"12337","19109","Kossuth County, Iowa","S2504_C01_025",6414,142
"12338","19109","Kossuth County, Iowa","S2504_C01_026",6347,153
"12339","19109","Kossuth County, Iowa","S2504_C01_027",482,142
"12340","19109","Kossuth County, Iowa","S2504_C01_028",1647,179
"12341","19109","Kossuth County, Iowa","S2504_C01_029",2356,185
"12342","19109","Kossuth County, Iowa","S2504_C01_030",1937,165
"12343","19109","Kossuth County, Iowa","S2504_C01_031",6380,142
"12344","19109","Kossuth County, Iowa","S2504_C01_032",3387,194
"12345","19109","Kossuth County, Iowa","S2504_C01_033",1747,127
"12346","19109","Kossuth County, Iowa","S2504_C01_034",1062,163
"12347","19109","Kossuth County, Iowa","S2504_C01_035",106,46
"12348","19109","Kossuth County, Iowa","S2504_C01_036",0,16
"12349","19109","Kossuth County, Iowa","S2504_C01_037",92,49
"12350","19109","Kossuth County, Iowa","S2504_C01_038",28,21
"12351","19109","Kossuth County, Iowa","S2504_C02_001",6422,143
"12352","19109","Kossuth County, Iowa","S2504_C02_002",85.2,2.1
"12353","19109","Kossuth County, Iowa","S2504_C02_003",1.7,0.8
"12354","19109","Kossuth County, Iowa","S2504_C02_004",1.2,0.6
"12355","19109","Kossuth County, Iowa","S2504_C02_005",1.6,0.8
"12356","19109","Kossuth County, Iowa","S2504_C02_006",3.4,1.2
"12357","19109","Kossuth County, Iowa","S2504_C02_007",6.5,1.9
"12358","19109","Kossuth County, Iowa","S2504_C02_008",0.3,0.2
"12359","19109","Kossuth County, Iowa","S2504_C02_009",0.4,0.3
"12360","19109","Kossuth County, Iowa","S2504_C02_010",4.9,1.7
"12361","19109","Kossuth County, Iowa","S2504_C02_011",6.6,1.5
"12362","19109","Kossuth County, Iowa","S2504_C02_012",10.4,1.9
