"","GEOID","NAME","variable","estimate","moe"
"4038","19153002800","Census Tract 28, Polk County, Iowa","B25041_006",159,59
"4039","19153002800","Census Tract 28, Polk County, Iowa","B25041_007",38,41
"4040","19153002900","Census Tract 29, Polk County, Iowa","B25041_001",2639,278
"4041","19153002900","Census Tract 29, Polk County, Iowa","B25041_002",237,145
"4042","19153002900","Census Tract 29, Polk County, Iowa","B25041_003",907,247
"4043","19153002900","Census Tract 29, Polk County, Iowa","B25041_004",928,213
"4044","19153002900","Census Tract 29, Polk County, Iowa","B25041_005",431,143
"4045","19153002900","Census Tract 29, Polk County, Iowa","B25041_006",136,90
"4046","19153002900","Census Tract 29, Polk County, Iowa","B25041_007",0,10
"4047","19153003001","Census Tract 30.01, Polk County, Iowa","B25041_001",933,110
"4048","19153003001","Census Tract 30.01, Polk County, Iowa","B25041_002",1,2
"4049","19153003001","Census Tract 30.01, Polk County, Iowa","B25041_003",73,39
"4050","19153003001","Census Tract 30.01, Polk County, Iowa","B25041_004",255,65
"4051","19153003001","Census Tract 30.01, Polk County, Iowa","B25041_005",481,113
"4052","19153003001","Census Tract 30.01, Polk County, Iowa","B25041_006",88,29
"4053","19153003001","Census Tract 30.01, Polk County, Iowa","B25041_007",35,32
"4054","19153003002","Census Tract 30.02, Polk County, Iowa","B25041_001",1654,250
"4055","19153003002","Census Tract 30.02, Polk County, Iowa","B25041_002",0,10
"4056","19153003002","Census Tract 30.02, Polk County, Iowa","B25041_003",112,47
"4057","19153003002","Census Tract 30.02, Polk County, Iowa","B25041_004",414,144
"4058","19153003002","Census Tract 30.02, Polk County, Iowa","B25041_005",427,109
"4059","19153003002","Census Tract 30.02, Polk County, Iowa","B25041_006",599,219
"4060","19153003002","Census Tract 30.02, Polk County, Iowa","B25041_007",102,49
"4061","19153003100","Census Tract 31, Polk County, Iowa","B25041_001",864,155
"4062","19153003100","Census Tract 31, Polk County, Iowa","B25041_002",9,11
"4063","19153003100","Census Tract 31, Polk County, Iowa","B25041_003",120,49
"4064","19153003100","Census Tract 31, Polk County, Iowa","B25041_004",228,152
"4065","19153003100","Census Tract 31, Polk County, Iowa","B25041_005",182,41
"4066","19153003100","Census Tract 31, Polk County, Iowa","B25041_006",200,62
"4067","19153003100","Census Tract 31, Polk County, Iowa","B25041_007",125,48
"4068","19153003200","Census Tract 32, Polk County, Iowa","B25041_001",1462,167
"4069","19153003200","Census Tract 32, Polk County, Iowa","B25041_002",70,60
"4070","19153003200","Census Tract 32, Polk County, Iowa","B25041_003",185,88
"4071","19153003200","Census Tract 32, Polk County, Iowa","B25041_004",575,156
"4072","19153003200","Census Tract 32, Polk County, Iowa","B25041_005",291,85
"4073","19153003200","Census Tract 32, Polk County, Iowa","B25041_006",255,93
"4074","19153003200","Census Tract 32, Polk County, Iowa","B25041_007",86,54
"4075","19153003901","Census Tract 39.01, Polk County, Iowa","B25041_001",1308,138
"4076","19153003901","Census Tract 39.01, Polk County, Iowa","B25041_002",26,31
"4077","19153003901","Census Tract 39.01, Polk County, Iowa","B25041_003",120,87
"4078","19153003901","Census Tract 39.01, Polk County, Iowa","B25041_004",524,138
"4079","19153003901","Census Tract 39.01, Polk County, Iowa","B25041_005",459,130
"4080","19153003901","Census Tract 39.01, Polk County, Iowa","B25041_006",162,66
"4081","19153003901","Census Tract 39.01, Polk County, Iowa","B25041_007",17,18
"4082","19153003902","Census Tract 39.02, Polk County, Iowa","B25041_001",1921,180
"4083","19153003902","Census Tract 39.02, Polk County, Iowa","B25041_002",0,15
"4084","19153003902","Census Tract 39.02, Polk County, Iowa","B25041_003",119,61
"4085","19153003902","Census Tract 39.02, Polk County, Iowa","B25041_004",641,149
"4086","19153003902","Census Tract 39.02, Polk County, Iowa","B25041_005",772,145
"4087","19153003902","Census Tract 39.02, Polk County, Iowa","B25041_006",328,120
"4088","19153003902","Census Tract 39.02, Polk County, Iowa","B25041_007",61,44
"4089","19153004001","Census Tract 40.01, Polk County, Iowa","B25041_001",1599,198
"4090","19153004001","Census Tract 40.01, Polk County, Iowa","B25041_002",12,20
"4091","19153004001","Census Tract 40.01, Polk County, Iowa","B25041_003",132,76
"4092","19153004001","Census Tract 40.01, Polk County, Iowa","B25041_004",519,110
"4093","19153004001","Census Tract 40.01, Polk County, Iowa","B25041_005",789,205
"4094","19153004001","Census Tract 40.01, Polk County, Iowa","B25041_006",135,62
"4095","19153004001","Census Tract 40.01, Polk County, Iowa","B25041_007",12,14
"4096","19153004004","Census Tract 40.04, Polk County, Iowa","B25041_001",1423,161
"4097","19153004004","Census Tract 40.04, Polk County, Iowa","B25041_002",9,14
"4098","19153004004","Census Tract 40.04, Polk County, Iowa","B25041_003",171,113
"4099","19153004004","Census Tract 40.04, Polk County, Iowa","B25041_004",210,80
"4100","19153004004","Census Tract 40.04, Polk County, Iowa","B25041_005",555,138
"4101","19153004004","Census Tract 40.04, Polk County, Iowa","B25041_006",380,76
"4102","19153004004","Census Tract 40.04, Polk County, Iowa","B25041_007",98,68
"4103","19153004100","Census Tract 41, Polk County, Iowa","B25041_001",1540,192
"4104","19153004100","Census Tract 41, Polk County, Iowa","B25041_002",0,10
"4105","19153004100","Census Tract 41, Polk County, Iowa","B25041_003",81,58
"4106","19153004100","Census Tract 41, Polk County, Iowa","B25041_004",627,169
"4107","19153004100","Census Tract 41, Polk County, Iowa","B25041_005",655,150
"4108","19153004100","Census Tract 41, Polk County, Iowa","B25041_006",115,66
"4109","19153004100","Census Tract 41, Polk County, Iowa","B25041_007",62,50
"4110","19153004200","Census Tract 42, Polk County, Iowa","B25041_001",1605,222
"4111","19153004200","Census Tract 42, Polk County, Iowa","B25041_002",66,62
"4112","19153004200","Census Tract 42, Polk County, Iowa","B25041_003",532,235
"4113","19153004200","Census Tract 42, Polk County, Iowa","B25041_004",405,125
"4114","19153004200","Census Tract 42, Polk County, Iowa","B25041_005",451,99
"4115","19153004200","Census Tract 42, Polk County, Iowa","B25041_006",129,73
"4116","19153004200","Census Tract 42, Polk County, Iowa","B25041_007",22,22
"4117","19153004300","Census Tract 43, Polk County, Iowa","B25041_001",1828,184
"4118","19153004300","Census Tract 43, Polk County, Iowa","B25041_002",59,61
"4119","19153004300","Census Tract 43, Polk County, Iowa","B25041_003",88,51
"4120","19153004300","Census Tract 43, Polk County, Iowa","B25041_004",414,147
"4121","19153004300","Census Tract 43, Polk County, Iowa","B25041_005",1145,204
"4122","19153004300","Census Tract 43, Polk County, Iowa","B25041_006",112,86
"4123","19153004300","Census Tract 43, Polk County, Iowa","B25041_007",10,18
"4124","19153004400","Census Tract 44, Polk County, Iowa","B25041_001",1753,224
"4125","19153004400","Census Tract 44, Polk County, Iowa","B25041_002",24,39
"4126","19153004400","Census Tract 44, Polk County, Iowa","B25041_003",190,118
"4127","19153004400","Census Tract 44, Polk County, Iowa","B25041_004",723,178
"4128","19153004400","Census Tract 44, Polk County, Iowa","B25041_005",683,160
"4129","19153004400","Census Tract 44, Polk County, Iowa","B25041_006",127,96
"4130","19153004400","Census Tract 44, Polk County, Iowa","B25041_007",6,9
"4131","19153004501","Census Tract 45.01, Polk County, Iowa","B25041_001",1415,84
"4132","19153004501","Census Tract 45.01, Polk County, Iowa","B25041_002",0,10
"4133","19153004501","Census Tract 45.01, Polk County, Iowa","B25041_003",34,35
"4134","19153004501","Census Tract 45.01, Polk County, Iowa","B25041_004",534,117
"4135","19153004501","Census Tract 45.01, Polk County, Iowa","B25041_005",704,129
"4136","19153004501","Census Tract 45.01, Polk County, Iowa","B25041_006",105,65
"4137","19153004501","Census Tract 45.01, Polk County, Iowa","B25041_007",38,64
"4138","19153004502","Census Tract 45.02, Polk County, Iowa","B25041_001",1313,122
"4139","19153004502","Census Tract 45.02, Polk County, Iowa","B25041_002",21,30
"4140","19153004502","Census Tract 45.02, Polk County, Iowa","B25041_003",242,77
"4141","19153004502","Census Tract 45.02, Polk County, Iowa","B25041_004",424,132
"4142","19153004502","Census Tract 45.02, Polk County, Iowa","B25041_005",523,111
"4143","19153004502","Census Tract 45.02, Polk County, Iowa","B25041_006",103,63
"4144","19153004502","Census Tract 45.02, Polk County, Iowa","B25041_007",0,10
"4145","19153004602","Census Tract 46.02, Polk County, Iowa","B25041_001",3063,315
"4146","19153004602","Census Tract 46.02, Polk County, Iowa","B25041_002",64,83
"4147","19153004602","Census Tract 46.02, Polk County, Iowa","B25041_003",783,242
"4148","19153004602","Census Tract 46.02, Polk County, Iowa","B25041_004",1003,259
"4149","19153004602","Census Tract 46.02, Polk County, Iowa","B25041_005",986,245
"4150","19153004602","Census Tract 46.02, Polk County, Iowa","B25041_006",227,113
"4151","19153004602","Census Tract 46.02, Polk County, Iowa","B25041_007",0,15
"4152","19153004603","Census Tract 46.03, Polk County, Iowa","B25041_001",1532,152
"4153","19153004603","Census Tract 46.03, Polk County, Iowa","B25041_002",0,10
"4154","19153004603","Census Tract 46.03, Polk County, Iowa","B25041_003",38,45
"4155","19153004603","Census Tract 46.03, Polk County, Iowa","B25041_004",439,130
"4156","19153004603","Census Tract 46.03, Polk County, Iowa","B25041_005",746,174
"4157","19153004603","Census Tract 46.03, Polk County, Iowa","B25041_006",284,86
"4158","19153004603","Census Tract 46.03, Polk County, Iowa","B25041_007",25,31
"4159","19153004701","Census Tract 47.01, Polk County, Iowa","B25041_001",1982,235
"4160","19153004701","Census Tract 47.01, Polk County, Iowa","B25041_002",58,56
"4161","19153004701","Census Tract 47.01, Polk County, Iowa","B25041_003",103,60
"4162","19153004701","Census Tract 47.01, Polk County, Iowa","B25041_004",610,202
"4163","19153004701","Census Tract 47.01, Polk County, Iowa","B25041_005",970,165
"4164","19153004701","Census Tract 47.01, Polk County, Iowa","B25041_006",219,102
"4165","19153004701","Census Tract 47.01, Polk County, Iowa","B25041_007",22,28
"4166","19153004702","Census Tract 47.02, Polk County, Iowa","B25041_001",1429,177
"4167","19153004702","Census Tract 47.02, Polk County, Iowa","B25041_002",15,24
"4168","19153004702","Census Tract 47.02, Polk County, Iowa","B25041_003",377,128
"4169","19153004702","Census Tract 47.02, Polk County, Iowa","B25041_004",702,194
"4170","19153004702","Census Tract 47.02, Polk County, Iowa","B25041_005",289,87
"4171","19153004702","Census Tract 47.02, Polk County, Iowa","B25041_006",46,37
"4172","19153004702","Census Tract 47.02, Polk County, Iowa","B25041_007",0,10
"4173","19153004800","Census Tract 48, Polk County, Iowa","B25041_001",1017,115
"4174","19153004800","Census Tract 48, Polk County, Iowa","B25041_002",55,51
"4175","19153004800","Census Tract 48, Polk County, Iowa","B25041_003",66,53
"4176","19153004800","Census Tract 48, Polk County, Iowa","B25041_004",442,97
"4177","19153004800","Census Tract 48, Polk County, Iowa","B25041_005",315,122
"4178","19153004800","Census Tract 48, Polk County, Iowa","B25041_006",130,67
"4179","19153004800","Census Tract 48, Polk County, Iowa","B25041_007",9,17
"4180","19153004900","Census Tract 49, Polk County, Iowa","B25041_001",877,198
"4181","19153004900","Census Tract 49, Polk County, Iowa","B25041_002",27,27
"4182","19153004900","Census Tract 49, Polk County, Iowa","B25041_003",179,66
"4183","19153004900","Census Tract 49, Polk County, Iowa","B25041_004",411,155
"4184","19153004900","Census Tract 49, Polk County, Iowa","B25041_005",131,66
"4185","19153004900","Census Tract 49, Polk County, Iowa","B25041_006",116,125
"4186","19153004900","Census Tract 49, Polk County, Iowa","B25041_007",13,15
"4187","19153005000","Census Tract 50, Polk County, Iowa","B25041_001",1288,142
"4188","19153005000","Census Tract 50, Polk County, Iowa","B25041_002",21,26
"4189","19153005000","Census Tract 50, Polk County, Iowa","B25041_003",107,68
"4190","19153005000","Census Tract 50, Polk County, Iowa","B25041_004",425,148
"4191","19153005000","Census Tract 50, Polk County, Iowa","B25041_005",607,130
"4192","19153005000","Census Tract 50, Polk County, Iowa","B25041_006",106,84
"4193","19153005000","Census Tract 50, Polk County, Iowa","B25041_007",22,27
"4194","19153005101","Census Tract 51.01, Polk County, Iowa","B25041_001",5106,405
"4195","19153005101","Census Tract 51.01, Polk County, Iowa","B25041_002",1501,298
"4196","19153005101","Census Tract 51.01, Polk County, Iowa","B25041_003",2467,353
"4197","19153005101","Census Tract 51.01, Polk County, Iowa","B25041_004",922,250
"4198","19153005101","Census Tract 51.01, Polk County, Iowa","B25041_005",183,135
"4199","19153005101","Census Tract 51.01, Polk County, Iowa","B25041_006",14,25
"4200","19153005101","Census Tract 51.01, Polk County, Iowa","B25041_007",19,31
"4201","19153005102","Census Tract 51.02, Polk County, Iowa","B25041_001",895,175
"4202","19153005102","Census Tract 51.02, Polk County, Iowa","B25041_002",142,116
"4203","19153005102","Census Tract 51.02, Polk County, Iowa","B25041_003",385,167
"4204","19153005102","Census Tract 51.02, Polk County, Iowa","B25041_004",261,105
"4205","19153005102","Census Tract 51.02, Polk County, Iowa","B25041_005",107,57
"4206","19153005102","Census Tract 51.02, Polk County, Iowa","B25041_006",0,10
"4207","19153005102","Census Tract 51.02, Polk County, Iowa","B25041_007",0,10
"4208","19153005200","Census Tract 52, Polk County, Iowa","B25041_001",1269,144
"4209","19153005200","Census Tract 52, Polk County, Iowa","B25041_002",165,84
"4210","19153005200","Census Tract 52, Polk County, Iowa","B25041_003",212,115
"4211","19153005200","Census Tract 52, Polk County, Iowa","B25041_004",515,141
"4212","19153005200","Census Tract 52, Polk County, Iowa","B25041_005",235,96
"4213","19153005200","Census Tract 52, Polk County, Iowa","B25041_006",122,77
"4214","19153005200","Census Tract 52, Polk County, Iowa","B25041_007",20,27
"4215","19153005300","Census Tract 53, Polk County, Iowa","B25041_001",949,113
"4216","19153005300","Census Tract 53, Polk County, Iowa","B25041_002",0,10
"4217","19153005300","Census Tract 53, Polk County, Iowa","B25041_003",73,41
"4218","19153005300","Census Tract 53, Polk County, Iowa","B25041_004",250,58
"4219","19153005300","Census Tract 53, Polk County, Iowa","B25041_005",517,123
"4220","19153005300","Census Tract 53, Polk County, Iowa","B25041_006",100,54
"4221","19153005300","Census Tract 53, Polk County, Iowa","B25041_007",9,11
"4222","19153010101","Census Tract 101.01, Polk County, Iowa","B25041_001",2178,189
"4223","19153010101","Census Tract 101.01, Polk County, Iowa","B25041_002",0,15
"4224","19153010101","Census Tract 101.01, Polk County, Iowa","B25041_003",44,23
"4225","19153010101","Census Tract 101.01, Polk County, Iowa","B25041_004",292,104
"4226","19153010101","Census Tract 101.01, Polk County, Iowa","B25041_005",879,165
"4227","19153010101","Census Tract 101.01, Polk County, Iowa","B25041_006",667,125
"4228","19153010101","Census Tract 101.01, Polk County, Iowa","B25041_007",296,78
"4229","19153010102","Census Tract 101.02, Polk County, Iowa","B25041_001",3639,257
"4230","19153010102","Census Tract 101.02, Polk County, Iowa","B25041_002",34,41
