"","GEOID","NAME","variable","estimate","moe"
"17198","19151","Pocahontas County, Iowa","S2501_C03_022",22,11
"17199","19151","Pocahontas County, Iowa","S2501_C03_023",818,99
"17200","19151","Pocahontas County, Iowa","S2501_C03_024",741,89
"17201","19151","Pocahontas County, Iowa","S2501_C03_025",41,23
"17202","19151","Pocahontas County, Iowa","S2501_C03_026",250,50
"17203","19151","Pocahontas County, Iowa","S2501_C03_027",450,76
"17204","19151","Pocahontas County, Iowa","S2501_C03_028",77,36
"17205","19151","Pocahontas County, Iowa","S2501_C03_029",13,13
"17206","19151","Pocahontas County, Iowa","S2501_C03_030",60,34
"17207","19151","Pocahontas County, Iowa","S2501_C03_031",4,4
"17208","19151","Pocahontas County, Iowa","S2501_C03_032",573,77
"17209","19151","Pocahontas County, Iowa","S2501_C03_033",561,76
"17210","19151","Pocahontas County, Iowa","S2501_C03_034",138,50
"17211","19151","Pocahontas County, Iowa","S2501_C03_035",113,51
"17212","19151","Pocahontas County, Iowa","S2501_C03_036",310,60
"17213","19151","Pocahontas County, Iowa","S2501_C03_037",12,10
"17214","19151","Pocahontas County, Iowa","S2501_C03_038",1904,93
"17215","19151","Pocahontas County, Iowa","S2501_C04_001",2477,90
"17216","19151","Pocahontas County, Iowa","S2501_C04_002",29.9,3.3
"17217","19151","Pocahontas County, Iowa","S2501_C04_003",44.6,3.4
"17218","19151","Pocahontas County, Iowa","S2501_C04_004",9.1,2.1
"17219","19151","Pocahontas County, Iowa","S2501_C04_005",16.4,2.1
"17220","19151","Pocahontas County, Iowa","S2501_C04_006",99.3,0.8
"17221","19151","Pocahontas County, Iowa","S2501_C04_007",0.1,0.2
"17222","19151","Pocahontas County, Iowa","S2501_C04_008",0.6,0.8
"17223","19151","Pocahontas County, Iowa","S2501_C04_009",67,3.7
"17224","19151","Pocahontas County, Iowa","S2501_C04_010",57.2,4.3
"17225","19151","Pocahontas County, Iowa","S2501_C04_011",8.9,1.9
"17226","19151","Pocahontas County, Iowa","S2501_C04_012",30.6,2.8
"17227","19151","Pocahontas County, Iowa","S2501_C04_013",17.7,2.1
"17228","19151","Pocahontas County, Iowa","S2501_C04_014",9.8,2.5
"17229","19151","Pocahontas County, Iowa","S2501_C04_015",4,1.6
"17230","19151","Pocahontas County, Iowa","S2501_C04_016",0.5,0.5
"17231","19151","Pocahontas County, Iowa","S2501_C04_017",3.4,1.6
"17232","19151","Pocahontas County, Iowa","S2501_C04_018",0.1,0.2
"17233","19151","Pocahontas County, Iowa","S2501_C04_019",5.8,2
"17234","19151","Pocahontas County, Iowa","S2501_C04_020",0.1,0.2
"17235","19151","Pocahontas County, Iowa","S2501_C04_021",4.8,1.9
"17236","19151","Pocahontas County, Iowa","S2501_C04_022",0.9,0.5
"17237","19151","Pocahontas County, Iowa","S2501_C04_023",33,3.7
"17238","19151","Pocahontas County, Iowa","S2501_C04_024",29.9,3.3
"17239","19151","Pocahontas County, Iowa","S2501_C04_025",1.7,0.9
"17240","19151","Pocahontas County, Iowa","S2501_C04_026",10.1,2
"17241","19151","Pocahontas County, Iowa","S2501_C04_027",18.2,3
"17242","19151","Pocahontas County, Iowa","S2501_C04_028",3.1,1.5
"17243","19151","Pocahontas County, Iowa","S2501_C04_029",0.5,0.5
"17244","19151","Pocahontas County, Iowa","S2501_C04_030",2.4,1.4
"17245","19151","Pocahontas County, Iowa","S2501_C04_031",0.2,0.2
"17246","19151","Pocahontas County, Iowa","S2501_C04_032",23.1,2.9
"17247","19151","Pocahontas County, Iowa","S2501_C04_033",22.6,2.9
"17248","19151","Pocahontas County, Iowa","S2501_C04_034",5.6,2
"17249","19151","Pocahontas County, Iowa","S2501_C04_035",4.6,2
"17250","19151","Pocahontas County, Iowa","S2501_C04_036",12.5,2.3
"17251","19151","Pocahontas County, Iowa","S2501_C04_037",0.5,0.4
"17252","19151","Pocahontas County, Iowa","S2501_C04_038",76.9,2.9
"17253","19151","Pocahontas County, Iowa","S2501_C05_001",644,95
"17254","19151","Pocahontas County, Iowa","S2501_C05_002",299,71
"17255","19151","Pocahontas County, Iowa","S2501_C05_003",221,84
"17256","19151","Pocahontas County, Iowa","S2501_C05_004",29,19
"17257","19151","Pocahontas County, Iowa","S2501_C05_005",95,43
"17258","19151","Pocahontas County, Iowa","S2501_C05_006",644,95
"17259","19151","Pocahontas County, Iowa","S2501_C05_007",0,15
"17260","19151","Pocahontas County, Iowa","S2501_C05_008",0,15
"17261","19151","Pocahontas County, Iowa","S2501_C05_009",221,58
"17262","19151","Pocahontas County, Iowa","S2501_C05_010",157,46
"17263","19151","Pocahontas County, Iowa","S2501_C05_011",35,18
"17264","19151","Pocahontas County, Iowa","S2501_C05_012",103,43
"17265","19151","Pocahontas County, Iowa","S2501_C05_013",19,12
"17266","19151","Pocahontas County, Iowa","S2501_C05_014",64,29
"17267","19151","Pocahontas County, Iowa","S2501_C05_015",20,16
"17268","19151","Pocahontas County, Iowa","S2501_C05_016",16,15
"17269","19151","Pocahontas County, Iowa","S2501_C05_017",4,5
"17270","19151","Pocahontas County, Iowa","S2501_C05_018",0,15
"17271","19151","Pocahontas County, Iowa","S2501_C05_019",44,26
"17272","19151","Pocahontas County, Iowa","S2501_C05_020",21,17
"17273","19151","Pocahontas County, Iowa","S2501_C05_021",15,16
"17274","19151","Pocahontas County, Iowa","S2501_C05_022",8,10
"17275","19151","Pocahontas County, Iowa","S2501_C05_023",423,80
"17276","19151","Pocahontas County, Iowa","S2501_C05_024",299,71
"17277","19151","Pocahontas County, Iowa","S2501_C05_025",99,42
"17278","19151","Pocahontas County, Iowa","S2501_C05_026",114,46
"17279","19151","Pocahontas County, Iowa","S2501_C05_027",86,33
"17280","19151","Pocahontas County, Iowa","S2501_C05_028",124,81
"17281","19151","Pocahontas County, Iowa","S2501_C05_029",65,62
"17282","19151","Pocahontas County, Iowa","S2501_C05_030",59,44
"17283","19151","Pocahontas County, Iowa","S2501_C05_031",0,15
"17284","19151","Pocahontas County, Iowa","S2501_C05_032",115,44
"17285","19151","Pocahontas County, Iowa","S2501_C05_033",115,44
"17286","19151","Pocahontas County, Iowa","S2501_C05_034",36,21
"17287","19151","Pocahontas County, Iowa","S2501_C05_035",43,33
"17288","19151","Pocahontas County, Iowa","S2501_C05_036",36,22
"17289","19151","Pocahontas County, Iowa","S2501_C05_037",0,15
"17290","19151","Pocahontas County, Iowa","S2501_C05_038",529,83
"17291","19151","Pocahontas County, Iowa","S2501_C06_001",644,95
"17292","19151","Pocahontas County, Iowa","S2501_C06_002",46.4,10.1
"17293","19151","Pocahontas County, Iowa","S2501_C06_003",34.3,11.8
"17294","19151","Pocahontas County, Iowa","S2501_C06_004",4.5,2.9
"17295","19151","Pocahontas County, Iowa","S2501_C06_005",14.8,6.1
"17296","19151","Pocahontas County, Iowa","S2501_C06_006",100,3.8
"17297","19151","Pocahontas County, Iowa","S2501_C06_007",0,3.8
"17298","19151","Pocahontas County, Iowa","S2501_C06_008",0,3.8
"17299","19151","Pocahontas County, Iowa","S2501_C06_009",34.3,7.7
"17300","19151","Pocahontas County, Iowa","S2501_C06_010",24.4,6
"17301","19151","Pocahontas County, Iowa","S2501_C06_011",5.4,2.6
"17302","19151","Pocahontas County, Iowa","S2501_C06_012",16,6.2
"17303","19151","Pocahontas County, Iowa","S2501_C06_013",3,2
"17304","19151","Pocahontas County, Iowa","S2501_C06_014",9.9,4.5
"17305","19151","Pocahontas County, Iowa","S2501_C06_015",3.1,2.6
"17306","19151","Pocahontas County, Iowa","S2501_C06_016",2.5,2.5
"17307","19151","Pocahontas County, Iowa","S2501_C06_017",0.6,0.8
"17308","19151","Pocahontas County, Iowa","S2501_C06_018",0,3.8
"17309","19151","Pocahontas County, Iowa","S2501_C06_019",6.8,3.8
"17310","19151","Pocahontas County, Iowa","S2501_C06_020",3.3,2.6
"17311","19151","Pocahontas County, Iowa","S2501_C06_021",2.3,2.5
"17312","19151","Pocahontas County, Iowa","S2501_C06_022",1.2,1.5
"17313","19151","Pocahontas County, Iowa","S2501_C06_023",65.7,7.7
"17314","19151","Pocahontas County, Iowa","S2501_C06_024",46.4,10.1
"17315","19151","Pocahontas County, Iowa","S2501_C06_025",15.4,6.4
"17316","19151","Pocahontas County, Iowa","S2501_C06_026",17.7,7.3
"17317","19151","Pocahontas County, Iowa","S2501_C06_027",13.4,4.7
"17318","19151","Pocahontas County, Iowa","S2501_C06_028",19.3,12
"17319","19151","Pocahontas County, Iowa","S2501_C06_029",10.1,9.3
"17320","19151","Pocahontas County, Iowa","S2501_C06_030",9.2,6.6
"17321","19151","Pocahontas County, Iowa","S2501_C06_031",0,3.8
"17322","19151","Pocahontas County, Iowa","S2501_C06_032",17.9,6.1
"17323","19151","Pocahontas County, Iowa","S2501_C06_033",17.9,6.1
"17324","19151","Pocahontas County, Iowa","S2501_C06_034",5.6,3.4
"17325","19151","Pocahontas County, Iowa","S2501_C06_035",6.7,4.9
"17326","19151","Pocahontas County, Iowa","S2501_C06_036",5.6,3.4
"17327","19151","Pocahontas County, Iowa","S2501_C06_037",0,3.8
"17328","19151","Pocahontas County, Iowa","S2501_C06_038",82.1,6.1
"17329","19153","Polk County, Iowa","S2501_C01_001",195263,1007
"17330","19153","Polk County, Iowa","S2501_C01_002",58352,1631
"17331","19153","Polk County, Iowa","S2501_C01_003",65288,1558
"17332","19153","Polk County, Iowa","S2501_C01_004",28566,1376
"17333","19153","Polk County, Iowa","S2501_C01_005",43057,1297
"17334","19153","Polk County, Iowa","S2501_C01_006",190559,1187
"17335","19153","Polk County, Iowa","S2501_C01_007",3252,441
"17336","19153","Polk County, Iowa","S2501_C01_008",1452,414
"17337","19153","Polk County, Iowa","S2501_C01_009",119936,1815
"17338","19153","Polk County, Iowa","S2501_C01_010",89432,1888
"17339","19153","Polk County, Iowa","S2501_C01_011",15181,901
"17340","19153","Polk County, Iowa","S2501_C01_012",57036,1404
"17341","19153","Polk County, Iowa","S2501_C01_013",17215,640
"17342","19153","Polk County, Iowa","S2501_C01_014",30504,1605
"17343","19153","Polk County, Iowa","S2501_C01_015",8687,766
"17344","19153","Polk County, Iowa","S2501_C01_016",2959,465
"17345","19153","Polk County, Iowa","S2501_C01_017",4926,580
"17346","19153","Polk County, Iowa","S2501_C01_018",802,226
"17347","19153","Polk County, Iowa","S2501_C01_019",21817,1374
"17348","19153","Polk County, Iowa","S2501_C01_020",6360,787
"17349","19153","Polk County, Iowa","S2501_C01_021",13084,996
"17350","19153","Polk County, Iowa","S2501_C01_022",2373,379
"17351","19153","Polk County, Iowa","S2501_C01_023",75327,1679
"17352","19153","Polk County, Iowa","S2501_C01_024",58352,1631
"17353","19153","Polk County, Iowa","S2501_C01_025",13471,839
"17354","19153","Polk County, Iowa","S2501_C01_026",25328,1375
"17355","19153","Polk County, Iowa","S2501_C01_027",19553,898
"17356","19153","Polk County, Iowa","S2501_C01_028",16975,1077
"17357","19153","Polk County, Iowa","S2501_C01_029",10106,837
"17358","19153","Polk County, Iowa","S2501_C01_030",5701,530
"17359","19153","Polk County, Iowa","S2501_C01_031",1168,261
"17360","19153","Polk County, Iowa","S2501_C01_032",62449,1601
"17361","19153","Polk County, Iowa","S2501_C01_033",58391,1651
"17362","19153","Polk County, Iowa","S2501_C01_034",12928,907
"17363","19153","Polk County, Iowa","S2501_C01_035",12853,903
"17364","19153","Polk County, Iowa","S2501_C01_036",32610,1385
"17365","19153","Polk County, Iowa","S2501_C01_037",4058,472
"17366","19153","Polk County, Iowa","S2501_C01_038",132814,1579
"17367","19153","Polk County, Iowa","S2501_C02_001",195263,1007
"17368","19153","Polk County, Iowa","S2501_C02_002",29.9,0.8
"17369","19153","Polk County, Iowa","S2501_C02_003",33.4,0.8
"17370","19153","Polk County, Iowa","S2501_C02_004",14.6,0.7
"17371","19153","Polk County, Iowa","S2501_C02_005",22.1,0.7
"17372","19153","Polk County, Iowa","S2501_C02_006",97.6,0.3
"17373","19153","Polk County, Iowa","S2501_C02_007",1.7,0.2
"17374","19153","Polk County, Iowa","S2501_C02_008",0.7,0.2
"17375","19153","Polk County, Iowa","S2501_C02_009",61.4,0.9
"17376","19153","Polk County, Iowa","S2501_C02_010",45.8,1
"17377","19153","Polk County, Iowa","S2501_C02_011",7.8,0.5
"17378","19153","Polk County, Iowa","S2501_C02_012",29.2,0.7
"17379","19153","Polk County, Iowa","S2501_C02_013",8.8,0.3
"17380","19153","Polk County, Iowa","S2501_C02_014",15.6,0.8
"17381","19153","Polk County, Iowa","S2501_C02_015",4.4,0.4
"17382","19153","Polk County, Iowa","S2501_C02_016",1.5,0.2
"17383","19153","Polk County, Iowa","S2501_C02_017",2.5,0.3
"17384","19153","Polk County, Iowa","S2501_C02_018",0.4,0.1
"17385","19153","Polk County, Iowa","S2501_C02_019",11.2,0.7
"17386","19153","Polk County, Iowa","S2501_C02_020",3.3,0.4
"17387","19153","Polk County, Iowa","S2501_C02_021",6.7,0.5
"17388","19153","Polk County, Iowa","S2501_C02_022",1.2,0.2
"17389","19153","Polk County, Iowa","S2501_C02_023",38.6,0.9
"17390","19153","Polk County, Iowa","S2501_C02_024",29.9,0.8
"17391","19153","Polk County, Iowa","S2501_C02_025",6.9,0.4
"17392","19153","Polk County, Iowa","S2501_C02_026",13,0.7
"17393","19153","Polk County, Iowa","S2501_C02_027",10,0.5
"17394","19153","Polk County, Iowa","S2501_C02_028",8.7,0.5
"17395","19153","Polk County, Iowa","S2501_C02_029",5.2,0.4
"17396","19153","Polk County, Iowa","S2501_C02_030",2.9,0.3
"17397","19153","Polk County, Iowa","S2501_C02_031",0.6,0.1
"17398","19153","Polk County, Iowa","S2501_C02_032",32,0.8
"17399","19153","Polk County, Iowa","S2501_C02_033",29.9,0.8
"17400","19153","Polk County, Iowa","S2501_C02_034",6.6,0.5
"17401","19153","Polk County, Iowa","S2501_C02_035",6.6,0.5
"17402","19153","Polk County, Iowa","S2501_C02_036",16.7,0.7
"17403","19153","Polk County, Iowa","S2501_C02_037",2.1,0.2
"17404","19153","Polk County, Iowa","S2501_C02_038",68,0.8
"17405","19153","Polk County, Iowa","S2501_C03_001",130549,1675
"17406","19153","Polk County, Iowa","S2501_C03_002",29163,1430
"17407","19153","Polk County, Iowa","S2501_C03_003",47394,1038
"17408","19153","Polk County, Iowa","S2501_C03_004",20467,1133
"17409","19153","Polk County, Iowa","S2501_C03_005",33525,1326
"17410","19153","Polk County, Iowa","S2501_C03_006",128706,1648
"17411","19153","Polk County, Iowa","S2501_C03_007",1447,310
"17412","19153","Polk County, Iowa","S2501_C03_008",396,166
"17413","19153","Polk County, Iowa","S2501_C03_009",94311,1632
"17414","19153","Polk County, Iowa","S2501_C03_010",77138,1757
"17415","19153","Polk County, Iowa","S2501_C03_011",10926,785
"17416","19153","Polk County, Iowa","S2501_C03_012",50483,1336
"17417","19153","Polk County, Iowa","S2501_C03_013",15729,600
"17418","19153","Polk County, Iowa","S2501_C03_014",17173,1256
"17419","19153","Polk County, Iowa","S2501_C03_015",5948,736
"17420","19153","Polk County, Iowa","S2501_C03_016",1678,387
"17421","19153","Polk County, Iowa","S2501_C03_017",3635,550
"17422","19153","Polk County, Iowa","S2501_C03_018",635,197
"17423","19153","Polk County, Iowa","S2501_C03_019",11225,1032
"17424","19153","Polk County, Iowa","S2501_C03_020",1579,340
"17425","19153","Polk County, Iowa","S2501_C03_021",7736,853
"17426","19153","Polk County, Iowa","S2501_C03_022",1910,326
"17427","19153","Polk County, Iowa","S2501_C03_023",36238,1509
"17428","19153","Polk County, Iowa","S2501_C03_024",29163,1430
"17429","19153","Polk County, Iowa","S2501_C03_025",3411,476
"17430","19153","Polk County, Iowa","S2501_C03_026",13579,1228
"17431","19153","Polk County, Iowa","S2501_C03_027",12173,750
"17432","19153","Polk County, Iowa","S2501_C03_028",7075,581
"17433","19153","Polk County, Iowa","S2501_C03_029",2756,409
"17434","19153","Polk County, Iowa","S2501_C03_030",3425,417
"17435","19153","Polk County, Iowa","S2501_C03_031",894,233
"17436","19153","Polk County, Iowa","S2501_C03_032",45888,1497
"17437","19153","Polk County, Iowa","S2501_C03_033",43094,1532
"17438","19153","Polk County, Iowa","S2501_C03_034",9277,852
"17439","19153","Polk County, Iowa","S2501_C03_035",8647,729
"17440","19153","Polk County, Iowa","S2501_C03_036",25170,1298
"17441","19153","Polk County, Iowa","S2501_C03_037",2794,391
"17442","19153","Polk County, Iowa","S2501_C03_038",84661,1703
"17443","19153","Polk County, Iowa","S2501_C04_001",130549,1675
"17444","19153","Polk County, Iowa","S2501_C04_002",22.3,1
"17445","19153","Polk County, Iowa","S2501_C04_003",36.3,0.8
"17446","19153","Polk County, Iowa","S2501_C04_004",15.7,0.8
"17447","19153","Polk County, Iowa","S2501_C04_005",25.7,1
"17448","19153","Polk County, Iowa","S2501_C04_006",98.6,0.3
"17449","19153","Polk County, Iowa","S2501_C04_007",1.1,0.2
"17450","19153","Polk County, Iowa","S2501_C04_008",0.3,0.1
"17451","19153","Polk County, Iowa","S2501_C04_009",72.2,1
"17452","19153","Polk County, Iowa","S2501_C04_010",59.1,1.3
"17453","19153","Polk County, Iowa","S2501_C04_011",8.4,0.6
"17454","19153","Polk County, Iowa","S2501_C04_012",38.7,1
"17455","19153","Polk County, Iowa","S2501_C04_013",12,0.5
"17456","19153","Polk County, Iowa","S2501_C04_014",13.2,0.9
"17457","19153","Polk County, Iowa","S2501_C04_015",4.6,0.6
"17458","19153","Polk County, Iowa","S2501_C04_016",1.3,0.3
"17459","19153","Polk County, Iowa","S2501_C04_017",2.8,0.4
"17460","19153","Polk County, Iowa","S2501_C04_018",0.5,0.2
"17461","19153","Polk County, Iowa","S2501_C04_019",8.6,0.8
"17462","19153","Polk County, Iowa","S2501_C04_020",1.2,0.3
"17463","19153","Polk County, Iowa","S2501_C04_021",5.9,0.6
"17464","19153","Polk County, Iowa","S2501_C04_022",1.5,0.2
"17465","19153","Polk County, Iowa","S2501_C04_023",27.8,1
"17466","19153","Polk County, Iowa","S2501_C04_024",22.3,1
"17467","19153","Polk County, Iowa","S2501_C04_025",2.6,0.4
"17468","19153","Polk County, Iowa","S2501_C04_026",10.4,0.9
"17469","19153","Polk County, Iowa","S2501_C04_027",9.3,0.6
"17470","19153","Polk County, Iowa","S2501_C04_028",5.4,0.4
"17471","19153","Polk County, Iowa","S2501_C04_029",2.1,0.3
"17472","19153","Polk County, Iowa","S2501_C04_030",2.6,0.3
"17473","19153","Polk County, Iowa","S2501_C04_031",0.7,0.2
"17474","19153","Polk County, Iowa","S2501_C04_032",35.2,1
"17475","19153","Polk County, Iowa","S2501_C04_033",33,1.1
"17476","19153","Polk County, Iowa","S2501_C04_034",7.1,0.6
"17477","19153","Polk County, Iowa","S2501_C04_035",6.6,0.6
"17478","19153","Polk County, Iowa","S2501_C04_036",19.3,1
"17479","19153","Polk County, Iowa","S2501_C04_037",2.1,0.3
"17480","19153","Polk County, Iowa","S2501_C04_038",64.8,1
"17481","19153","Polk County, Iowa","S2501_C05_001",64714,1534
"17482","19153","Polk County, Iowa","S2501_C05_002",29189,1284
"17483","19153","Polk County, Iowa","S2501_C05_003",17894,1265
"17484","19153","Polk County, Iowa","S2501_C05_004",8099,789
"17485","19153","Polk County, Iowa","S2501_C05_005",9532,821
"17486","19153","Polk County, Iowa","S2501_C05_006",61853,1592
"17487","19153","Polk County, Iowa","S2501_C05_007",1805,360
"17488","19153","Polk County, Iowa","S2501_C05_008",1056,360
"17489","19153","Polk County, Iowa","S2501_C05_009",25625,1170
"17490","19153","Polk County, Iowa","S2501_C05_010",12294,1029
"17491","19153","Polk County, Iowa","S2501_C05_011",4255,586
"17492","19153","Polk County, Iowa","S2501_C05_012",6553,728
"17493","19153","Polk County, Iowa","S2501_C05_013",1486,322
"17494","19153","Polk County, Iowa","S2501_C05_014",13331,950
"17495","19153","Polk County, Iowa","S2501_C05_015",2739,463
"17496","19153","Polk County, Iowa","S2501_C05_016",1281,314
