"","GEOID","NAME","B28010_001E","B28010_001M","B28010_002E","B28010_002M","B28010_003E","B28010_003M","B28010_004E","B28010_004M","B28010_005E","B28010_005M","B28010_006E","B28010_006M","B28010_007E","B28010_007M"
"1662","31013","Box Butte County, Nebraska",4576,208,4207,217,3388,234,181,84,4026,213,819,183,369,91
"1663","31015","Boyd County, Nebraska",807,55,694,58,572,66,49,19,645,59,122,28,113,33
"1664","31017","Brown County, Nebraska",1160,98,1041,94,916,103,86,42,955,97,125,54,119,48
"1665","31019","Buffalo County, Nebraska",19236,286,18033,339,14901,504,791,154,17242,340,3132,415,1203,206
"1666","31021","Burt County, Nebraska",2790,109,2441,126,1871,127,172,41,2269,121,570,100,349,76
"1667","31023","Butler County, Nebraska",3417,140,3006,144,2463,138,198,52,2808,150,543,117,411,83
"1668","31025","Cass County, Nebraska",10073,230,9407,234,8347,255,402,96,9005,239,1060,190,666,123
"1669","31027","Cedar County, Nebraska",3301,99,2804,134,2251,137,219,50,2585,126,553,101,497,85
"1670","31029","Chase County, Nebraska",1514,106,1333,107,1069,116,48,27,1285,108,264,80,181,69
"1671","31031","Cherry County, Nebraska",2149,160,1855,147,1622,161,76,34,1779,149,233,77,294,90
"1672","31033","Cheyenne County, Nebraska",4283,133,3914,165,3217,201,222,66,3692,172,697,153,369,92
"1673","31035","Clay County, Nebraska",2429,75,2253,91,1898,86,122,28,2131,91,355,59,176,38
"1674","31037","Colfax County, Nebraska",3582,128,3341,148,2007,221,240,175,3101,214,1334,240,241,72
"1675","31039","Cuming County, Nebraska",3704,133,3260,133,2594,156,239,65,3021,150,666,132,444,97
"1676","31041","Custer County, Nebraska",4508,131,3974,147,3272,150,267,75,3707,152,702,101,534,80
"1677","31043","Dakota County, Nebraska",7221,193,6514,233,4852,316,104,62,6410,239,1662,248,707,160
"1678","31045","Dawes County, Nebraska",3384,215,3129,232,2577,251,198,85,2931,228,552,203,255,81
"1679","31047","Dawson County, Nebraska",8799,157,7951,227,5859,269,408,112,7543,244,2092,268,848,175
"1680","31049","Deuel County, Nebraska",773,64,701,68,581,66,46,30,655,61,120,35,72,24
"1681","31051","Dixon County, Nebraska",2233,80,1994,93,1417,112,156,46,1838,83,577,91,239,55
"1682","31053","Dodge County, Nebraska",14639,271,13419,335,10831,383,725,145,12694,343,2588,330,1220,227
"1683","31055","Douglas County, Nebraska",227978,965,213545,1266,184155,1535,8565,548,204980,1298,29390,1285,14433,945
"1684","31057","Dundy County, Nebraska",826,72,712,74,554,81,73,35,639,72,158,45,114,40
"1685","31059","Fillmore County, Nebraska",2358,90,2035,114,1760,109,93,30,1942,111,275,62,323,65
"1686","31061","Franklin County, Nebraska",1210,61,1038,74,773,74,95,29,943,71,265,53,172,37
"1687","31063","Frontier County, Nebraska",1010,76,879,77,691,70,100,36,779,72,188,53,131,36
"1688","31065","Furnas County, Nebraska",1990,78,1700,94,1315,92,116,34,1584,99,385,83,290,63
"1689","31067","Gage County, Nebraska",9064,266,7845,309,6568,330,563,103,7282,298,1277,217,1219,223
"1690","31069","Garden County, Nebraska",866,79,793,81,627,80,57,22,736,85,166,52,73,33
"1691","31071","Garfield County, Nebraska",797,61,652,71,572,82,22,18,630,71,80,33,145,42
"1692","31073","Gosper County, Nebraska",759,79,694,82,573,82,30,14,664,79,121,39,65,25
"1693","31075","Grant County, Nebraska",305,46,271,44,226,35,10,7,261,42,45,26,34,16
"1694","31077","Greeley County, Nebraska",914,57,792,63,629,56,81,23,711,60,163,42,122,28
"1695","31079","Hall County, Nebraska",23724,250,21835,411,16727,542,935,179,20900,398,5108,469,1889,317
"1696","31081","Hamilton County, Nebraska",3567,156,3320,158,2898,141,179,93,3141,155,422,94,247,75
"1697","31083","Harlan County, Nebraska",1220,99,1117,97,900,88,92,27,1025,95,217,45,103,30
"1698","31085","Hayes County, Nebraska",354,47,328,45,245,43,14,16,314,44,83,29,26,13
"1699","31087","Hitchcock County, Nebraska",1094,91,899,84,708,70,85,30,814,80,191,52,195,58
"1700","31089","Holt County, Nebraska",4040,143,3601,148,2998,156,231,62,3370,149,603,116,439,96
"1701","31091","Hooker County, Nebraska",304,43,247,42,197,44,23,17,224,47,50,23,57,28
"1702","31093","Howard County, Nebraska",2538,106,2227,126,1762,115,151,54,2076,120,465,79,311,75
"1703","31095","Jefferson County, Nebraska",3131,120,2747,125,2244,133,233,64,2514,127,503,104,384,84
"1704","31097","Johnson County, Nebraska",1746,103,1538,109,1235,109,96,28,1442,108,303,56,208,49
"1705","31099","Kearney County, Nebraska",2721,94,2480,106,1952,140,174,66,2306,115,528,118,241,81
"1706","31101","Keith County, Nebraska",3749,176,3234,190,2605,204,260,89,2974,185,629,146,515,134
"1707","31103","Keya Paha County, Nebraska",330,46,282,43,236,38,17,10,265,42,46,20,48,19
"1708","31105","Kimball County, Nebraska",1479,103,1306,107,1061,106,114,43,1192,103,245,85,173,60
"1709","31107","Knox County, Nebraska",3323,114,2896,117,2264,118,232,44,2664,118,632,90,427,53
"1710","31109","Lancaster County, Nebraska",127779,758,121834,905,107225,1277,4913,364,116921,945,14609,894,5945,549
"1711","31111","Lincoln County, Nebraska",14439,358,13317,386,10250,410,777,195,12540,380,3067,369,1122,251
"1712","31113","Logan County, Nebraska",320,36,302,36,248,35,24,12,278,35,54,20,18,9
"1713","31115","Loup County, Nebraska",264,38,236,37,177,31,21,15,215,35,59,26,28,17
"1714","31117","McPherson County, Nebraska",201,31,188,32,157,31,33,16,155,33,31,19,13,9
"1715","31119","Madison County, Nebraska",13979,221,12743,292,10167,372,838,236,11905,357,2576,263,1236,195
"1716","31121","Merrick County, Nebraska",3136,121,2775,134,2174,155,175,64,2600,139,601,113,361,81
"1717","31123","Morrill County, Nebraska",1855,87,1639,98,1263,109,155,48,1484,103,376,88,216,55
"1718","31125","Nance County, Nebraska",1300,73,1149,71,942,76,76,28,1073,76,207,56,151,40
"1719","31127","Nemaha County, Nebraska",2794,163,2504,164,2182,170,197,53,2307,168,322,97,290,84
"1720","31129","Nuckolls County, Nebraska",1720,99,1479,93,1148,98,137,46,1342,91,331,71,241,56
"1721","31131","Otoe County, Nebraska",6312,160,5823,183,4844,198,392,104,5431,193,979,164,489,93
"1722","31133","Pawnee County, Nebraska",1069,73,809,81,659,72,41,22,768,82,150,41,260,61
"1723","31135","Perkins County, Nebraska",1137,63,1048,66,849,72,93,38,955,63,199,52,89,31
"1724","31137","Phelps County, Nebraska",3785,106,3442,149,2720,145,226,91,3216,165,722,145,343,107
"1725","31139","Pierce County, Nebraska",2861,77,2562,84,2075,125,208,65,2354,96,487,100,299,64
"1726","31141","Platte County, Nebraska",13306,188,12084,245,9761,328,782,184,11302,326,2323,259,1222,201
"1727","31143","Polk County, Nebraska",1958,93,1779,93,1459,106,122,28,1657,95,320,73,179,49
"1728","31145","Red Willow County, Nebraska",4328,206,3950,206,3248,237,182,74,3768,219,702,170,378,96
"1729","31147","Richardson County, Nebraska",3634,145,3029,193,2541,179,367,105,2662,191,488,95,605,143
"1730","31149","Rock County, Nebraska",559,51,505,55,456,54,21,9,484,56,49,19,54,19
"1731","31151","Saline County, Nebraska",5114,154,4651,195,3848,220,175,45,4476,197,803,153,463,115
"1732","31153","Sarpy County, Nebraska",69388,392,67073,481,60989,720,2010,253,65063,520,6084,542,2315,229
"1733","31155","Saunders County, Nebraska",8664,210,7921,236,6813,235,535,131,7386,255,1108,181,743,113
"1734","31157","Scotts Bluff County, Nebraska",14832,302,13283,333,10593,362,968,200,12315,341,2690,273,1549,236
"1735","31159","Seward County, Nebraska",6555,162,5949,187,5209,198,281,60,5668,189,740,129,606,91
"1736","31161","Sheridan County, Nebraska",2086,115,1830,134,1475,125,160,55,1670,126,355,81,256,56
"1737","31163","Sherman County, Nebraska",1322,84,1099,94,850,100,92,44,1007,83,249,53,223,55
"1738","31165","Sioux County, Nebraska",459,58,403,57,302,47,40,20,363,60,101,45,56,23
"1739","31167","Stanton County, Nebraska",2214,70,1999,80,1670,111,226,87,1773,105,329,103,215,60
"1740","31169","Thayer County, Nebraska",2056,74,1807,79,1448,92,153,51,1654,84,359,72,249,46
"1741","31171","Thomas County, Nebraska",283,34,263,36,221,36,1,2,262,36,42,21,20,14
"1742","31173","Thurston County, Nebraska",2026,40,1801,52,1265,66,89,30,1712,57,536,55,225,42
"1743","31175","Valley County, Nebraska",1725,80,1488,90,1185,86,67,23,1421,93,303,71,237,66
"1744","31177","Washington County, Nebraska",8290,127,7857,173,6841,225,438,120,7419,214,1016,210,433,121
"1745","31179","Wayne County, Nebraska",3714,186,3393,201,3079,216,135,68,3258,196,314,110,321,124
"1746","31181","Webster County, Nebraska",1434,66,1311,72,1066,74,111,27,1200,71,245,53,123,29
"1747","31183","Wheeler County, Nebraska",337,49,283,46,221,41,23,11,260,44,62,24,54,29
"1748","31185","York County, Nebraska",5597,216,5109,226,4467,246,369,106,4740,248,642,146,488,88
"1749","32001","Churchill County, Nevada",9753,299,9166,317,7796,405,565,152,8601,323,1370,268,587,164
"1750","32003","Clark County, Nevada",816296,2377,773608,2688,654877,3627,27980,1387,745628,3171,118731,2629,42688,1571
"1751","32005","Douglas County, Nevada",20911,324,19825,398,17899,373,1130,220,18695,428,1926,258,1086,253
"1752","32007","Elko County, Nevada",18614,357,17553,374,14388,554,959,309,16594,433,3165,485,1061,204
"1753","32009","Esmeralda County, Nevada",484,121,446,121,385,110,79,42,367,116,61,36,38,23
"1754","32011","Eureka County, Nevada",555,95,501,111,420,104,29,39,472,107,81,51,54,41
"1755","32013","Humboldt County, Nevada",6804,209,6345,261,4916,350,291,114,6054,295,1429,327,459,175
"1756","32015","Lander County, Nevada",2298,207,2185,198,1717,215,80,82,2105,186,468,181,113,76
"1757","32017","Lincoln County, Nevada",1728,189,1571,164,1250,187,175,101,1396,145,321,134,157,107
"1758","32019","Lyon County, Nevada",22342,286,21247,370,17730,643,1187,213,20060,383,3517,506,1095,214
"1759","32021","Mineral County, Nevada",1737,195,1504,200,1271,224,129,80,1375,194,233,91,233,84
"1760","32023","Nye County, Nevada",21411,613,19481,589,15450,721,1412,318,18069,642,4031,536,1930,368
"1761","32027","Pershing County, Nevada",1857,165,1689,182,1249,178,131,68,1558,198,440,161,168,119
"1762","32029","Storey County, Nevada",1611,194,1536,195,1355,172,74,52,1462,204,181,105,75,64
"1763","32031","Washoe County, Nevada",188878,1031,180379,1182,158278,1742,7357,649,173022,1361,22101,1269,8499,655
"1764","32033","White Pine County, Nevada",3482,423,3026,414,2253,351,220,96,2806,413,773,217,456,131
"1765","32510","Carson City, Nevada",23191,421,21370,444,18073,569,1213,190,20157,470,3297,452,1821,283
"1766","33001","Belknap County, New Hampshire",25571,656,23867,616,21134,646,1639,260,22228,666,2733,416,1704,285
"1767","33003","Carroll County, New Hampshire",21521,639,20368,696,18083,674,1607,308,18761,725,2285,325,1153,252
"1768","33005","Cheshire County, New Hampshire",29991,513,27617,569,23874,617,2100,326,25517,570,3743,377,2374,319
"1769","33007","Coos County, New Hampshire",13592,355,12153,355,10320,365,1129,150,11024,371,1833,250,1439,205
"1770","33009","Grafton County, New Hampshire",34357,620,31812,655,29116,638,2720,329,29092,707,2696,382,2545,417
"1771","33011","Hillsborough County, New Hampshire",165309,768,157131,1032,140069,1471,7553,599,149578,1209,17062,1175,8178,745
"1772","33013","Merrimack County, New Hampshire",59175,627,55401,718,49389,781,3344,403,52057,768,6012,525,3774,469
"1773","33015","Rockingham County, New Hampshire",124080,744,119246,845,109890,1228,5277,451,113969,914,9356,769,4834,495
"1774","33017","Strafford County, New Hampshire",50630,618,47921,713,43132,867,2289,414,45632,807,4789,590,2709,448
"1775","33019","Sullivan County, New Hampshire",16272,449,14927,481,12997,523,1021,228,13906,504,1930,320,1345,268
"1776","34001","Atlantic County, New Jersey",105277,840,98232,906,82665,1206,4728,536,93504,1035,15567,1133,7045,587
"1777","34003","Bergen County, New Jersey",348674,1210,330904,1636,301401,2064,11915,907,318989,1856,29503,1342,17770,1080
"1778","34005","Burlington County, New Jersey",172400,1182,163862,1282,148269,1624,6808,573,157054,1313,15593,1153,8538,719
"1779","34007","Camden County, New Jersey",196939,1149,183053,1297,156228,1610,8337,664,174716,1291,26825,1323,13886,1017
"1780","34009","Cape May County, New Jersey",41971,768,39474,760,34567,803,2208,332,37266,821,4907,433,2497,332
"1781","34011","Cumberland County, New Jersey",51873,968,47323,1051,37033,1063,2511,337,44812,1099,10290,894,4550,497
"1782","34013","Essex County, New Jersey",307613,1167,284531,1574,230169,2105,9931,747,274600,1795,54362,1904,23082,1042
"1783","34015","Gloucester County, New Jersey",109290,784,103603,925,92946,1145,4978,484,98625,1030,10657,894,5687,521
"1784","34017","Hudson County, New Jersey",282832,1261,265998,1530,229256,2326,6254,652,259744,1530,36742,1743,16834,1003
"1785","34019","Hunterdon County, New Jersey",48975,400,46849,486,43945,493,1994,241,44855,556,2904,307,2126,325
"1786","34021","Mercer County, New Jersey",137114,926,127900,1124,109410,1260,5526,537,122374,1170,18490,1091,9214,910
"1787","34023","Middlesex County, New Jersey",299455,1185,283181,1598,253657,1925,10291,782,272890,1689,29524,1517,16274,1074
"1788","34025","Monmouth County, New Jersey",245569,1175,233085,1352,212034,1654,9564,701,223521,1509,21051,1332,12484,760
"1789","34027","Morris County, New Jersey",187430,919,179410,1138,167099,1380,7084,652,172326,1039,12311,891,8020,682
"1790","34029","Ocean County, New Jersey",237729,1634,217003,2011,194249,2204,18447,1001,198556,1904,22754,1204,20726,1155
"1791","34031","Passaic County, New Jersey",176203,641,162946,1108,134515,1608,4974,448,157972,1057,28431,1268,13257,930
"1792","34033","Salem County, New Jersey",24753,379,22572,476,18838,485,1001,187,21571,501,3734,381,2181,285
"1793","34035","Somerset County, New Jersey",125363,697,121042,851,113013,1033,3924,469,117118,964,8029,777,4321,490
"1794","34037","Sussex County, New Jersey",55401,647,53000,693,48838,721,2180,271,50820,661,4162,464,2401,332
"1795","34039","Union County, New Jersey",198506,846,184918,1301,159701,1461,6692,577,178226,1359,25217,1225,13588,1001
"1796","34041","Warren County, New Jersey",43789,435,40528,554,35673,713,2381,348,38147,607,4855,533,3261,431
"1797","35001","Bernalillo County, New Mexico",277653,1311,259064,1719,216890,2141,11329,828,247735,1785,42174,1839,18589,1122
"1798","35003","Catron County, New Mexico",1523,164,1243,148,1167,151,289,114,954,146,76,51,280,127
"1799","35005","Chaves County, New Mexico",23244,509,20132,625,15101,638,1114,273,19018,680,5031,536,3112,376
"1800","35006","Cibola County, New Mexico",7934,323,6518,375,4532,414,563,234,5955,454,1986,371,1416,223
"1801","35007","Colfax County, New Mexico",5638,268,4780,291,3633,293,292,94,4488,286,1147,154,858,178
"1802","35009","Curry County, New Mexico",18285,391,16632,428,12807,534,532,146,16100,434,3825,410,1653,286
"1803","35011","De Baca County, New Mexico",580,120,482,103,356,95,80,81,402,93,126,55,98,66
"1804","35013","Doña Ana County, New Mexico",79933,913,72648,1129,58184,1187,2662,414,69986,1098,14464,1024,7285,625
"1805","35015","Eddy County, New Mexico",22315,506,20240,664,15737,755,900,198,19340,654,4503,619,2075,414
"1806","35017","Grant County, New Mexico",11144,432,9542,479,7649,387,708,184,8834,505,1893,410,1602,315
"1807","35019","Guadalupe County, New Mexico",1146,190,826,149,485,125,24,17,802,143,341,111,320,96
"1808","35021","Harding County, New Mexico",202,56,144,41,116,34,12,8,132,39,28,17,58,29
"1809","35023","Hidalgo County, New Mexico",1573,119,1314,127,949,126,53,32,1261,129,365,90,259,68
"1810","35025","Lea County, New Mexico",23851,467,21567,567,15031,712,562,161,21005,564,6536,762,2284,373
"1811","35027","Lincoln County, New Mexico",8723,479,8077,495,6216,465,342,134,7735,525,1861,385,646,196
"1812","35028","Los Alamos County, New Mexico",8029,177,7733,213,7217,237,242,79,7491,228,516,175,296,113
"1813","35029","Luna County, New Mexico",9047,307,7211,353,4552,475,253,104,6958,359,2659,477,1836,276
"1814","35031","McKinley County, New Mexico",20769,248,14757,424,10072,400,708,168,14049,459,4685,373,6012,383
"1815","35033","Mora County, New Mexico",2129,193,1386,188,910,146,145,72,1241,200,476,168,743,206
"1816","35035","Otero County, New Mexico",23590,644,21514,688,17254,681,1249,268,20265,707,4260,533,2076,308
"1817","35037","Quay County, New Mexico",3359,222,2746,280,2157,249,188,70,2558,279,589,150,613,165
"1818","35039","Rio Arriba County, New Mexico",13293,506,9974,510,7596,494,295,90,9679,504,2378,275,3319,409
"1819","35041","Roosevelt County, New Mexico",6895,290,6142,323,5042,320,402,136,5740,333,1100,218,753,190
"1820","35043","Sandoval County, New Mexico",53567,462,49400,637,43673,740,2396,316,47004,629,5727,583,4167,461
"1821","35045","San Juan County, New Mexico",40639,661,35206,750,25927,912,1770,255,33436,717,9279,700,5433,433
"1822","35047","San Miguel County, New Mexico",11451,380,8999,476,6959,498,577,156,8422,461,2040,324,2452,308
"1823","35049","Santa Fe County, New Mexico",65856,694,59672,773,52293,902,3013,410,56659,815,7379,550,6184,643
