"","GEOID","NAME","variable","estimate","moe"
"2247","19125","Marion County, Iowa","B24011_015",62900,13946
"2248","19125","Marion County, Iowa","B24011_016",69048,15764
"2249","19125","Marion County, Iowa","B24011_017",40938,21502
"2250","19125","Marion County, Iowa","B24011_018",17943,6640
"2251","19125","Marion County, Iowa","B24011_019",24854,7925
"2252","19125","Marion County, Iowa","B24011_020",58681,18592
"2253","19125","Marion County, Iowa","B24011_021",44398,23511
"2254","19125","Marion County, Iowa","B24011_022",69167,10114
"2255","19125","Marion County, Iowa","B24011_023",7565,3764
"2256","19125","Marion County, Iowa","B24011_024",23828,7738
"2257","19125","Marion County, Iowa","B24011_025",19779,7390
"2258","19125","Marion County, Iowa","B24011_026",33927,3104
"2259","19125","Marion County, Iowa","B24011_027",33333,14556
"2260","19125","Marion County, Iowa","B24011_028",34102,3482
"2261","19125","Marion County, Iowa","B24011_029",45882,2917
"2262","19125","Marion County, Iowa","B24011_030",37188,35919
"2263","19125","Marion County, Iowa","B24011_031",42106,13835
"2264","19125","Marion County, Iowa","B24011_032",46725,2039
"2265","19125","Marion County, Iowa","B24011_033",46441,2638
"2266","19125","Marion County, Iowa","B24011_034",47114,2684
"2267","19125","Marion County, Iowa","B24011_035",53793,8077
"2268","19125","Marion County, Iowa","B24011_036",37500,7596
"2269","19127","Marshall County, Iowa","B24011_001",38566,2126
"2270","19127","Marshall County, Iowa","B24011_002",54540,2645
"2271","19127","Marshall County, Iowa","B24011_003",59167,9865
"2272","19127","Marshall County, Iowa","B24011_004",62727,12277
"2273","19127","Marshall County, Iowa","B24011_005",54773,11929
"2274","19127","Marshall County, Iowa","B24011_006",71346,11613
"2275","19127","Marshall County, Iowa","B24011_007",62596,19856
"2276","19127","Marshall County, Iowa","B24011_008",73875,1251
"2277","19127","Marshall County, Iowa","B24011_009",65089,8693
"2278","19127","Marshall County, Iowa","B24011_010",39486,4209
"2279","19127","Marshall County, Iowa","B24011_011",41042,18289
"2280","19127","Marshall County, Iowa","B24011_012",56250,42141
"2281","19127","Marshall County, Iowa","B24011_013",39323,5299
"2282","19127","Marshall County, Iowa","B24011_014",38750,15973
"2283","19127","Marshall County, Iowa","B24011_015",58398,2393
"2284","19127","Marshall County, Iowa","B24011_016",60682,7371
"2285","19127","Marshall County, Iowa","B24011_017",35431,3332
"2286","19127","Marshall County, Iowa","B24011_018",21194,2774
"2287","19127","Marshall County, Iowa","B24011_019",25692,6112
"2288","19127","Marshall County, Iowa","B24011_020",57396,23861
"2289","19127","Marshall County, Iowa","B24011_021",36563,55617
"2290","19127","Marshall County, Iowa","B24011_022",65573,11593
"2291","19127","Marshall County, Iowa","B24011_023",14523,1817
"2292","19127","Marshall County, Iowa","B24011_024",24028,5551
"2293","19127","Marshall County, Iowa","B24011_025",30325,5492
"2294","19127","Marshall County, Iowa","B24011_026",31970,3028
"2295","19127","Marshall County, Iowa","B24011_027",27750,7157
"2296","19127","Marshall County, Iowa","B24011_028",36139,4981
"2297","19127","Marshall County, Iowa","B24011_029",40977,3736
"2298","19127","Marshall County, Iowa","B24011_030",21085,13097
"2299","19127","Marshall County, Iowa","B24011_031",41975,2072
"2300","19127","Marshall County, Iowa","B24011_032",39028,14027
"2301","19127","Marshall County, Iowa","B24011_033",39763,3693
"2302","19127","Marshall County, Iowa","B24011_034",41176,2032
"2303","19127","Marshall County, Iowa","B24011_035",60978,12222
"2304","19127","Marshall County, Iowa","B24011_036",32522,2654
"2305","19129","Mills County, Iowa","B24011_001",44829,3478
"2306","19129","Mills County, Iowa","B24011_002",61982,3610
"2307","19129","Mills County, Iowa","B24011_003",66979,11183
"2308","19129","Mills County, Iowa","B24011_004",66477,15437
"2309","19129","Mills County, Iowa","B24011_005",67404,10623
"2310","19129","Mills County, Iowa","B24011_006",81220,1647
"2311","19129","Mills County, Iowa","B24011_007",81569,7481
"2312","19129","Mills County, Iowa","B24011_008",81154,17953
"2313","19129","Mills County, Iowa","B24011_009",66875,59116
"2314","19129","Mills County, Iowa","B24011_010",52650,7709
"2315","19129","Mills County, Iowa","B24011_011",58520,7930
"2316","19129","Mills County, Iowa","B24011_012",110625,51179
"2317","19129","Mills County, Iowa","B24011_013",48824,17789
"2318","19129","Mills County, Iowa","B24011_014",43629,10745
"2319","19129","Mills County, Iowa","B24011_015",60417,5620
"2320","19129","Mills County, Iowa","B24011_016",75221,11059
"2321","19129","Mills County, Iowa","B24011_017",48221,4928
"2322","19129","Mills County, Iowa","B24011_018",20639,3291
"2323","19129","Mills County, Iowa","B24011_019",35842,10903
"2324","19129","Mills County, Iowa","B24011_020",57240,22270
"2325","19129","Mills County, Iowa","B24011_021",37098,21204
"2326","19129","Mills County, Iowa","B24011_022",68750,30363
"2327","19129","Mills County, Iowa","B24011_023",13750,5965
"2328","19129","Mills County, Iowa","B24011_024",2499,NA
"2329","19129","Mills County, Iowa","B24011_025",19479,13832
"2330","19129","Mills County, Iowa","B24011_026",33322,3864
"2331","19129","Mills County, Iowa","B24011_027",26719,21503
"2332","19129","Mills County, Iowa","B24011_028",34145,2824
"2333","19129","Mills County, Iowa","B24011_029",47127,4157
"2334","19129","Mills County, Iowa","B24011_030",38333,17994
"2335","19129","Mills County, Iowa","B24011_031",47552,7663
"2336","19129","Mills County, Iowa","B24011_032",54306,15830
"2337","19129","Mills County, Iowa","B24011_033",39362,7501
"2338","19129","Mills County, Iowa","B24011_034",44375,7334
"2339","19129","Mills County, Iowa","B24011_035",50156,21116
"2340","19129","Mills County, Iowa","B24011_036",13750,19867
"2341","19131","Mitchell County, Iowa","B24011_001",39556,2862
"2342","19131","Mitchell County, Iowa","B24011_002",53609,4620
"2343","19131","Mitchell County, Iowa","B24011_003",63609,5779
"2344","19131","Mitchell County, Iowa","B24011_004",63224,9834
"2345","19131","Mitchell County, Iowa","B24011_005",75395,17186
"2346","19131","Mitchell County, Iowa","B24011_006",42031,21095
"2347","19131","Mitchell County, Iowa","B24011_007",44107,66991
"2348","19131","Mitchell County, Iowa","B24011_008",71875,48525
"2349","19131","Mitchell County, Iowa","B24011_009",40560,20875
"2350","19131","Mitchell County, Iowa","B24011_010",40104,12453
"2351","19131","Mitchell County, Iowa","B24011_011",32083,25113
"2352","19131","Mitchell County, Iowa","B24011_012",21944,79851
"2353","19131","Mitchell County, Iowa","B24011_013",40549,10573
"2354","19131","Mitchell County, Iowa","B24011_014",30625,37507
"2355","19131","Mitchell County, Iowa","B24011_015",55446,3023
"2356","19131","Mitchell County, Iowa","B24011_016",56451,2053
"2357","19131","Mitchell County, Iowa","B24011_017",34236,5248
"2358","19131","Mitchell County, Iowa","B24011_018",24030,4009
"2359","19131","Mitchell County, Iowa","B24011_019",28555,4510
"2360","19131","Mitchell County, Iowa","B24011_020",37011,24591
"2361","19131","Mitchell County, Iowa","B24011_021",36141,17228
"2362","19131","Mitchell County, Iowa","B24011_022",53750,16833
"2363","19131","Mitchell County, Iowa","B24011_023",15000,12926
"2364","19131","Mitchell County, Iowa","B24011_024",15769,13496
"2365","19131","Mitchell County, Iowa","B24011_025",18125,11997
"2366","19131","Mitchell County, Iowa","B24011_026",28958,5978
"2367","19131","Mitchell County, Iowa","B24011_027",43333,29207
"2368","19131","Mitchell County, Iowa","B24011_028",26806,4590
"2369","19131","Mitchell County, Iowa","B24011_029",43167,6073
"2370","19131","Mitchell County, Iowa","B24011_030",16964,9545
"2371","19131","Mitchell County, Iowa","B24011_031",42019,16176
"2372","19131","Mitchell County, Iowa","B24011_032",56111,28634
"2373","19131","Mitchell County, Iowa","B24011_033",41121,4392
"2374","19131","Mitchell County, Iowa","B24011_034",41250,4050
"2375","19131","Mitchell County, Iowa","B24011_035",49076,1041
"2376","19131","Mitchell County, Iowa","B24011_036",29500,7667
"2377","19133","Monona County, Iowa","B24011_001",38836,3922
"2378","19133","Monona County, Iowa","B24011_002",54119,4631
"2379","19133","Monona County, Iowa","B24011_003",61897,5680
"2380","19133","Monona County, Iowa","B24011_004",63438,9047
"2381","19133","Monona County, Iowa","B24011_005",52625,9158
"2382","19133","Monona County, Iowa","B24011_006",75156,18987
"2383","19133","Monona County, Iowa","B24011_007",76563,27666
"2384","19133","Monona County, Iowa","B24011_008",76875,5631
"2385","19133","Monona County, Iowa","B24011_009",51111,21705
"2386","19133","Monona County, Iowa","B24011_010",43796,4347
"2387","19133","Monona County, Iowa","B24011_011",35000,16979
"2388","19133","Monona County, Iowa","B24011_012",39464,192178
"2389","19133","Monona County, Iowa","B24011_013",45341,1707
"2390","19133","Monona County, Iowa","B24011_014",21364,1345
"2391","19133","Monona County, Iowa","B24011_015",54079,11203
"2392","19133","Monona County, Iowa","B24011_016",59250,11907
"2393","19133","Monona County, Iowa","B24011_017",31813,15920
"2394","19133","Monona County, Iowa","B24011_018",22043,2276
"2395","19133","Monona County, Iowa","B24011_019",23846,4265
"2396","19133","Monona County, Iowa","B24011_020",36406,9990
"2397","19133","Monona County, Iowa","B24011_021",35781,25075
"2398","19133","Monona County, Iowa","B24011_022",71250,36713
"2399","19133","Monona County, Iowa","B24011_023",20446,6801
"2400","19133","Monona County, Iowa","B24011_024",21250,19674
"2401","19133","Monona County, Iowa","B24011_025",23125,7682
"2402","19133","Monona County, Iowa","B24011_026",30380,3319
"2403","19133","Monona County, Iowa","B24011_027",32083,6959
"2404","19133","Monona County, Iowa","B24011_028",29390,3092
"2405","19133","Monona County, Iowa","B24011_029",45500,10212
"2406","19133","Monona County, Iowa","B24011_030",62589,14608
"2407","19133","Monona County, Iowa","B24011_031",50714,7251
"2408","19133","Monona County, Iowa","B24011_032",30781,13986
"2409","19133","Monona County, Iowa","B24011_033",41705,1860
"2410","19133","Monona County, Iowa","B24011_034",42061,2806
"2411","19133","Monona County, Iowa","B24011_035",43563,8975
"2412","19133","Monona County, Iowa","B24011_036",40517,8748
"2413","19135","Monroe County, Iowa","B24011_001",44815,2459
"2414","19135","Monroe County, Iowa","B24011_002",51563,5045
"2415","19135","Monroe County, Iowa","B24011_003",57750,13662
"2416","19135","Monroe County, Iowa","B24011_004",52212,25340
"2417","19135","Monroe County, Iowa","B24011_005",60809,10699
"2418","19135","Monroe County, Iowa","B24011_006",65694,40363
"2419","19135","Monroe County, Iowa","B24011_007",35625,104012
"2420","19135","Monroe County, Iowa","B24011_008",109643,69136
"2421","19135","Monroe County, Iowa","B24011_009",NA,NA
"2422","19135","Monroe County, Iowa","B24011_010",49167,6117
"2423","19135","Monroe County, Iowa","B24011_011",46250,18645
"2424","19135","Monroe County, Iowa","B24011_012",NA,NA
"2425","19135","Monroe County, Iowa","B24011_013",49962,7918
"2426","19135","Monroe County, Iowa","B24011_014",8375,86814
"2427","19135","Monroe County, Iowa","B24011_015",48958,21812
"2428","19135","Monroe County, Iowa","B24011_016",42143,19338
"2429","19135","Monroe County, Iowa","B24011_017",61193,4991
"2430","19135","Monroe County, Iowa","B24011_018",24612,11796
"2431","19135","Monroe County, Iowa","B24011_019",15000,25845
"2432","19135","Monroe County, Iowa","B24011_020",68750,19787
"2433","19135","Monroe County, Iowa","B24011_021",NA,NA
"2434","19135","Monroe County, Iowa","B24011_022",73750,35943
"2435","19135","Monroe County, Iowa","B24011_023",11250,29493
"2436","19135","Monroe County, Iowa","B24011_024",23125,18548
"2437","19135","Monroe County, Iowa","B24011_025",30398,14873
"2438","19135","Monroe County, Iowa","B24011_026",38965,6140
"2439","19135","Monroe County, Iowa","B24011_027",39167,29747
"2440","19135","Monroe County, Iowa","B24011_028",38819,4916
"2441","19135","Monroe County, Iowa","B24011_029",62555,14983
"2442","19135","Monroe County, Iowa","B24011_030",57250,15849
"2443","19135","Monroe County, Iowa","B24011_031",43100,9371
"2444","19135","Monroe County, Iowa","B24011_032",63598,966
"2445","19135","Monroe County, Iowa","B24011_033",44946,2175
"2446","19135","Monroe County, Iowa","B24011_034",45485,2681
"2447","19135","Monroe County, Iowa","B24011_035",54583,24574
"2448","19135","Monroe County, Iowa","B24011_036",43375,8715
"2449","19137","Montgomery County, Iowa","B24011_001",36454,2767
"2450","19137","Montgomery County, Iowa","B24011_002",44681,3164
"2451","19137","Montgomery County, Iowa","B24011_003",44701,6024
"2452","19137","Montgomery County, Iowa","B24011_004",44139,4311
"2453","19137","Montgomery County, Iowa","B24011_005",50688,9178
"2454","19137","Montgomery County, Iowa","B24011_006",63906,27040
"2455","19137","Montgomery County, Iowa","B24011_007",62969,33528
"2456","19137","Montgomery County, Iowa","B24011_008",67292,40357
"2457","19137","Montgomery County, Iowa","B24011_009",NA,NA
"2458","19137","Montgomery County, Iowa","B24011_010",25278,6907
"2459","19137","Montgomery County, Iowa","B24011_011",19750,32530
"2460","19137","Montgomery County, Iowa","B24011_012",NA,NA
"2461","19137","Montgomery County, Iowa","B24011_013",26719,11685
"2462","19137","Montgomery County, Iowa","B24011_014",2499,NA
"2463","19137","Montgomery County, Iowa","B24011_015",53333,12489
"2464","19137","Montgomery County, Iowa","B24011_016",83162,22395
"2465","19137","Montgomery County, Iowa","B24011_017",31719,4560
"2466","19137","Montgomery County, Iowa","B24011_018",22286,6133
"2467","19137","Montgomery County, Iowa","B24011_019",27026,5207
"2468","19137","Montgomery County, Iowa","B24011_020",51563,23306
"2469","19137","Montgomery County, Iowa","B24011_021",18000,52319
"2470","19137","Montgomery County, Iowa","B24011_022",55893,20811
"2471","19137","Montgomery County, Iowa","B24011_023",13625,7365
"2472","19137","Montgomery County, Iowa","B24011_024",25952,1877
"2473","19137","Montgomery County, Iowa","B24011_025",13333,8069
"2474","19137","Montgomery County, Iowa","B24011_026",31269,4687
"2475","19137","Montgomery County, Iowa","B24011_027",25875,6113
"2476","19137","Montgomery County, Iowa","B24011_028",34423,6265
"2477","19137","Montgomery County, Iowa","B24011_029",51397,8084
"2478","19137","Montgomery County, Iowa","B24011_030",30441,9942
"2479","19137","Montgomery County, Iowa","B24011_031",54079,1724
"2480","19137","Montgomery County, Iowa","B24011_032",47788,6159
"2481","19137","Montgomery County, Iowa","B24011_033",36891,8071
"2482","19137","Montgomery County, Iowa","B24011_034",32375,9863
"2483","19137","Montgomery County, Iowa","B24011_035",43021,10656
"2484","19137","Montgomery County, Iowa","B24011_036",28438,21634
"2485","19139","Muscatine County, Iowa","B24011_001",39152,2218
"2486","19139","Muscatine County, Iowa","B24011_002",58688,4513
"2487","19139","Muscatine County, Iowa","B24011_003",60354,5859
"2488","19139","Muscatine County, Iowa","B24011_004",64127,7241
"2489","19139","Muscatine County, Iowa","B24011_005",51496,4699
"2490","19139","Muscatine County, Iowa","B24011_006",75661,8275
"2491","19139","Muscatine County, Iowa","B24011_007",71250,35636
"2492","19139","Muscatine County, Iowa","B24011_008",78113,7538
"2493","19139","Muscatine County, Iowa","B24011_009",59000,12166
"2494","19139","Muscatine County, Iowa","B24011_010",34849,12142
"2495","19139","Muscatine County, Iowa","B24011_011",29792,8425
"2496","19139","Muscatine County, Iowa","B24011_012",45556,50840
"2497","19139","Muscatine County, Iowa","B24011_013",34167,21692
"2498","19139","Muscatine County, Iowa","B24011_014",37206,18663
"2499","19139","Muscatine County, Iowa","B24011_015",58333,9374
"2500","19139","Muscatine County, Iowa","B24011_016",64138,13891
"2501","19139","Muscatine County, Iowa","B24011_017",19735,34094
"2502","19139","Muscatine County, Iowa","B24011_018",21376,3399
"2503","19139","Muscatine County, Iowa","B24011_019",26719,6449
"2504","19139","Muscatine County, Iowa","B24011_020",54279,5042
"2505","19139","Muscatine County, Iowa","B24011_021",51389,25122
"2506","19139","Muscatine County, Iowa","B24011_022",54663,6327
"2507","19139","Muscatine County, Iowa","B24011_023",15674,1769
"2508","19139","Muscatine County, Iowa","B24011_024",19599,4369
"2509","19139","Muscatine County, Iowa","B24011_025",21016,10114
"2510","19139","Muscatine County, Iowa","B24011_026",31802,1216
