"","GEOID","NAME","variable","estimate","moe"
"10049","19117","Lucas County, Iowa","B23001_015",0,15
"10050","19117","Lucas County, Iowa","B23001_016",46,33
"10051","19117","Lucas County, Iowa","B23001_017",90,30
"10052","19117","Lucas County, Iowa","B23001_018",63,34
"10053","19117","Lucas County, Iowa","B23001_019",0,15
"10054","19117","Lucas County, Iowa","B23001_020",63,34
"10055","19117","Lucas County, Iowa","B23001_021",63,34
"10056","19117","Lucas County, Iowa","B23001_022",0,15
"10057","19117","Lucas County, Iowa","B23001_023",27,25
"10058","19117","Lucas County, Iowa","B23001_024",253,19
"10059","19117","Lucas County, Iowa","B23001_025",227,31
"10060","19117","Lucas County, Iowa","B23001_026",0,15
"10061","19117","Lucas County, Iowa","B23001_027",227,31
"10062","19117","Lucas County, Iowa","B23001_028",227,31
"10063","19117","Lucas County, Iowa","B23001_029",0,15
"10064","19117","Lucas County, Iowa","B23001_030",26,23
"10065","19117","Lucas County, Iowa","B23001_031",220,26
"10066","19117","Lucas County, Iowa","B23001_032",217,26
"10067","19117","Lucas County, Iowa","B23001_033",0,15
"10068","19117","Lucas County, Iowa","B23001_034",217,26
"10069","19117","Lucas County, Iowa","B23001_035",214,26
"10070","19117","Lucas County, Iowa","B23001_036",3,7
"10071","19117","Lucas County, Iowa","B23001_037",3,5
"10072","19117","Lucas County, Iowa","B23001_038",447,16
"10073","19117","Lucas County, Iowa","B23001_039",411,20
"10074","19117","Lucas County, Iowa","B23001_040",0,15
"10075","19117","Lucas County, Iowa","B23001_041",411,20
"10076","19117","Lucas County, Iowa","B23001_042",403,20
"10077","19117","Lucas County, Iowa","B23001_043",8,8
"10078","19117","Lucas County, Iowa","B23001_044",36,23
"10079","19117","Lucas County, Iowa","B23001_045",524,7
"10080","19117","Lucas County, Iowa","B23001_046",433,49
"10081","19117","Lucas County, Iowa","B23001_047",0,15
"10082","19117","Lucas County, Iowa","B23001_048",433,49
"10083","19117","Lucas County, Iowa","B23001_049",384,65
"10084","19117","Lucas County, Iowa","B23001_050",49,55
"10085","19117","Lucas County, Iowa","B23001_051",91,48
"10086","19117","Lucas County, Iowa","B23001_052",379,71
"10087","19117","Lucas County, Iowa","B23001_053",304,66
"10088","19117","Lucas County, Iowa","B23001_054",0,15
"10089","19117","Lucas County, Iowa","B23001_055",304,66
"10090","19117","Lucas County, Iowa","B23001_056",300,65
"10091","19117","Lucas County, Iowa","B23001_057",4,6
"10092","19117","Lucas County, Iowa","B23001_058",75,29
"10093","19117","Lucas County, Iowa","B23001_059",154,57
"10094","19117","Lucas County, Iowa","B23001_060",85,31
"10095","19117","Lucas County, Iowa","B23001_061",0,15
"10096","19117","Lucas County, Iowa","B23001_062",85,31
"10097","19117","Lucas County, Iowa","B23001_063",85,31
"10098","19117","Lucas County, Iowa","B23001_064",0,15
"10099","19117","Lucas County, Iowa","B23001_065",69,53
"10100","19117","Lucas County, Iowa","B23001_066",182,50
"10101","19117","Lucas County, Iowa","B23001_067",91,37
"10102","19117","Lucas County, Iowa","B23001_068",0,15
"10103","19117","Lucas County, Iowa","B23001_069",91,37
"10104","19117","Lucas County, Iowa","B23001_070",91,37
"10105","19117","Lucas County, Iowa","B23001_071",0,15
"10106","19117","Lucas County, Iowa","B23001_072",91,38
"10107","19117","Lucas County, Iowa","B23001_073",204,58
"10108","19117","Lucas County, Iowa","B23001_074",85,49
"10109","19117","Lucas County, Iowa","B23001_075",85,49
"10110","19117","Lucas County, Iowa","B23001_076",0,15
"10111","19117","Lucas County, Iowa","B23001_077",119,42
"10112","19117","Lucas County, Iowa","B23001_078",310,58
"10113","19117","Lucas County, Iowa","B23001_079",76,34
"10114","19117","Lucas County, Iowa","B23001_080",76,34
"10115","19117","Lucas County, Iowa","B23001_081",0,15
"10116","19117","Lucas County, Iowa","B23001_082",234,69
"10117","19117","Lucas County, Iowa","B23001_083",361,6
"10118","19117","Lucas County, Iowa","B23001_084",45,27
"10119","19117","Lucas County, Iowa","B23001_085",45,27
"10120","19117","Lucas County, Iowa","B23001_086",0,15
"10121","19117","Lucas County, Iowa","B23001_087",316,28
"10122","19117","Lucas County, Iowa","B23001_088",3418,57
"10123","19117","Lucas County, Iowa","B23001_089",198,41
"10124","19117","Lucas County, Iowa","B23001_090",127,53
"10125","19117","Lucas County, Iowa","B23001_091",0,15
"10126","19117","Lucas County, Iowa","B23001_092",127,53
"10127","19117","Lucas County, Iowa","B23001_093",110,54
"10128","19117","Lucas County, Iowa","B23001_094",17,23
"10129","19117","Lucas County, Iowa","B23001_095",71,46
"10130","19117","Lucas County, Iowa","B23001_096",66,46
"10131","19117","Lucas County, Iowa","B23001_097",61,45
"10132","19117","Lucas County, Iowa","B23001_098",0,15
"10133","19117","Lucas County, Iowa","B23001_099",61,45
"10134","19117","Lucas County, Iowa","B23001_100",55,45
"10135","19117","Lucas County, Iowa","B23001_101",6,8
"10136","19117","Lucas County, Iowa","B23001_102",5,8
"10137","19117","Lucas County, Iowa","B23001_103",147,50
"10138","19117","Lucas County, Iowa","B23001_104",136,48
"10139","19117","Lucas County, Iowa","B23001_105",0,15
"10140","19117","Lucas County, Iowa","B23001_106",136,48
"10141","19117","Lucas County, Iowa","B23001_107",123,49
"10142","19117","Lucas County, Iowa","B23001_108",13,16
"10143","19117","Lucas County, Iowa","B23001_109",11,12
"10144","19117","Lucas County, Iowa","B23001_110",218,15
"10145","19117","Lucas County, Iowa","B23001_111",165,28
"10146","19117","Lucas County, Iowa","B23001_112",0,15
"10147","19117","Lucas County, Iowa","B23001_113",165,28
"10148","19117","Lucas County, Iowa","B23001_114",160,27
"10149","19117","Lucas County, Iowa","B23001_115",5,8
"10150","19117","Lucas County, Iowa","B23001_116",53,28
"10151","19117","Lucas County, Iowa","B23001_117",202,13
"10152","19117","Lucas County, Iowa","B23001_118",144,31
"10153","19117","Lucas County, Iowa","B23001_119",0,15
"10154","19117","Lucas County, Iowa","B23001_120",144,31
"10155","19117","Lucas County, Iowa","B23001_121",132,32
"10156","19117","Lucas County, Iowa","B23001_122",12,17
"10157","19117","Lucas County, Iowa","B23001_123",58,35
"10158","19117","Lucas County, Iowa","B23001_124",455,34
"10159","19117","Lucas County, Iowa","B23001_125",346,52
"10160","19117","Lucas County, Iowa","B23001_126",0,15
"10161","19117","Lucas County, Iowa","B23001_127",346,52
"10162","19117","Lucas County, Iowa","B23001_128",346,52
"10163","19117","Lucas County, Iowa","B23001_129",0,15
"10164","19117","Lucas County, Iowa","B23001_130",109,41
"10165","19117","Lucas County, Iowa","B23001_131",469,15
"10166","19117","Lucas County, Iowa","B23001_132",345,44
"10167","19117","Lucas County, Iowa","B23001_133",0,15
"10168","19117","Lucas County, Iowa","B23001_134",345,44
"10169","19117","Lucas County, Iowa","B23001_135",345,44
"10170","19117","Lucas County, Iowa","B23001_136",0,15
"10171","19117","Lucas County, Iowa","B23001_137",124,44
"10172","19117","Lucas County, Iowa","B23001_138",377,89
"10173","19117","Lucas County, Iowa","B23001_139",281,80
"10174","19117","Lucas County, Iowa","B23001_140",0,15
"10175","19117","Lucas County, Iowa","B23001_141",281,80
"10176","19117","Lucas County, Iowa","B23001_142",281,80
"10177","19117","Lucas County, Iowa","B23001_143",0,15
"10178","19117","Lucas County, Iowa","B23001_144",96,42
"10179","19117","Lucas County, Iowa","B23001_145",177,71
"10180","19117","Lucas County, Iowa","B23001_146",75,38
"10181","19117","Lucas County, Iowa","B23001_147",0,15
"10182","19117","Lucas County, Iowa","B23001_148",75,38
"10183","19117","Lucas County, Iowa","B23001_149",61,32
"10184","19117","Lucas County, Iowa","B23001_150",14,17
"10185","19117","Lucas County, Iowa","B23001_151",102,72
"10186","19117","Lucas County, Iowa","B23001_152",144,48
"10187","19117","Lucas County, Iowa","B23001_153",99,47
"10188","19117","Lucas County, Iowa","B23001_154",0,15
"10189","19117","Lucas County, Iowa","B23001_155",99,47
"10190","19117","Lucas County, Iowa","B23001_156",99,47
"10191","19117","Lucas County, Iowa","B23001_157",0,15
"10192","19117","Lucas County, Iowa","B23001_158",45,25
"10193","19117","Lucas County, Iowa","B23001_159",309,43
"10194","19117","Lucas County, Iowa","B23001_160",69,29
"10195","19117","Lucas County, Iowa","B23001_161",69,29
"10196","19117","Lucas County, Iowa","B23001_162",0,15
"10197","19117","Lucas County, Iowa","B23001_163",240,46
"10198","19117","Lucas County, Iowa","B23001_164",197,46
"10199","19117","Lucas County, Iowa","B23001_165",32,20
"10200","19117","Lucas County, Iowa","B23001_166",32,20
"10201","19117","Lucas County, Iowa","B23001_167",0,15
"10202","19117","Lucas County, Iowa","B23001_168",165,42
"10203","19117","Lucas County, Iowa","B23001_169",459,15
"10204","19117","Lucas County, Iowa","B23001_170",9,10
"10205","19117","Lucas County, Iowa","B23001_171",9,10
"10206","19117","Lucas County, Iowa","B23001_172",0,15
"10207","19117","Lucas County, Iowa","B23001_173",450,10
"10208","19119","Lyon County, Iowa","B23001_001",8895,55
"10209","19119","Lyon County, Iowa","B23001_002",4517,50
"10210","19119","Lyon County, Iowa","B23001_003",356,48
"10211","19119","Lyon County, Iowa","B23001_004",204,71
"10212","19119","Lyon County, Iowa","B23001_005",0,16
"10213","19119","Lyon County, Iowa","B23001_006",204,71
"10214","19119","Lyon County, Iowa","B23001_007",178,67
"10215","19119","Lyon County, Iowa","B23001_008",26,29
"10216","19119","Lyon County, Iowa","B23001_009",152,56
"10217","19119","Lyon County, Iowa","B23001_010",164,70
"10218","19119","Lyon County, Iowa","B23001_011",164,70
"10219","19119","Lyon County, Iowa","B23001_012",0,16
"10220","19119","Lyon County, Iowa","B23001_013",164,70
"10221","19119","Lyon County, Iowa","B23001_014",164,70
"10222","19119","Lyon County, Iowa","B23001_015",0,16
"10223","19119","Lyon County, Iowa","B23001_016",0,16
"10224","19119","Lyon County, Iowa","B23001_017",148,71
"10225","19119","Lyon County, Iowa","B23001_018",148,71
"10226","19119","Lyon County, Iowa","B23001_019",0,16
"10227","19119","Lyon County, Iowa","B23001_020",148,71
"10228","19119","Lyon County, Iowa","B23001_021",148,71
"10229","19119","Lyon County, Iowa","B23001_022",0,16
"10230","19119","Lyon County, Iowa","B23001_023",0,16
"10231","19119","Lyon County, Iowa","B23001_024",327,10
"10232","19119","Lyon County, Iowa","B23001_025",293,29
"10233","19119","Lyon County, Iowa","B23001_026",0,16
"10234","19119","Lyon County, Iowa","B23001_027",293,29
"10235","19119","Lyon County, Iowa","B23001_028",283,26
"10236","19119","Lyon County, Iowa","B23001_029",10,12
"10237","19119","Lyon County, Iowa","B23001_030",34,30
"10238","19119","Lyon County, Iowa","B23001_031",304,16
"10239","19119","Lyon County, Iowa","B23001_032",301,16
"10240","19119","Lyon County, Iowa","B23001_033",0,16
"10241","19119","Lyon County, Iowa","B23001_034",301,16
"10242","19119","Lyon County, Iowa","B23001_035",299,17
"10243","19119","Lyon County, Iowa","B23001_036",2,6
"10244","19119","Lyon County, Iowa","B23001_037",3,5
"10245","19119","Lyon County, Iowa","B23001_038",782,18
"10246","19119","Lyon County, Iowa","B23001_039",738,29
"10247","19119","Lyon County, Iowa","B23001_040",0,16
"10248","19119","Lyon County, Iowa","B23001_041",738,29
"10249","19119","Lyon County, Iowa","B23001_042",726,31
"10250","19119","Lyon County, Iowa","B23001_043",12,14
"10251","19119","Lyon County, Iowa","B23001_044",44,26
"10252","19119","Lyon County, Iowa","B23001_045",651,12
"10253","19119","Lyon County, Iowa","B23001_046",621,21
"10254","19119","Lyon County, Iowa","B23001_047",0,16
"10255","19119","Lyon County, Iowa","B23001_048",621,21
"10256","19119","Lyon County, Iowa","B23001_049",582,36
"10257","19119","Lyon County, Iowa","B23001_050",39,30
"10258","19119","Lyon County, Iowa","B23001_051",30,20
"10259","19119","Lyon County, Iowa","B23001_052",412,79
"10260","19119","Lyon County, Iowa","B23001_053",350,75
"10261","19119","Lyon County, Iowa","B23001_054",0,16
"10262","19119","Lyon County, Iowa","B23001_055",350,75
"10263","19119","Lyon County, Iowa","B23001_056",334,72
"10264","19119","Lyon County, Iowa","B23001_057",16,25
"10265","19119","Lyon County, Iowa","B23001_058",62,33
"10266","19119","Lyon County, Iowa","B23001_059",210,71
"10267","19119","Lyon County, Iowa","B23001_060",193,66
"10268","19119","Lyon County, Iowa","B23001_061",0,16
"10269","19119","Lyon County, Iowa","B23001_062",193,66
"10270","19119","Lyon County, Iowa","B23001_063",193,66
"10271","19119","Lyon County, Iowa","B23001_064",0,16
"10272","19119","Lyon County, Iowa","B23001_065",17,17
"10273","19119","Lyon County, Iowa","B23001_066",180,51
"10274","19119","Lyon County, Iowa","B23001_067",132,43
"10275","19119","Lyon County, Iowa","B23001_068",0,16
"10276","19119","Lyon County, Iowa","B23001_069",132,43
"10277","19119","Lyon County, Iowa","B23001_070",132,43
"10278","19119","Lyon County, Iowa","B23001_071",0,16
"10279","19119","Lyon County, Iowa","B23001_072",48,24
"10280","19119","Lyon County, Iowa","B23001_073",279,62
"10281","19119","Lyon County, Iowa","B23001_074",143,55
"10282","19119","Lyon County, Iowa","B23001_075",140,55
"10283","19119","Lyon County, Iowa","B23001_076",3,4
"10284","19119","Lyon County, Iowa","B23001_077",136,47
"10285","19119","Lyon County, Iowa","B23001_078",304,62
"10286","19119","Lyon County, Iowa","B23001_079",153,73
"10287","19119","Lyon County, Iowa","B23001_080",149,73
"10288","19119","Lyon County, Iowa","B23001_081",4,8
"10289","19119","Lyon County, Iowa","B23001_082",151,51
"10290","19119","Lyon County, Iowa","B23001_083",400,7
"10291","19119","Lyon County, Iowa","B23001_084",46,24
"10292","19119","Lyon County, Iowa","B23001_085",46,24
"10293","19119","Lyon County, Iowa","B23001_086",0,16
"10294","19119","Lyon County, Iowa","B23001_087",354,26
"10295","19119","Lyon County, Iowa","B23001_088",4378,49
"10296","19119","Lyon County, Iowa","B23001_089",263,50
"10297","19119","Lyon County, Iowa","B23001_090",148,44
"10298","19119","Lyon County, Iowa","B23001_091",0,16
"10299","19119","Lyon County, Iowa","B23001_092",148,44
"10300","19119","Lyon County, Iowa","B23001_093",146,44
"10301","19119","Lyon County, Iowa","B23001_094",2,3
"10302","19119","Lyon County, Iowa","B23001_095",115,49
"10303","19119","Lyon County, Iowa","B23001_096",149,44
"10304","19119","Lyon County, Iowa","B23001_097",77,38
"10305","19119","Lyon County, Iowa","B23001_098",0,16
"10306","19119","Lyon County, Iowa","B23001_099",77,38
"10307","19119","Lyon County, Iowa","B23001_100",59,29
"10308","19119","Lyon County, Iowa","B23001_101",18,24
"10309","19119","Lyon County, Iowa","B23001_102",72,48
"10310","19119","Lyon County, Iowa","B23001_103",123,46
"10311","19119","Lyon County, Iowa","B23001_104",88,44
"10312","19119","Lyon County, Iowa","B23001_105",0,16
"10313","19119","Lyon County, Iowa","B23001_106",88,44
"10314","19119","Lyon County, Iowa","B23001_107",60,31
"10315","19119","Lyon County, Iowa","B23001_108",28,33
"10316","19119","Lyon County, Iowa","B23001_109",35,26
"10317","19119","Lyon County, Iowa","B23001_110",287,14
"10318","19119","Lyon County, Iowa","B23001_111",153,53
"10319","19119","Lyon County, Iowa","B23001_112",4,5
"10320","19119","Lyon County, Iowa","B23001_113",149,53
"10321","19119","Lyon County, Iowa","B23001_114",148,53
"10322","19119","Lyon County, Iowa","B23001_115",1,2
"10323","19119","Lyon County, Iowa","B23001_116",134,48
"10324","19119","Lyon County, Iowa","B23001_117",305,9
"10325","19119","Lyon County, Iowa","B23001_118",275,22
"10326","19119","Lyon County, Iowa","B23001_119",0,16
"10327","19119","Lyon County, Iowa","B23001_120",275,22
"10328","19119","Lyon County, Iowa","B23001_121",269,20
"10329","19119","Lyon County, Iowa","B23001_122",6,7
"10330","19119","Lyon County, Iowa","B23001_123",30,19
"10331","19119","Lyon County, Iowa","B23001_124",748,27
"10332","19119","Lyon County, Iowa","B23001_125",663,49
"10333","19119","Lyon County, Iowa","B23001_126",0,16
"10334","19119","Lyon County, Iowa","B23001_127",663,49
"10335","19119","Lyon County, Iowa","B23001_128",658,49
"10336","19119","Lyon County, Iowa","B23001_129",5,7
"10337","19119","Lyon County, Iowa","B23001_130",85,42
"10338","19119","Lyon County, Iowa","B23001_131",598,10
"10339","19119","Lyon County, Iowa","B23001_132",552,27
"10340","19119","Lyon County, Iowa","B23001_133",0,16
"10341","19119","Lyon County, Iowa","B23001_134",552,27
"10342","19119","Lyon County, Iowa","B23001_135",552,27
"10343","19119","Lyon County, Iowa","B23001_136",0,16
"10344","19119","Lyon County, Iowa","B23001_137",46,26
"10345","19119","Lyon County, Iowa","B23001_138",322,66
"10346","19119","Lyon County, Iowa","B23001_139",257,58
"10347","19119","Lyon County, Iowa","B23001_140",0,16
"10348","19119","Lyon County, Iowa","B23001_141",257,58
"10349","19119","Lyon County, Iowa","B23001_142",248,60
"10350","19119","Lyon County, Iowa","B23001_143",9,13
"10351","19119","Lyon County, Iowa","B23001_144",65,34
