"","GEOID","NAME","B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M"
"1905","37027","Caldwell County, North Carolina",31840,558,27180,705,20,17,25718,695,1442,254,4660,556
"1906","37029","Camden County, North Carolina",3792,145,3486,174,17,31,3341,210,128,87,306,115
"1907","37031","Carteret County, North Carolina",30069,537,28317,556,43,24,26710,599,1564,284,1752,255
"1908","37033","Caswell County, North Carolina",8595,321,7291,360,17,18,6381,356,893,226,1304,248
"1909","37035","Catawba County, North Carolina",63386,595,57590,762,77,41,53166,917,4347,484,5796,508
"1910","37037","Chatham County, North Carolina",30128,487,27778,590,78,49,24566,709,3134,519,2350,440
"1911","37039","Cherokee County, North Carolina",12371,492,11001,474,70,74,9594,495,1337,311,1370,211
"1912","37041","Chowan County, North Carolina",6270,244,5458,308,0,21,4859,341,599,207,812,209
"1913","37043","Clay County, North Carolina",5152,337,4449,351,11,17,4019,341,419,148,703,194
"1914","37045","Cleveland County, North Carolina",36665,591,31224,768,40,32,26319,784,4865,591,5441,536
"1915","37047","Columbus County, North Carolina",19230,472,16400,587,90,57,14351,532,1959,343,2830,354
"1916","37049","Craven County, North Carolina",40420,703,36713,811,90,49,32762,878,3861,570,3707,534
"1917","37051","Cumberland County, North Carolina",125158,886,115228,1020,175,81,107510,1132,7543,607,9930,649
"1918","37053","Currituck County, North Carolina",10702,281,10253,288,39,45,9259,331,955,265,449,123
"1919","37055","Dare County, North Carolina",15832,592,15278,596,2,3,14561,595,715,207,554,157
"1920","37057","Davidson County, North Carolina",66986,745,61389,847,99,59,55676,1001,5614,786,5597,528
"1921","37059","Davie County, North Carolina",16319,435,15227,490,90,70,14491,496,646,215,1092,240
"1922","37061","Duplin County, North Carolina",19827,548,16766,629,89,62,14274,652,2403,409,3061,386
"1923","37063","Durham County, North Carolina",132762,884,126312,1144,110,57,118374,1448,7828,958,6450,747
"1924","37065","Edgecombe County, North Carolina",19259,481,15676,607,39,32,13279,592,2358,338,3583,385
"1925","37067","Forsyth County, North Carolina",150651,1317,140435,1452,270,110,128158,1532,12007,941,10216,705
"1926","37069","Franklin County, North Carolina",25473,523,22780,598,81,40,21227,646,1472,337,2693,414
"1927","37071","Gaston County, North Carolina",88710,654,80824,786,118,60,73645,1025,7061,712,7886,558
"1928","37073","Gates County, North Carolina",4139,168,3571,225,8,10,2910,246,653,203,568,155
"1929","37075","Graham County, North Carolina",3150,203,2491,230,15,20,2179,253,297,100,659,142
"1930","37077","Granville County, North Carolina",21132,518,19477,518,43,60,17913,560,1521,294,1655,281
"1931","37079","Greene County, North Carolina",6779,208,5929,225,17,20,5020,303,892,226,850,162
"1932","37081","Guilford County, North Carolina",209602,1462,191495,1880,166,65,175778,2060,15551,1180,18107,1219
"1933","37083","Halifax County, North Carolina",20049,441,16536,510,73,87,12193,511,4270,466,3513,373
"1934","37085","Harnett County, North Carolina",47075,523,43459,749,77,45,37895,809,5487,458,3616,400
"1935","37087","Haywood County, North Carolina",26399,716,23292,795,45,37,20122,816,3125,426,3107,383
"1936","37089","Henderson County, North Carolina",48519,701,45009,809,52,38,41853,847,3104,515,3510,435
"1937","37091","Hertford County, North Carolina",8243,240,7009,327,6,8,5986,336,1017,178,1234,206
"1938","37093","Hoke County, North Carolina",17705,335,15629,358,33,30,14643,386,953,203,2076,260
"1939","37095","Hyde County, North Carolina",2000,175,1674,180,54,53,1376,156,244,146,326,154
"1940","37097","Iredell County, North Carolina",70654,633,66072,709,133,66,62879,752,3060,352,4582,457
"1941","37099","Jackson County, North Carolina",16901,672,15483,649,113,98,12684,589,2686,496,1418,247
"1942","37101","Johnston County, North Carolina",76121,695,71078,830,91,52,62088,1197,8899,908,5043,581
"1943","37103","Jones County, North Carolina",3779,158,3121,166,62,50,2583,191,476,119,658,115
"1944","37105","Lee County, North Carolina",23782,409,21816,497,17,20,17938,676,3861,565,1966,357
"1945","37107","Lenoir County, North Carolina",22767,445,19780,485,124,71,17526,507,2130,316,2987,415
"1946","37109","Lincoln County, North Carolina",33863,469,30968,606,86,60,29212,630,1670,341,2895,464
"1947","37111","McDowell County, North Carolina",18209,401,16259,496,45,40,14438,638,1776,383,1950,305
"1948","37113","Macon County, North Carolina",17161,624,14801,647,112,63,13195,609,1494,301,2360,352
"1949","37115","Madison County, North Carolina",8280,312,6903,373,36,43,6044,379,823,215,1377,266
"1950","37117","Martin County, North Carolina",9262,290,7972,333,2,3,6945,345,1025,246,1290,203
"1951","37119","Mecklenburg County, North Carolina",435562,1569,417688,1775,265,96,396171,2122,21252,1341,17874,1166
"1952","37121","Mitchell County, North Carolina",6438,300,5417,294,25,36,4853,277,539,143,1021,173
"1953","37123","Montgomery County, North Carolina",9112,409,7756,424,47,33,6524,440,1185,295,1356,236
"1954","37125","Moore County, North Carolina",40595,633,37402,763,89,50,34761,850,2552,431,3193,397
"1955","37127","Nash County, North Carolina",37477,573,33419,752,137,70,30484,810,2798,492,4058,536
"1956","37129","New Hanover County, North Carolina",97852,1043,93512,1145,130,80,87058,1358,6324,763,4340,558
"1957","37131","Northampton County, North Carolina",7397,265,5902,325,13,17,4205,311,1684,241,1495,234
"1958","37133","Onslow County, North Carolina",69246,1259,66355,1346,103,69,61815,1563,4437,1051,2891,436
"1959","37135","Orange County, North Carolina",54783,849,52651,929,129,76,49649,911,2873,360,2132,467
"1960","37137","Pamlico County, North Carolina",5120,250,4504,238,43,25,4050,223,411,127,616,109
"1961","37139","Pasquotank County, North Carolina",15061,369,13557,448,3,7,12622,530,932,250,1504,238
"1962","37141","Pender County, North Carolina",22653,512,21005,486,73,48,18864,592,2068,327,1648,308
"1963","37143","Perquimans County, North Carolina",5733,217,4929,238,38,32,4507,253,384,125,804,150
"1964","37145","Person County, North Carolina",15927,409,14334,503,94,66,13007,521,1233,271,1593,275
"1965","37147","Pitt County, North Carolina",71134,733,65338,962,88,59,59530,1095,5720,697,5796,602
"1966","37149","Polk County, North Carolina",8596,269,7879,275,43,38,6945,258,891,192,717,144
"1967","37151","Randolph County, North Carolina",55757,524,50442,821,238,96,45641,863,4563,554,5315,640
"1968","37153","Richmond County, North Carolina",16292,489,13952,573,52,39,12339,566,1561,285,2340,337
"1969","37155","Robeson County, North Carolina",42241,458,35852,558,58,35,27562,600,8232,448,6389,350
"1970","37157","Rockingham County, North Carolina",37926,562,31514,866,62,45,27740,907,3712,548,6412,720
"1971","37159","Rowan County, North Carolina",55485,700,49925,884,107,57,46538,937,3280,489,5560,602
"1972","37161","Rutherford County, North Carolina",25925,531,22333,688,41,63,19629,705,2663,403,3592,490
"1973","37163","Sampson County, North Carolina",21281,477,18356,646,51,46,15539,574,2766,373,2925,407
"1974","37165","Scotland County, North Carolina",12214,292,10187,333,41,36,8909,371,1237,198,2027,232
"1975","37167","Stanly County, North Carolina",23633,438,21476,600,40,30,20056,636,1380,306,2157,370
"1976","37169","Stokes County, North Carolina",18777,367,16047,565,57,43,14403,641,1587,347,2730,470
"1977","37171","Surry County, North Carolina",28603,413,24579,528,152,93,20995,582,3432,424,4024,408
"1978","37173","Swain County, North Carolina",5505,291,4591,308,18,31,3919,344,654,151,914,165
"1979","37175","Transylvania County, North Carolina",14113,496,12859,528,6,10,12046,522,807,243,1254,313
"1980","37177","Tyrrell County, North Carolina",1415,152,1189,156,0,13,1023,151,166,69,226,100
"1981","37179","Union County, North Carolina",78473,662,74910,747,172,68,72087,842,2651,448,3563,424
"1982","37181","Vance County, North Carolina",16063,397,14028,533,113,77,12661,562,1254,258,2035,346
"1983","37183","Wake County, North Carolina",422144,1743,410411,1929,456,216,393711,2471,16244,1300,11733,1115
"1984","37185","Warren County, North Carolina",7737,280,6297,335,17,18,5420,337,860,193,1440,243
"1985","37187","Washington County, North Carolina",4938,307,3718,342,0,21,3229,351,489,161,1220,247
"1986","37189","Watauga County, North Carolina",20805,562,19288,576,38,31,17978,626,1272,261,1517,282
"1987","37191","Wayne County, North Carolina",46761,593,41863,727,10,18,39395,787,2458,470,4898,491
"1988","37193","Wilkes County, North Carolina",27265,568,23762,628,120,74,21756,625,1886,374,3503,472
"1989","37195","Wilson County, North Carolina",31980,508,26573,647,30,26,24192,632,2351,363,5407,544
"1990","37197","Yadkin County, North Carolina",14829,326,13033,355,65,75,11495,376,1473,271,1796,232
"1991","37199","Yancey County, North Carolina",7618,285,6398,329,38,37,5702,349,658,156,1220,226
"1992","38001","Adams County, North Dakota",999,70,862,74,0,10,793,66,69,34,137,49
"1993","38003","Barnes County, North Dakota",4833,171,4433,159,8,6,3980,188,445,136,400,99
"1994","38005","Benson County, North Dakota",1899,76,1594,85,6,7,1282,80,306,49,305,50
"1995","38007","Billings County, North Dakota",305,39,266,36,0,10,236,37,30,15,39,19
"1996","38009","Bottineau County, North Dakota",2586,132,2376,135,7,8,2180,143,189,57,210,50
"1997","38011","Bowman County, North Dakota",1190,79,1110,84,0,10,1039,85,71,30,80,33
"1998","38013","Burke County, North Dakota",903,68,840,68,1,3,757,68,82,26,63,25
"1999","38015","Burleigh County, North Dakota",39323,436,36384,609,85,52,33552,730,2747,447,2939,414
"2000","38017","Cass County, North Dakota",77977,879,73885,1008,150,80,67906,1031,5829,665,4092,559
"2001","38019","Cavalier County, North Dakota",1553,102,1377,98,2,3,1248,97,127,54,176,54
"2002","38021","Dickey County, North Dakota",1945,110,1751,123,2,3,1505,130,244,67,194,68
"2003","38023","Divide County, North Dakota",911,73,848,71,1,2,655,72,192,76,63,35
"2004","38025","Dunn County, North Dakota",1476,98,1383,95,2,3,1203,94,178,51,93,34
"2005","38027","Eddy County, North Dakota",1053,85,871,78,3,4,806,81,62,23,182,53
"2006","38029","Emmons County, North Dakota",1507,75,1218,79,3,5,1044,75,171,53,289,57
"2007","38031","Foster County, North Dakota",1456,79,1260,88,3,6,1191,91,66,31,196,66
"2008","38033","Golden Valley County, North Dakota",719,60,633,64,0,10,571,63,62,24,86,35
"2009","38035","Grand Forks County, North Dakota",30862,378,28657,474,4,5,25453,670,3200,454,2205,368
"2010","38037","Grant County, North Dakota",1056,63,871,58,10,10,806,62,55,20,185,37
"2011","38039","Griggs County, North Dakota",927,69,835,76,0,10,754,70,81,34,92,39
"2012","38041","Hettinger County, North Dakota",1037,80,894,76,0,10,812,72,82,34,143,38
"2013","38043","Kidder County, North Dakota",1042,88,878,76,2,4,761,72,115,46,164,57
"2014","38045","LaMoure County, North Dakota",1728,93,1538,95,10,9,1409,101,119,37,190,39
"2015","38047","Logan County, North Dakota",772,62,684,64,1,2,607,62,76,23,88,25
"2016","38049","McHenry County, North Dakota",2329,93,2052,108,7,7,1833,110,212,63,277,64
"2017","38051","McIntosh County, North Dakota",1224,74,1018,79,3,5,904,70,111,34,206,40
"2018","38053","McKenzie County, North Dakota",4928,293,4629,288,0,16,4341,291,288,91,299,88
"2019","38055","McLean County, North Dakota",4101,137,3824,140,6,7,3303,147,515,87,277,46
"2020","38057","Mercer County, North Dakota",3513,182,3160,191,0,14,2934,209,226,79,353,100
"2021","38059","Morton County, North Dakota",13237,406,12307,448,23,17,11563,486,721,214,930,239
"2022","38061","Mountrail County, North Dakota",3472,143,3199,146,12,12,2678,142,509,91,273,67
"2023","38063","Nelson County, North Dakota",1318,80,1178,79,5,5,958,80,215,77,140,36
"2024","38065","Oliver County, North Dakota",687,77,623,77,0,10,541,71,82,39,64,25
"2025","38067","Pembina County, North Dakota",2941,113,2488,129,5,7,2219,131,264,66,453,92
"2026","38069","Pierce County, North Dakota",1671,108,1457,103,0,10,1358,115,99,48,214,69
"2027","38071","Ramsey County, North Dakota",4915,196,4327,249,7,7,3943,281,377,120,588,186
"2028","38073","Ransom County, North Dakota",2305,89,1986,94,11,10,1798,88,177,59,319,75
"2029","38075","Renville County, North Dakota",854,68,815,64,2,3,762,63,51,26,39,21
"2030","38077","Richland County, North Dakota",6668,179,6119,187,19,14,5603,195,497,116,549,96
"2031","38079","Rolette County, North Dakota",3693,106,3107,145,4,6,2653,145,450,96,586,94
"2032","38081","Sargent County, North Dakota",1775,64,1655,62,2,3,1526,70,127,32,120,35
"2033","38083","Sheridan County, North Dakota",624,56,523,51,6,6,437,43,80,29,101,33
"2034","38085","Sioux County, North Dakota",1061,33,825,54,0,10,728,53,97,29,236,45
"2035","38087","Slope County, North Dakota",319,38,277,37,0,10,250,37,27,17,42,16
"2036","38089","Stark County, North Dakota",13123,305,11912,310,30,26,10950,356,932,215,1211,211
"2037","38091","Steele County, North Dakota",776,79,655,75,3,5,574,66,78,29,121,39
"2038","38093","Stutsman County, North Dakota",9069,280,8334,297,7,12,7155,400,1172,315,735,170
"2039","38095","Towner County, North Dakota",980,67,849,70,0,10,745,71,104,39,131,45
"2040","38097","Traill County, North Dakota",3276,120,3002,125,9,10,2508,139,485,113,274,62
"2041","38099","Walsh County, North Dakota",4526,140,3875,171,4,4,3410,169,461,85,651,117
"2042","38101","Ward County, North Dakota",27994,568,26298,609,84,60,24404,631,1810,320,1696,305
"2043","38103","Wells County, North Dakota",1818,105,1607,108,10,10,1455,117,142,55,211,53
"2044","38105","Williams County, North Dakota",15286,710,14361,752,31,45,12275,777,2055,474,925,256
"2045","39001","Adams County, Ohio",10163,350,8751,384,18,28,7730,415,1003,245,1412,220
"2046","39003","Allen County, Ohio",40671,490,36854,558,67,49,34334,611,2453,362,3817,362
"2047","39005","Ashland County, Ohio",20531,333,18166,448,60,33,16833,464,1273,241,2365,319
"2048","39007","Ashtabula County, Ohio",38332,580,33848,675,225,82,31051,735,2572,350,4484,407
"2049","39009","Athens County, Ohio",22381,572,20280,687,19,20,17900,739,2361,359,2101,410
"2050","39011","Auglaize County, Ohio",18872,229,17303,303,56,35,16197,383,1050,207,1569,262
"2051","39013","Belmont County, Ohio",25388,385,21418,469,110,57,19642,503,1666,247,3970,402
"2052","39015","Brown County, Ohio",16968,372,14733,484,91,76,13140,503,1502,266,2235,378
"2053","39017","Butler County, Ohio",142881,897,134163,1012,160,68,127402,1173,6601,574,8718,633
"2054","39019","Carroll County, Ohio",11300,324,10013,376,103,73,8634,366,1276,293,1287,254
"2055","39021","Champaign County, Ohio",15506,280,14418,304,69,52,13266,348,1083,206,1088,171
"2056","39023","Clark County, Ohio",55124,639,50785,676,131,71,48043,737,2611,367,4339,338
"2057","39025","Clermont County, Ohio",81785,610,76574,710,200,88,72426,904,3948,546,5211,514
"2058","39027","Clinton County, Ohio",16548,339,15211,369,146,60,14101,395,964,202,1337,206
"2059","39029","Columbiana County, Ohio",41313,497,36542,700,135,67,33733,729,2674,446,4771,571
"2060","39031","Coshocton County, Ohio",14517,326,12219,359,20,18,10901,406,1298,269,2298,282
"2061","39033","Crawford County, Ohio",18028,297,16327,334,125,53,15046,384,1156,207,1701,194
"2062","39035","Cuyahoga County, Ohio",551267,1883,500616,2201,1163,215,457410,2701,42043,1770,50651,1704
"2063","39037","Darke County, Ohio",20826,321,18378,455,228,119,17002,514,1148,174,2448,323
"2064","39039","Defiance County, Ohio",15075,234,13726,288,69,46,12557,328,1100,226,1349,208
"2065","39041","Delaware County, Ohio",76549,558,74908,626,121,76,72767,699,2020,335,1641,271
"2066","39043","Erie County, Ohio",31984,549,29220,646,172,74,25850,717,3198,436,2764,368
"2067","39045","Fairfield County, Ohio",57841,544,53986,628,137,78,50329,767,3520,473,3855,417
"2068","39047","Fayette County, Ohio",11471,257,10367,299,32,31,9343,347,992,242,1104,203
"2069","39049","Franklin County, Ohio",537109,2218,511377,2437,626,174,484230,3053,26521,1503,25732,1404
"2070","39051","Fulton County, Ohio",16763,245,15464,323,65,50,14489,342,910,164,1299,218
"2071","39053","Gallia County, Ohio",11292,314,9362,399,20,25,8266,426,1076,202,1930,248
"2072","39055","Geauga County, Ohio",35249,417,31822,424,132,77,29950,498,1740,352,3427,342
"2073","39057","Greene County, Ohio",66279,709,62542,804,53,41,59703,834,2786,409,3737,453
"2074","39059","Guernsey County, Ohio",16136,322,14172,449,84,41,12539,508,1549,297,1964,336
"2075","39061","Hamilton County, Ohio",345878,1645,320711,1913,800,201,302637,2074,17274,1116,25167,1232
"2076","39063","Hancock County, Ohio",31164,400,29198,495,103,64,27273,561,1822,327,1966,294
"2077","39065","Hardin County, Ohio",11557,293,10376,326,28,21,9476,331,872,198,1181,212
"2078","39067","Harrison County, Ohio",5748,181,4787,201,74,59,4442,221,271,92,961,153
"2079","39069","Henry County, Ohio",11040,235,10127,246,21,17,9556,258,550,124,913,149
"2080","39071","Highland County, Ohio",16526,344,14190,421,24,24,12517,522,1649,339,2336,305
"2081","39073","Hocking County, Ohio",11240,344,10196,360,39,32,9241,373,916,179,1044,190
"2082","39075","Holmes County, Ohio",13200,266,9064,411,16,19,7895,409,1153,223,4136,360
"2083","39077","Huron County, Ohio",23288,365,21174,449,142,71,19190,472,1842,247,2114,264
