"","GEOID","NAME","variable","estimate","moe"
"5980","38005","Benson County, North Dakota","B19055_001",1899,76
"5981","38005","Benson County, North Dakota","B19055_002",611,45
"5982","38005","Benson County, North Dakota","B19055_003",1288,81
"5983","38007","Billings County, North Dakota","B19055_001",305,39
"5984","38007","Billings County, North Dakota","B19055_002",113,28
"5985","38007","Billings County, North Dakota","B19055_003",192,33
"5986","38009","Bottineau County, North Dakota","B19055_001",2586,132
"5987","38009","Bottineau County, North Dakota","B19055_002",1001,62
"5988","38009","Bottineau County, North Dakota","B19055_003",1585,131
"5989","38011","Bowman County, North Dakota","B19055_001",1190,79
"5990","38011","Bowman County, North Dakota","B19055_002",377,38
"5991","38011","Bowman County, North Dakota","B19055_003",813,79
"5992","38013","Burke County, North Dakota","B19055_001",903,68
"5993","38013","Burke County, North Dakota","B19055_002",300,50
"5994","38013","Burke County, North Dakota","B19055_003",603,58
"5995","38015","Burleigh County, North Dakota","B19055_001",39323,436
"5996","38015","Burleigh County, North Dakota","B19055_002",11431,476
"5997","38015","Burleigh County, North Dakota","B19055_003",27892,581
"5998","38017","Cass County, North Dakota","B19055_001",77977,879
"5999","38017","Cass County, North Dakota","B19055_002",16927,561
"6000","38017","Cass County, North Dakota","B19055_003",61050,1000
"6001","38019","Cavalier County, North Dakota","B19055_001",1553,102
"6002","38019","Cavalier County, North Dakota","B19055_002",663,65
"6003","38019","Cavalier County, North Dakota","B19055_003",890,80
"6004","38021","Dickey County, North Dakota","B19055_001",1945,110
"6005","38021","Dickey County, North Dakota","B19055_002",640,77
"6006","38021","Dickey County, North Dakota","B19055_003",1305,95
"6007","38023","Divide County, North Dakota","B19055_001",911,73
"6008","38023","Divide County, North Dakota","B19055_002",314,47
"6009","38023","Divide County, North Dakota","B19055_003",597,73
"6010","38025","Dunn County, North Dakota","B19055_001",1476,98
"6011","38025","Dunn County, North Dakota","B19055_002",506,79
"6012","38025","Dunn County, North Dakota","B19055_003",970,89
"6013","38027","Eddy County, North Dakota","B19055_001",1053,85
"6014","38027","Eddy County, North Dakota","B19055_002",419,67
"6015","38027","Eddy County, North Dakota","B19055_003",634,67
"6016","38029","Emmons County, North Dakota","B19055_001",1507,75
"6017","38029","Emmons County, North Dakota","B19055_002",691,58
"6018","38029","Emmons County, North Dakota","B19055_003",816,70
"6019","38031","Foster County, North Dakota","B19055_001",1456,79
"6020","38031","Foster County, North Dakota","B19055_002",523,61
"6021","38031","Foster County, North Dakota","B19055_003",933,62
"6022","38033","Golden Valley County, North Dakota","B19055_001",719,60
"6023","38033","Golden Valley County, North Dakota","B19055_002",272,47
"6024","38033","Golden Valley County, North Dakota","B19055_003",447,56
"6025","38035","Grand Forks County, North Dakota","B19055_001",30862,378
"6026","38035","Grand Forks County, North Dakota","B19055_002",6910,357
"6027","38035","Grand Forks County, North Dakota","B19055_003",23952,479
"6028","38037","Grant County, North Dakota","B19055_001",1056,63
"6029","38037","Grant County, North Dakota","B19055_002",428,40
"6030","38037","Grant County, North Dakota","B19055_003",628,56
"6031","38039","Griggs County, North Dakota","B19055_001",927,69
"6032","38039","Griggs County, North Dakota","B19055_002",399,53
"6033","38039","Griggs County, North Dakota","B19055_003",528,58
"6034","38041","Hettinger County, North Dakota","B19055_001",1037,80
"6035","38041","Hettinger County, North Dakota","B19055_002",396,60
"6036","38041","Hettinger County, North Dakota","B19055_003",641,61
"6037","38043","Kidder County, North Dakota","B19055_001",1042,88
"6038","38043","Kidder County, North Dakota","B19055_002",433,76
"6039","38043","Kidder County, North Dakota","B19055_003",609,72
"6040","38045","LaMoure County, North Dakota","B19055_001",1728,93
"6041","38045","LaMoure County, North Dakota","B19055_002",630,55
"6042","38045","LaMoure County, North Dakota","B19055_003",1098,88
"6043","38047","Logan County, North Dakota","B19055_001",772,62
"6044","38047","Logan County, North Dakota","B19055_002",302,47
"6045","38047","Logan County, North Dakota","B19055_003",470,58
"6046","38049","McHenry County, North Dakota","B19055_001",2329,93
"6047","38049","McHenry County, North Dakota","B19055_002",845,64
"6048","38049","McHenry County, North Dakota","B19055_003",1484,89
"6049","38051","McIntosh County, North Dakota","B19055_001",1224,74
"6050","38051","McIntosh County, North Dakota","B19055_002",504,41
"6051","38051","McIntosh County, North Dakota","B19055_003",720,70
"6052","38053","McKenzie County, North Dakota","B19055_001",4928,293
"6053","38053","McKenzie County, North Dakota","B19055_002",904,124
"6054","38053","McKenzie County, North Dakota","B19055_003",4024,282
"6055","38055","McLean County, North Dakota","B19055_001",4101,137
"6056","38055","McLean County, North Dakota","B19055_002",1583,86
"6057","38055","McLean County, North Dakota","B19055_003",2518,139
"6058","38057","Mercer County, North Dakota","B19055_001",3513,182
"6059","38057","Mercer County, North Dakota","B19055_002",1182,106
"6060","38057","Mercer County, North Dakota","B19055_003",2331,189
"6061","38059","Morton County, North Dakota","B19055_001",13237,406
"6062","38059","Morton County, North Dakota","B19055_002",3922,239
"6063","38059","Morton County, North Dakota","B19055_003",9315,431
"6064","38061","Mountrail County, North Dakota","B19055_001",3472,143
"6065","38061","Mountrail County, North Dakota","B19055_002",778,76
"6066","38061","Mountrail County, North Dakota","B19055_003",2694,159
"6067","38063","Nelson County, North Dakota","B19055_001",1318,80
"6068","38063","Nelson County, North Dakota","B19055_002",576,62
"6069","38063","Nelson County, North Dakota","B19055_003",742,73
"6070","38065","Oliver County, North Dakota","B19055_001",687,77
"6071","38065","Oliver County, North Dakota","B19055_002",305,50
"6072","38065","Oliver County, North Dakota","B19055_003",382,61
"6073","38067","Pembina County, North Dakota","B19055_001",2941,113
"6074","38067","Pembina County, North Dakota","B19055_002",1183,76
"6075","38067","Pembina County, North Dakota","B19055_003",1758,115
"6076","38069","Pierce County, North Dakota","B19055_001",1671,108
"6077","38069","Pierce County, North Dakota","B19055_002",655,65
"6078","38069","Pierce County, North Dakota","B19055_003",1016,102
"6079","38071","Ramsey County, North Dakota","B19055_001",4915,196
"6080","38071","Ramsey County, North Dakota","B19055_002",1968,200
"6081","38071","Ramsey County, North Dakota","B19055_003",2947,224
"6082","38073","Ransom County, North Dakota","B19055_001",2305,89
"6083","38073","Ransom County, North Dakota","B19055_002",855,80
"6084","38073","Ransom County, North Dakota","B19055_003",1450,92
"6085","38075","Renville County, North Dakota","B19055_001",854,68
"6086","38075","Renville County, North Dakota","B19055_002",244,48
"6087","38075","Renville County, North Dakota","B19055_003",610,59
"6088","38077","Richland County, North Dakota","B19055_001",6668,179
"6089","38077","Richland County, North Dakota","B19055_002",2149,134
"6090","38077","Richland County, North Dakota","B19055_003",4519,206
"6091","38079","Rolette County, North Dakota","B19055_001",3693,106
"6092","38079","Rolette County, North Dakota","B19055_002",1036,93
"6093","38079","Rolette County, North Dakota","B19055_003",2657,126
"6094","38081","Sargent County, North Dakota","B19055_001",1775,64
"6095","38081","Sargent County, North Dakota","B19055_002",593,42
"6096","38081","Sargent County, North Dakota","B19055_003",1182,54
"6097","38083","Sheridan County, North Dakota","B19055_001",624,56
"6098","38083","Sheridan County, North Dakota","B19055_002",314,48
"6099","38083","Sheridan County, North Dakota","B19055_003",310,48
"6100","38085","Sioux County, North Dakota","B19055_001",1061,33
"6101","38085","Sioux County, North Dakota","B19055_002",257,43
"6102","38085","Sioux County, North Dakota","B19055_003",804,54
"6103","38087","Slope County, North Dakota","B19055_001",319,38
"6104","38087","Slope County, North Dakota","B19055_002",136,29
"6105","38087","Slope County, North Dakota","B19055_003",183,35
"6106","38089","Stark County, North Dakota","B19055_001",13123,305
"6107","38089","Stark County, North Dakota","B19055_002",2980,226
"6108","38089","Stark County, North Dakota","B19055_003",10143,312
"6109","38091","Steele County, North Dakota","B19055_001",776,79
"6110","38091","Steele County, North Dakota","B19055_002",301,55
"6111","38091","Steele County, North Dakota","B19055_003",475,62
"6112","38093","Stutsman County, North Dakota","B19055_001",9069,280
"6113","38093","Stutsman County, North Dakota","B19055_002",2771,202
"6114","38093","Stutsman County, North Dakota","B19055_003",6298,295
"6115","38095","Towner County, North Dakota","B19055_001",980,67
"6116","38095","Towner County, North Dakota","B19055_002",328,60
"6117","38095","Towner County, North Dakota","B19055_003",652,79
"6118","38097","Traill County, North Dakota","B19055_001",3276,120
"6119","38097","Traill County, North Dakota","B19055_002",1056,88
"6120","38097","Traill County, North Dakota","B19055_003",2220,98
"6121","38099","Walsh County, North Dakota","B19055_001",4526,140
"6122","38099","Walsh County, North Dakota","B19055_002",1552,97
"6123","38099","Walsh County, North Dakota","B19055_003",2974,137
"6124","38101","Ward County, North Dakota","B19055_001",27994,568
"6125","38101","Ward County, North Dakota","B19055_002",6523,362
"6126","38101","Ward County, North Dakota","B19055_003",21471,642
"6127","38103","Wells County, North Dakota","B19055_001",1818,105
"6128","38103","Wells County, North Dakota","B19055_002",780,87
"6129","38103","Wells County, North Dakota","B19055_003",1038,92
"6130","38105","Williams County, North Dakota","B19055_001",15286,710
"6131","38105","Williams County, North Dakota","B19055_002",2636,376
"6132","38105","Williams County, North Dakota","B19055_003",12650,714
"6133","39001","Adams County, Ohio","B19055_001",10163,350
"6134","39001","Adams County, Ohio","B19055_002",4229,288
"6135","39001","Adams County, Ohio","B19055_003",5934,356
"6136","39003","Allen County, Ohio","B19055_001",40671,490
"6137","39003","Allen County, Ohio","B19055_002",14279,503
"6138","39003","Allen County, Ohio","B19055_003",26392,547
"6139","39005","Ashland County, Ohio","B19055_001",20531,333
"6140","39005","Ashland County, Ohio","B19055_002",7201,271
"6141","39005","Ashland County, Ohio","B19055_003",13330,399
"6142","39007","Ashtabula County, Ohio","B19055_001",38332,580
"6143","39007","Ashtabula County, Ohio","B19055_002",14728,565
"6144","39007","Ashtabula County, Ohio","B19055_003",23604,673
"6145","39009","Athens County, Ohio","B19055_001",22381,572
"6146","39009","Athens County, Ohio","B19055_002",6115,389
"6147","39009","Athens County, Ohio","B19055_003",16266,633
"6148","39011","Auglaize County, Ohio","B19055_001",18872,229
"6149","39011","Auglaize County, Ohio","B19055_002",6110,262
"6150","39011","Auglaize County, Ohio","B19055_003",12762,319
"6151","39013","Belmont County, Ohio","B19055_001",25388,385
"6152","39013","Belmont County, Ohio","B19055_002",9910,404
"6153","39013","Belmont County, Ohio","B19055_003",15478,474
"6154","39015","Brown County, Ohio","B19055_001",16968,372
"6155","39015","Brown County, Ohio","B19055_002",6637,388
"6156","39015","Brown County, Ohio","B19055_003",10331,502
"6157","39017","Butler County, Ohio","B19055_001",142881,897
"6158","39017","Butler County, Ohio","B19055_002",43564,895
"6159","39017","Butler County, Ohio","B19055_003",99317,1270
"6160","39019","Carroll County, Ohio","B19055_001",11300,324
"6161","39019","Carroll County, Ohio","B19055_002",4301,261
"6162","39019","Carroll County, Ohio","B19055_003",6999,316
"6163","39021","Champaign County, Ohio","B19055_001",15506,280
