"","GEOID","NAME","variable","estimate","moe"
"7280","28107","Panola County, Mississippi","B19122_005",519,167
"7281","28109","Pearl River County, Mississippi","B19122_001",14575,594
"7282","28109","Pearl River County, Mississippi","B19122_002",3207,373
"7283","28109","Pearl River County, Mississippi","B19122_003",5457,567
"7284","28109","Pearl River County, Mississippi","B19122_004",4572,555
"7285","28109","Pearl River County, Mississippi","B19122_005",1339,356
"7286","28111","Perry County, Mississippi","B19122_001",2963,273
"7287","28111","Perry County, Mississippi","B19122_002",821,168
"7288","28111","Perry County, Mississippi","B19122_003",1125,215
"7289","28111","Perry County, Mississippi","B19122_004",881,205
"7290","28111","Perry County, Mississippi","B19122_005",136,80
"7291","28113","Pike County, Mississippi","B19122_001",8557,540
"7292","28113","Pike County, Mississippi","B19122_002",2338,392
"7293","28113","Pike County, Mississippi","B19122_003",3144,375
"7294","28113","Pike County, Mississippi","B19122_004",2317,280
"7295","28113","Pike County, Mississippi","B19122_005",758,241
"7296","28115","Pontotoc County, Mississippi","B19122_001",8325,517
"7297","28115","Pontotoc County, Mississippi","B19122_002",1352,226
"7298","28115","Pontotoc County, Mississippi","B19122_003",2640,372
"7299","28115","Pontotoc County, Mississippi","B19122_004",3309,350
"7300","28115","Pontotoc County, Mississippi","B19122_005",1024,262
"7301","28117","Prentiss County, Mississippi","B19122_001",6193,326
"7302","28117","Prentiss County, Mississippi","B19122_002",1204,192
"7303","28117","Prentiss County, Mississippi","B19122_003",1925,296
"7304","28117","Prentiss County, Mississippi","B19122_004",2480,318
"7305","28117","Prentiss County, Mississippi","B19122_005",584,172
"7306","28119","Quitman County, Mississippi","B19122_001",1519,130
"7307","28119","Quitman County, Mississippi","B19122_002",442,99
"7308","28119","Quitman County, Mississippi","B19122_003",532,98
"7309","28119","Quitman County, Mississippi","B19122_004",415,96
"7310","28119","Quitman County, Mississippi","B19122_005",130,55
"7311","28121","Rankin County, Mississippi","B19122_001",41249,995
"7312","28121","Rankin County, Mississippi","B19122_002",5212,528
"7313","28121","Rankin County, Mississippi","B19122_003",12148,1099
"7314","28121","Rankin County, Mississippi","B19122_004",18986,1013
"7315","28121","Rankin County, Mississippi","B19122_005",4903,608
"7316","28123","Scott County, Mississippi","B19122_001",7228,436
"7317","28123","Scott County, Mississippi","B19122_002",1304,310
"7318","28123","Scott County, Mississippi","B19122_003",2663,454
"7319","28123","Scott County, Mississippi","B19122_004",2741,419
"7320","28123","Scott County, Mississippi","B19122_005",520,167
"7321","28125","Sharkey County, Mississippi","B19122_001",854,110
"7322","28125","Sharkey County, Mississippi","B19122_002",139,67
"7323","28125","Sharkey County, Mississippi","B19122_003",348,92
"7324","28125","Sharkey County, Mississippi","B19122_004",291,95
"7325","28125","Sharkey County, Mississippi","B19122_005",76,43
"7326","28127","Simpson County, Mississippi","B19122_001",6360,490
"7327","28127","Simpson County, Mississippi","B19122_002",1152,239
"7328","28127","Simpson County, Mississippi","B19122_003",2401,383
"7329","28127","Simpson County, Mississippi","B19122_004",2401,328
"7330","28127","Simpson County, Mississippi","B19122_005",406,153
"7331","28129","Smith County, Mississippi","B19122_001",3446,320
"7332","28129","Smith County, Mississippi","B19122_002",855,180
"7333","28129","Smith County, Mississippi","B19122_003",1081,167
"7334","28129","Smith County, Mississippi","B19122_004",1333,252
"7335","28129","Smith County, Mississippi","B19122_005",177,83
"7336","28131","Stone County, Mississippi","B19122_001",4821,429
"7337","28131","Stone County, Mississippi","B19122_002",1088,239
"7338","28131","Stone County, Mississippi","B19122_003",1635,371
"7339","28131","Stone County, Mississippi","B19122_004",1765,360
"7340","28131","Stone County, Mississippi","B19122_005",333,169
"7341","28133","Sunflower County, Mississippi","B19122_001",5089,324
"7342","28133","Sunflower County, Mississippi","B19122_002",1015,182
"7343","28133","Sunflower County, Mississippi","B19122_003",2107,259
"7344","28133","Sunflower County, Mississippi","B19122_004",1566,216
"7345","28133","Sunflower County, Mississippi","B19122_005",401,111
"7346","28135","Tallahatchie County, Mississippi","B19122_001",2699,278
"7347","28135","Tallahatchie County, Mississippi","B19122_002",737,154
"7348","28135","Tallahatchie County, Mississippi","B19122_003",1029,218
"7349","28135","Tallahatchie County, Mississippi","B19122_004",633,173
"7350","28135","Tallahatchie County, Mississippi","B19122_005",300,138
"7351","28137","Tate County, Mississippi","B19122_001",7416,386
"7352","28137","Tate County, Mississippi","B19122_002",1257,250
"7353","28137","Tate County, Mississippi","B19122_003",2709,418
"7354","28137","Tate County, Mississippi","B19122_004",2546,407
"7355","28137","Tate County, Mississippi","B19122_005",904,223
"7356","28139","Tippah County, Mississippi","B19122_001",5435,408
"7357","28139","Tippah County, Mississippi","B19122_002",1061,238
"7358","28139","Tippah County, Mississippi","B19122_003",2076,339
"7359","28139","Tippah County, Mississippi","B19122_004",1745,335
"7360","28139","Tippah County, Mississippi","B19122_005",553,167
"7361","28141","Tishomingo County, Mississippi","B19122_001",4964,311
"7362","28141","Tishomingo County, Mississippi","B19122_002",1232,207
"7363","28141","Tishomingo County, Mississippi","B19122_003",1441,240
"7364","28141","Tishomingo County, Mississippi","B19122_004",1829,243
"7365","28141","Tishomingo County, Mississippi","B19122_005",462,162
"7366","28143","Tunica County, Mississippi","B19122_001",2023,240
"7367","28143","Tunica County, Mississippi","B19122_002",315,89
"7368","28143","Tunica County, Mississippi","B19122_003",882,235
"7369","28143","Tunica County, Mississippi","B19122_004",648,168
"7370","28143","Tunica County, Mississippi","B19122_005",178,124
"7371","28145","Union County, Mississippi","B19122_001",6921,357
"7372","28145","Union County, Mississippi","B19122_002",1109,174
"7373","28145","Union County, Mississippi","B19122_003",2291,320
"7374","28145","Union County, Mississippi","B19122_004",2726,318
"7375","28145","Union County, Mississippi","B19122_005",795,178
"7376","28147","Walthall County, Mississippi","B19122_001",3279,365
"7377","28147","Walthall County, Mississippi","B19122_002",722,182
"7378","28147","Walthall County, Mississippi","B19122_003",1234,260
"7379","28147","Walthall County, Mississippi","B19122_004",1179,264
"7380","28147","Walthall County, Mississippi","B19122_005",144,123
"7381","28149","Warren County, Mississippi","B19122_001",10450,551
"7382","28149","Warren County, Mississippi","B19122_002",2085,344
"7383","28149","Warren County, Mississippi","B19122_003",3644,473
"7384","28149","Warren County, Mississippi","B19122_004",3780,467
"7385","28149","Warren County, Mississippi","B19122_005",941,255
"7386","28151","Washington County, Mississippi","B19122_001",10669,514
"7387","28151","Washington County, Mississippi","B19122_002",2477,363
"7388","28151","Washington County, Mississippi","B19122_003",4056,445
"7389","28151","Washington County, Mississippi","B19122_004",3429,410
"7390","28151","Washington County, Mississippi","B19122_005",707,194
"7391","28153","Wayne County, Mississippi","B19122_001",4938,376
"7392","28153","Wayne County, Mississippi","B19122_002",1064,317
"7393","28153","Wayne County, Mississippi","B19122_003",1809,354
"7394","28153","Wayne County, Mississippi","B19122_004",1737,329
"7395","28153","Wayne County, Mississippi","B19122_005",328,189
"7396","28155","Webster County, Mississippi","B19122_001",2750,238
"7397","28155","Webster County, Mississippi","B19122_002",492,122
"7398","28155","Webster County, Mississippi","B19122_003",890,197
"7399","28155","Webster County, Mississippi","B19122_004",1112,183
"7400","28155","Webster County, Mississippi","B19122_005",256,83
"7401","28157","Wilkinson County, Mississippi","B19122_001",1756,313
"7402","28157","Wilkinson County, Mississippi","B19122_002",437,158
"7403","28157","Wilkinson County, Mississippi","B19122_003",784,243
"7404","28157","Wilkinson County, Mississippi","B19122_004",497,166
"7405","28157","Wilkinson County, Mississippi","B19122_005",38,32
"7406","28159","Winston County, Mississippi","B19122_001",4103,336
"7407","28159","Winston County, Mississippi","B19122_002",1050,210
"7408","28159","Winston County, Mississippi","B19122_003",1529,278
"7409","28159","Winston County, Mississippi","B19122_004",1290,224
"7410","28159","Winston County, Mississippi","B19122_005",234,98
"7411","28161","Yalobusha County, Mississippi","B19122_001",3264,273
"7412","28161","Yalobusha County, Mississippi","B19122_002",755,134
"7413","28161","Yalobusha County, Mississippi","B19122_003",1187,213
"7414","28161","Yalobusha County, Mississippi","B19122_004",1087,242
"7415","28161","Yalobusha County, Mississippi","B19122_005",235,92
"7416","28163","Yazoo County, Mississippi","B19122_001",5432,423
"7417","28163","Yazoo County, Mississippi","B19122_002",1059,259
"7418","28163","Yazoo County, Mississippi","B19122_003",2058,414
"7419","28163","Yazoo County, Mississippi","B19122_004",1962,418
"7420","28163","Yazoo County, Mississippi","B19122_005",353,129
"7421","29001","Adair County, Missouri","B19122_001",4754,296
"7422","29001","Adair County, Missouri","B19122_002",875,138
"7423","29001","Adair County, Missouri","B19122_003",1434,184
"7424","29001","Adair County, Missouri","B19122_004",2102,196
"7425","29001","Adair County, Missouri","B19122_005",343,122
"7426","29003","Andrew County, Missouri","B19122_001",4716,248
"7427","29003","Andrew County, Missouri","B19122_002",764,117
"7428","29003","Andrew County, Missouri","B19122_003",1401,213
"7429","29003","Andrew County, Missouri","B19122_004",2119,253
"7430","29003","Andrew County, Missouri","B19122_005",432,109
"7431","29005","Atchison County, Missouri","B19122_001",1441,91
"7432","29005","Atchison County, Missouri","B19122_002",223,55
"7433","29005","Atchison County, Missouri","B19122_003",440,68
"7434","29005","Atchison County, Missouri","B19122_004",703,77
"7435","29005","Atchison County, Missouri","B19122_005",75,36
"7436","29007","Audrain County, Missouri","B19122_001",5796,278
"7437","29007","Audrain County, Missouri","B19122_002",1149,213
"7438","29007","Audrain County, Missouri","B19122_003",1616,202
"7439","29007","Audrain County, Missouri","B19122_004",2480,261
"7440","29007","Audrain County, Missouri","B19122_005",551,180
"7441","29009","Barry County, Missouri","B19122_001",9635,490
"7442","29009","Barry County, Missouri","B19122_002",1939,294
"7443","29009","Barry County, Missouri","B19122_003",3448,379
"7444","29009","Barry County, Missouri","B19122_004",3499,380
"7445","29009","Barry County, Missouri","B19122_005",749,255
"7446","29011","Barton County, Missouri","B19122_001",3062,192
"7447","29011","Barton County, Missouri","B19122_002",671,162
"7448","29011","Barton County, Missouri","B19122_003",928,159
"7449","29011","Barton County, Missouri","B19122_004",1245,196
"7450","29011","Barton County, Missouri","B19122_005",218,81
"7451","29013","Bates County, Missouri","B19122_001",4013,222
"7452","29013","Bates County, Missouri","B19122_002",680,115
"7453","29013","Bates County, Missouri","B19122_003",1464,180
"7454","29013","Bates County, Missouri","B19122_004",1377,190
"7455","29013","Bates County, Missouri","B19122_005",492,123
"7456","29015","Benton County, Missouri","B19122_001",5012,304
"7457","29015","Benton County, Missouri","B19122_002",1543,224
"7458","29015","Benton County, Missouri","B19122_003",1606,251
"7459","29015","Benton County, Missouri","B19122_004",1503,210
"7460","29015","Benton County, Missouri","B19122_005",360,124
"7461","29017","Bollinger County, Missouri","B19122_001",2557,256
"7462","29017","Bollinger County, Missouri","B19122_002",578,99
"7463","29017","Bollinger County, Missouri","B19122_003",788,146
"7464","29017","Bollinger County, Missouri","B19122_004",915,145
"7465","29017","Bollinger County, Missouri","B19122_005",276,102
"7466","29019","Boone County, Missouri","B19122_001",40985,970
"7467","29019","Boone County, Missouri","B19122_002",4957,466
"7468","29019","Boone County, Missouri","B19122_003",11829,743
"7469","29019","Boone County, Missouri","B19122_004",20237,957
"7470","29019","Boone County, Missouri","B19122_005",3962,560
"7471","29021","Buchanan County, Missouri","B19122_001",20091,623
"7472","29021","Buchanan County, Missouri","B19122_002",3095,304
"7473","29021","Buchanan County, Missouri","B19122_003",6970,534
"7474","29021","Buchanan County, Missouri","B19122_004",7683,497
"7475","29021","Buchanan County, Missouri","B19122_005",2343,337
"7476","29023","Butler County, Missouri","B19122_001",10226,487
"7477","29023","Butler County, Missouri","B19122_002",2116,317
"7478","29023","Butler County, Missouri","B19122_003",3931,508
"7479","29023","Butler County, Missouri","B19122_004",3637,361
"7480","29023","Butler County, Missouri","B19122_005",542,153
"7481","29025","Caldwell County, Missouri","B19122_001",2243,148
"7482","29025","Caldwell County, Missouri","B19122_002",419,80
"7483","29025","Caldwell County, Missouri","B19122_003",786,114
"7484","29025","Caldwell County, Missouri","B19122_004",856,95
"7485","29025","Caldwell County, Missouri","B19122_005",182,61
"7486","29027","Callaway County, Missouri","B19122_001",10826,446
"7487","29027","Callaway County, Missouri","B19122_002",1808,265
"7488","29027","Callaway County, Missouri","B19122_003",3389,375
"7489","29027","Callaway County, Missouri","B19122_004",4264,406
"7490","29027","Callaway County, Missouri","B19122_005",1365,274
"7491","29029","Camden County, Missouri","B19122_001",10705,532
"7492","29029","Camden County, Missouri","B19122_002",3323,335
"7493","29029","Camden County, Missouri","B19122_003",2912,295
"7494","29029","Camden County, Missouri","B19122_004",3433,339
"7495","29029","Camden County, Missouri","B19122_005",1037,223
"7496","29031","Cape Girardeau County, Missouri","B19122_001",19353,638
"7497","29031","Cape Girardeau County, Missouri","B19122_002",2810,315
