"","GEOID","NAME","B28011_001E","B28011_001M","B28011_002E","B28011_002M","B28011_003E","B28011_003M","B28011_004E","B28011_004M","B28011_005E","B28011_005M","B28011_006E","B28011_006M","B28011_007E","B28011_007M","B28011_008E","B28011_008M"
"2098","39107","Mercer County, Ohio",15923,247,14253,311,67,40,12016,369,1146,202,76,65,233,92,1437,198
"2099","39109","Miami County, Ohio",43279,490,38577,635,147,67,32757,744,2448,297,369,181,707,161,3995,452
"2100","39111","Monroe County, Ohio",5565,208,4207,252,58,42,2047,235,1157,212,145,70,120,47,1238,189
"2101","39113","Montgomery County, Ohio",226199,1319,197793,1719,398,110,163934,1695,13515,760,1338,368,4102,488,24304,1175
"2102","39115","Morgan County, Ohio",5629,222,4211,243,27,22,2687,226,748,149,169,77,182,83,1236,192
"2103","39117","Morrow County, Ohio",13048,260,11071,332,27,20,7499,466,1767,301,98,59,265,154,1712,259
"2104","39119","Muskingum County, Ohio",33970,433,28653,610,67,37,22723,676,1865,285,279,114,714,198,4603,424
"2105","39121","Noble County, Ohio",4608,225,3383,241,10,11,1996,234,709,180,20,14,145,75,1080,168
"2106","39123","Ottawa County, Ohio",17930,411,14959,459,54,28,10849,505,1690,220,161,63,594,155,2377,319
"2107","39125","Paulding County, Ohio",7480,185,5804,243,48,29,4215,253,880,153,106,75,268,77,1408,173
"2108","39127","Perry County, Ohio",13071,318,10830,389,115,64,6812,418,1345,248,90,43,190,76,2051,271
"2109","39129","Pickaway County, Ohio",20706,341,17590,476,20,18,12774,587,1842,334,240,121,475,154,2641,290
"2110","39131","Pike County, Ohio",10478,334,7866,368,12,20,5075,460,1634,306,109,76,164,83,2448,336
"2111","39133","Portage County, Ohio",63372,1062,54318,1099,251,151,48506,1166,3030,364,534,191,3190,446,5864,610
"2112","39135","Preble County, Ohio",16648,290,14004,384,75,42,10449,394,1244,206,199,77,470,158,2174,272
"2113","39137","Putnam County, Ohio",13158,192,11311,237,87,40,9378,311,1324,219,92,52,269,79,1578,184
"2114","39139","Richland County, Ohio",49505,550,40993,838,127,69,33940,990,3055,488,408,192,972,207,7540,543
"2115","39141","Ross County, Ohio",29455,412,24667,572,51,42,20748,641,1224,263,125,64,921,219,3867,464
"2116","39143","Sandusky County, Ohio",23797,380,19949,554,150,84,15036,570,1970,264,145,63,596,175,3252,399
"2117","39145","Scioto County, Ohio",28152,589,22778,683,127,85,18250,762,2152,330,298,116,729,181,4645,486
"2118","39147","Seneca County, Ohio",21862,378,18387,420,77,42,14306,476,1891,225,188,74,497,125,2978,319
"2119","39149","Shelby County, Ohio",18429,333,16101,353,46,32,12700,429,1410,269,227,76,247,108,2081,262
"2120","39151","Stark County, Ohio",154426,903,130746,1262,268,101,110775,1466,9908,744,786,174,5602,703,18078,983
"2121","39153","Summit County, Ohio",228283,1175,201252,1479,420,129,174140,1655,12611,876,1126,306,4904,560,22127,1226
"2122","39155","Trumbull County, Ohio",84989,753,67995,1076,292,91,55972,1189,3961,379,358,137,3187,526,13807,1031
"2123","39157","Tuscarawas County, Ohio",37661,465,30433,765,143,73,23700,749,2756,339,168,94,955,248,6273,605
"2124","39159","Union County, Ohio",21654,355,20116,400,36,25,16674,454,1574,244,218,102,215,106,1323,234
"2125","39161","Van Wert County, Ohio",11553,186,9625,279,49,28,7270,294,1403,188,183,84,176,62,1752,217
"2126","39163","Vinton County, Ohio",5052,216,3543,302,37,44,2058,251,454,122,112,85,188,104,1321,265
"2127","39165","Warren County, Ohio",86981,813,81661,1001,132,66,72213,1155,4303,484,681,207,1085,259,4235,572
"2128","39167","Washington County, Ohio",24435,427,19561,587,27,21,14430,626,2075,301,221,75,1037,239,3837,405
"2129","39169","Wayne County, Ohio",43964,831,36300,949,203,78,29772,945,1870,230,215,77,745,162,6919,452
"2130","39171","Williams County, Ohio",15261,243,12941,270,92,50,10131,365,1437,226,167,78,171,77,2149,245
"2131","39173","Wood County, Ohio",53010,613,47738,836,163,62,39162,1014,4826,481,287,106,1594,275,3678,420
"2132","39175","Wyandot County, Ohio",9036,214,7690,264,38,30,5443,272,1150,195,79,45,195,87,1151,167
"2133","40001","Adair County, Oklahoma",6770,126,3579,192,16,11,2054,184,424,90,167,54,220,56,2971,210
"2134","40003","Alfalfa County, Oklahoma",1812,102,1494,101,10,8,1116,86,125,41,3,4,29,18,289,72
"2135","40005","Atoka County, Oklahoma",4886,144,3600,169,45,52,1090,113,877,110,131,42,131,44,1155,117
"2136","40007","Beaver County, Oklahoma",1781,89,1554,91,0,14,1179,81,95,28,4,5,29,22,198,53
"2137","40009","Beckham County, Oklahoma",7907,381,6512,432,0,18,4227,464,857,214,83,99,303,183,1092,238
"2138","40011","Blaine County, Oklahoma",3542,200,2817,209,26,20,1585,188,331,95,112,70,45,35,680,140
"2139","40013","Bryan County, Oklahoma",17731,223,13481,398,13,12,8006,399,2485,298,254,89,950,180,3300,317
"2140","40015","Caddo County, Oklahoma",9094,199,6953,231,4,8,3498,227,1222,163,50,24,145,49,1996,186
"2141","40017","Canadian County, Oklahoma",54871,537,50184,739,71,50,39761,960,5553,710,542,174,914,292,3773,468
"2142","40019","Carter County, Oklahoma",18441,239,13719,404,29,25,8825,411,1861,198,972,181,776,168,3946,332
"2143","40021","Cherokee County, Oklahoma",17486,286,13628,422,63,49,8012,505,1829,227,250,118,469,114,3389,301
"2144","40023","Choctaw County, Oklahoma",5756,132,4108,166,26,22,1785,142,830,108,240,64,231,72,1417,134
"2145","40025","Cimarron County, Oklahoma",829,70,529,81,0,10,437,79,26,11,2,2,39,22,261,57
"2146","40027","Cleveland County, Oklahoma",112437,855,101686,1298,214,105,84323,1471,7651,643,1110,311,3101,483,7650,712
"2147","40029","Coal County, Oklahoma",2092,83,1580,79,8,11,676,75,251,52,55,24,22,14,490,78
"2148","40031","Comanche County, Oklahoma",44138,822,38559,880,57,28,28382,805,4328,453,410,151,1099,267,4480,578
"2149","40033","Cotton County, Oklahoma",2001,117,1576,117,5,6,930,110,242,56,23,18,80,45,345,89
"2150","40035","Craig County, Oklahoma",5197,162,3814,169,1,4,1872,164,740,98,322,84,78,39,1305,143
"2151","40037","Creek County, Oklahoma",27031,283,22720,359,32,25,16383,491,2929,313,651,146,392,92,3919,302
"2152","40039","Custer County, Oklahoma",10882,384,9702,371,0,18,6936,545,1302,306,175,91,120,62,1060,218
"2153","40041","Delaware County, Oklahoma",16342,313,12546,363,73,46,8297,382,1779,234,591,149,301,81,3495,302
"2154","40043","Dewey County, Oklahoma",1503,76,1248,90,0,10,783,76,189,45,39,22,20,12,235,51
"2155","40045","Ellis County, Oklahoma",1468,96,1160,107,6,7,757,93,137,38,17,15,32,22,276,51
"2156","40047","Garfield County, Oklahoma",23875,461,19384,611,24,20,14860,640,2471,358,516,201,879,259,3612,523
"2157","40049","Garvin County, Oklahoma",9888,151,8202,227,22,23,4362,230,1155,130,225,82,273,66,1413,169
"2158","40051","Grady County, Oklahoma",20119,234,16687,394,16,12,10339,415,2553,277,292,94,445,129,2987,294
"2159","40053","Grant County, Oklahoma",1508,90,1085,105,2,3,691,87,192,63,0,10,32,21,391,99
"2160","40055","Greer County, Oklahoma",2079,133,1605,161,5,8,785,133,292,80,34,31,49,42,425,85
"2161","40057","Harmon County, Oklahoma",956,79,726,72,0,10,434,66,149,44,14,12,48,43,182,71
"2162","40059","Harper County, Oklahoma",1196,82,919,97,7,11,723,90,53,25,14,17,22,20,255,69
"2163","40061","Haskell County, Oklahoma",4576,114,3398,107,14,13,2050,127,520,88,28,20,134,33,1044,89
"2164","40063","Hughes County, Oklahoma",3897,150,2688,154,246,94,1065,129,738,97,55,26,75,35,1134,134
"2165","40065","Jackson County, Oklahoma",9671,337,8295,375,139,103,5672,370,1113,185,82,33,217,81,1159,177
"2166","40067","Jefferson County, Oklahoma",2057,81,1399,83,5,6,736,77,190,40,118,36,87,37,571,70
"2167","40069","Johnston County, Oklahoma",3907,123,2760,157,2,5,1096,166,667,102,206,80,84,41,1063,126
"2168","40071","Kay County, Oklahoma",16916,328,12867,316,22,21,8946,359,1563,189,288,74,901,169,3148,238
"2169","40073","Kingfisher County, Oklahoma",5528,181,4710,268,55,43,2881,293,429,146,277,110,105,78,713,202
"2170","40075","Kiowa County, Oklahoma",3272,143,2577,171,13,13,1632,152,534,126,8,7,96,51,599,111
"2171","40077","Latimer County, Oklahoma",3852,90,2849,145,3,4,1179,121,718,118,106,51,68,31,935,125
"2172","40079","Le Flore County, Oklahoma",17623,249,12938,308,54,34,7402,297,1893,198,111,44,343,72,4342,252
"2173","40081","Lincoln County, Oklahoma",12550,184,9222,265,40,20,5026,273,1782,184,210,55,143,44,3185,259
"2174","40083","Logan County, Oklahoma",17130,412,14775,547,35,41,9319,530,2219,344,531,153,321,146,2034,326
"2175","40085","Love County, Oklahoma",3552,110,2791,148,0,16,991,105,929,129,99,39,108,37,653,94
"2176","40087","McClain County, Oklahoma",14836,190,13261,312,24,21,9244,410,1752,250,141,62,196,71,1379,231
"2177","40089","McCurtain County, Oklahoma",11235,191,7990,241,11,10,4119,220,980,164,108,41,204,62,3041,227
"2178","40091","McIntosh County, Oklahoma",7233,231,4818,289,16,18,2035,186,1011,153,58,42,340,104,2075,230
"2179","40093","Major County, Oklahoma",3171,117,2752,118,8,10,1624,123,334,83,21,15,51,25,368,65
"2180","40095","Marshall County, Oklahoma",5613,167,4011,210,3,5,1884,183,916,108,167,60,135,67,1467,183
"2181","40097","Mayes County, Oklahoma",15070,220,12409,304,68,37,7271,363,1573,186,234,71,344,101,2317,250
"2182","40099","Murray County, Oklahoma",4929,203,3384,210,50,59,2153,214,464,114,79,59,263,87,1282,170
"2183","40101","Muskogee County, Oklahoma",25455,355,18381,475,41,20,12476,506,2782,282,379,104,2072,304,5002,362
"2184","40103","Noble County, Oklahoma",4202,159,3234,220,1,2,2087,249,744,166,74,35,142,62,826,159
"2185","40105","Nowata County, Oklahoma",3742,104,2489,113,3,5,1023,108,586,80,363,70,57,27,1196,109
"2186","40107","Okfuskee County, Oklahoma",3780,178,2690,169,14,12,1316,129,525,86,36,26,67,29,1023,118
"2187","40109","Oklahoma County, Oklahoma",313822,1611,274927,2320,411,148,216435,2599,19138,1098,2997,484,6636,724,32259,1480
"2188","40111","Okmulgee County, Oklahoma",13959,192,10820,299,31,30,5634,283,1865,202,490,106,202,64,2937,227
"2189","40113","Osage County, Oklahoma",16824,264,13527,375,118,74,8660,441,2734,258,815,153,292,71,3005,260
"2190","40115","Ottawa County, Oklahoma",11728,115,8839,161,26,12,5476,169,1234,116,177,43,370,43,2519,145
"2191","40117","Pawnee County, Oklahoma",5900,121,4022,145,72,65,2457,149,920,96,328,65,400,81,1478,133
"2192","40119","Payne County, Oklahoma",31197,687,26107,797,71,62,18359,899,3533,488,529,162,1928,434,3162,466
"2193","40121","Pittsburg County, Oklahoma",17112,280,13978,357,32,31,8462,378,1609,192,253,86,268,107,2866,249
"2194","40123","Pontotoc County, Oklahoma",14604,250,11020,317,18,15,8021,322,2509,268,577,132,267,76,3317,242
"2195","40125","Pottawatomie County, Oklahoma",26237,278,22151,370,60,42,14511,578,2607,207,331,88,603,145,3483,267
"2196","40127","Pushmataha County, Oklahoma",4189,132,2873,152,14,11,1160,135,659,117,102,53,117,33,1199,107
"2197","40129","Roger Mills County, Oklahoma",1403,78,1187,89,1,2,750,97,111,31,10,13,14,11,202,45
"2198","40131","Rogers County, Oklahoma",34465,297,29760,425,53,31,21123,502,4453,337,620,129,458,124,4247,324
"2199","40133","Seminole County, Oklahoma",8581,155,5399,239,33,16,2679,198,1062,122,144,48,831,121,2351,158
"2200","40135","Sequoyah County, Oklahoma",14623,198,11291,320,35,26,6492,370,2003,208,147,48,222,74,3110,261
"2201","40137","Stephens County, Oklahoma",16633,278,13510,367,45,37,8637,317,1666,220,420,104,468,178,2655,289
"2202","40139","Texas County, Oklahoma",6890,267,5948,357,0,18,4577,375,203,67,10,11,204,146,738,171
"2203","40141","Tillman County, Oklahoma",2625,163,1908,163,5,9,1091,130,181,65,69,42,128,53,589,105
"2204","40143","Tulsa County, Oklahoma",260639,777,230963,1202,267,89,188514,1457,15796,729,2274,268,4988,379,24688,866
"2205","40145","Wagoner County, Oklahoma",29280,231,26006,384,115,56,20431,487,2354,239,564,117,574,120,2700,323
"2206","40147","Washington County, Oklahoma",20382,228,16798,350,60,52,11549,435,2937,305,493,128,480,140,3104,339
"2207","40149","Washita County, Oklahoma",4076,162,3339,192,0,16,2273,188,543,137,138,84,104,42,633,119
"2208","40151","Woods County, Oklahoma",3332,228,2768,217,0,14,1856,168,432,125,6,7,91,63,473,122
"2209","40153","Woodward County, Oklahoma",7952,229,6628,333,9,8,4363,394,1239,268,151,98,105,65,1219,264
"2210","41001","Baker County, Oregon",6976,187,5706,207,46,32,4127,254,606,128,158,69,208,81,1062,149
"2211","41003","Benton County, Oregon",37370,455,34542,606,93,51,30292,696,2263,329,261,94,1193,312,1635,288
"2212","41005","Clackamas County, Oregon",159553,832,145189,1350,476,183,125195,1775,7913,602,941,228,4527,547,9837,896
"2213","41007","Clatsop County, Oregon",16649,497,14630,576,59,59,12140,609,1472,237,85,50,394,171,1625,250
"2214","41009","Columbia County, Oregon",19933,334,17983,450,105,56,14240,531,1807,296,264,129,257,91,1693,282
"2215","41011","Coos County, Oregon",27627,528,23513,593,114,81,17881,723,2317,325,216,128,536,195,3578,466
"2216","41013","Crook County, Oregon",9951,263,8536,338,28,28,5711,391,2055,341,145,104,208,99,1207,278
"2217","41015","Curry County, Oregon",10788,295,9060,372,60,56,7083,469,881,217,203,200,215,112,1513,350
"2218","41017","Deschutes County, Oregon",79329,923,72607,1197,170,129,60912,1301,6001,688,606,208,1678,376,5044,725
"2219","41019","Douglas County, Oregon",45663,546,38558,889,153,85,30143,976,4292,428,308,144,937,255,6168,598
"2220","41021","Gilliam County, Oregon",902,59,739,72,0,13,512,81,137,44,6,7,39,26,124,50
"2221","41023","Grant County, Oregon",3274,126,2656,163,9,10,1770,171,497,117,57,50,25,23,593,124
"2222","41025","Harney County, Oregon",3076,156,2480,187,8,7,1311,160,557,130,34,24,67,36,529,147
"2223","41027","Hood River County, Oregon",8949,281,7829,318,13,16,6506,334,1017,235,134,95,220,116,900,226
"2224","41029","Jackson County, Oregon",89467,692,78519,1050,380,171,63351,1184,7832,872,897,261,3294,527,7654,849
"2225","41031","Jefferson County, Oregon",8244,212,7133,260,2,3,4799,328,1373,168,130,77,153,76,958,157
"2226","41033","Josephine County, Oregon",36148,445,30958,622,148,71,22660,747,4392,450,395,211,1335,312,3855,520
"2227","41035","Klamath County, Oregon",28027,398,23332,582,59,43,17659,653,3042,383,418,151,897,222,3798,387
"2228","41037","Lake County, Oregon",3427,177,2344,235,3,3,1580,201,555,120,59,51,146,71,937,187
"2229","41039","Lane County, Oregon",157183,721,141636,1136,584,185,116780,1331,10685,716,3380,534,4887,522,10660,796
"2230","41041","Lincoln County, Oregon",22093,510,19605,549,110,59,15928,655,1843,258,313,186,502,142,1986,256
"2231","41043","Linn County, Oregon",49113,440,43127,712,110,54,33848,895,3518,459,680,189,1390,269,4596,498
"2232","41045","Malheur County, Oregon",9783,236,8156,314,22,18,4846,312,1248,208,224,81,218,75,1409,191
"2233","41047","Marion County, Oregon",121132,744,108535,1117,347,112,88710,1410,8151,688,770,270,2965,493,9632,743
"2234","41049","Morrow County, Oregon",4085,134,3536,168,87,72,2349,195,629,132,109,58,78,48,471,125
"2235","41051","Multnomah County, Oregon",339228,1340,310399,1843,723,258,269781,2289,11924,819,2301,362,8029,859,20800,1162
"2236","41053","Polk County, Oregon",31742,386,28414,583,134,82,22725,635,2953,343,435,166,827,218,2501,417
"2237","41055","Sherman County, Oregon",711,62,569,57,0,13,416,51,91,29,16,8,32,13,110,34
"2238","41057","Tillamook County, Oregon",11381,410,9988,444,81,49,8015,450,1279,241,151,75,294,113,1099,205
"2239","41059","Umatilla County, Oregon",27012,503,22285,650,30,28,17011,721,3014,393,401,153,1086,252,3641,418
"2240","41061","Union County, Oregon",10536,231,8708,334,148,118,6480,361,1047,141,166,72,316,124,1512,238
"2241","41063","Wallowa County, Oregon",3269,128,2655,153,19,17,1814,158,570,103,45,37,194,80,420,115
"2242","41065","Wasco County, Oregon",10345,274,8676,327,23,22,6822,300,1164,174,95,40,419,127,1250,205
"2243","41067","Washington County, Oregon",226412,789,212194,1322,491,200,189864,1846,9567,688,1671,391,5362,598,8856,827
"2244","41069","Wheeler County, Oregon",630,62,482,59,0,13,210,45,208,43,12,8,42,29,106,33
"2245","41071","Yamhill County, Oregon",38083,345,33672,624,110,58,26324,971,3491,382,743,215,1461,326,2950,452
"2246","42001","Adams County, Pennsylvania",39908,443,34633,581,401,102,28803,659,2091,234,290,106,795,168,4480,380
"2247","42003","Allegheny County, Pennsylvania",545763,2113,479159,2456,1042,187,420614,2680,13886,822,2428,287,9718,776,56886,1515
"2248","42005","Armstrong County, Pennsylvania",27704,337,22647,407,248,66,18746,436,1717,177,799,190,817,155,4240,308
"2249","42007","Beaver County, Pennsylvania",71717,591,60823,832,316,100,52220,915,2720,271,280,103,1423,281,9471,671
"2250","42009","Bedford County, Pennsylvania",19334,331,15354,404,157,51,11839,389,1322,164,167,61,284,68,3696,299
"2251","42011","Berks County, Pennsylvania",160065,886,136792,1397,635,154,114489,1778,6213,539,1173,299,2627,361,20646,1138
"2252","42013","Blair County, Pennsylvania",50264,540,41424,620,224,95,34229,804,2695,300,313,121,864,169,7976,499
"2253","42015","Bradford County, Pennsylvania",24287,328,20278,383,214,59,16324,442,1873,221,304,91,536,123,3473,266
"2254","42017","Bucks County, Pennsylvania",245200,861,226306,1271,380,86,205129,1492,5961,502,12669,1044,3435,391,15459,941
"2255","42019","Butler County, Pennsylvania",78365,613,69096,804,356,111,60020,1001,3214,384,357,106,1672,238,7597,540
"2256","42021","Cambria County, Pennsylvania",55519,614,44708,764,259,56,36323,790,2575,265,502,145,1255,218,9556,623
"2257","42023","Cameron County, Pennsylvania",2131,97,1644,125,20,16,1393,111,104,31,56,36,49,28,438,90
